query_protein,train_protein,similarity_score
protein_0108,protein_0205,0.08530805687203792
protein_0108,protein_0206,0.2553191489361702
protein_0108,protein_0207,0.15748031496062992
protein_0108,protein_0208,0.12931034482758622
protein_0108,protein_0209,0.2967032967032967
protein_0108,protein_0210,0.22093023255813954
protein_0108,protein_0211,0.13829787234042554
protein_0108,protein_0212,0.18823529411764706
protein_0108,protein_0213,0.20689655172413793
protein_0108,protein_0214,0.14130434782608695
protein_0108,protein_0215,0.12195121951219512
protein_0108,protein_0216,0.12264150943396226
protein_0108,protein_0217,0.12359550561797752
protein_0108,protein_0218,0.16666666666666666
protein_0108,protein_0219,0.17647058823529413
protein_0108,protein_0221,0.16049382716049382
protein_0108,protein_0222,0.2441860465116279
protein_0108,protein_0223,0.1728395061728395
protein_0108,protein_0224,0.1728395061728395
protein_0108,protein_0225,0.1927710843373494
protein_0108,protein_0226,0.15384615384615385
protein_0108,protein_0227,0.16853932584269662
protein_0108,protein_0228,0.20930232558139536
protein_0108,protein_0229,0.17391304347826086
protein_0108,protein_0230,0.29213483146067415
protein_0108,protein_0231,0.25
protein_0108,protein_0232,0.14814814814814814
protein_0108,protein_0234,0.19801980198019803
protein_0108,protein_0235,0.14736842105263157
protein_0108,protein_0236,0.18888888888888888
protein_0108,protein_0237,0.18888888888888888
protein_0108,protein_0238,0.1791044776119403
protein_0108,protein_0240,0.19318181818181818
protein_0108,protein_0241,0.19318181818181818
protein_0108,protein_0242,0.15476190476190477
protein_0108,protein_0243,0.23076923076923078
protein_0108,protein_0244,0.17391304347826086
protein_0108,protein_0245,0.13392857142857142
protein_0108,protein_0246,0.19148936170212766
protein_0108,protein_0249,0.27586206896551724
protein_0108,protein_0251,0.15789473684210525
protein_0108,protein_0252,0.16483516483516483
protein_0108,protein_0253,0.13559322033898305
protein_0108,protein_0254,0.17045454545454544
protein_0108,protein_0255,0.10526315789473684
protein_0108,protein_0256,0.15315315315315314
protein_0108,protein_0257,0.16216216216216217
protein_0108,protein_0258,0.2413793103448276
protein_0108,protein_0259,0.1839080459770115
protein_0108,protein_0260,0.1839080459770115
protein_0108,protein_0261,0.16161616161616163
protein_0108,protein_0262,0.18248175182481752
protein_0108,protein_0263,0.17985611510791366
protein_0108,protein_0264,0.23333333333333334
protein_0108,protein_0265,0.23333333333333334
protein_0108,protein_0266,0.1595744680851064
protein_0108,protein_0267,0.19540229885057472
protein_0108,protein_0268,0.17391304347826086
protein_0108,protein_0269,0.15517241379310345
protein_0108,protein_0270,0.16091954022988506
protein_0108,protein_0271,0.20481927710843373
protein_0108,protein_0272,0.3
protein_0108,protein_0273,0.28888888888888886
protein_0108,protein_0275,0.20535714285714285
protein_0108,protein_0276,0.22988505747126436
protein_0108,protein_0277,0.18292682926829268
protein_0108,protein_0278,0.25274725274725274
protein_0108,protein_0279,0.20930232558139536
protein_0108,protein_0280,0.2413793103448276
protein_0108,protein_0282,0.13131313131313133
protein_0108,protein_0283,0.0779816513761468
protein_0108,protein_0284,0.24468085106382978
protein_0108,protein_0286,0.16483516483516483
protein_0108,protein_0287,0.23214285714285715
protein_0108,protein_0288,0.22988505747126436
protein_0108,protein_0289,0.15853658536585366
protein_0108,protein_0290,0.1651376146788991
protein_0108,protein_0291,0.2
protein_0108,protein_0293,0.25
protein_0108,protein_0294,0.2
protein_0108,protein_0295,0.16049382716049382
protein_0108,protein_0296,0.15254237288135594
protein_0108,protein_0298,0.17073170731707318
protein_0108,protein_0299,0.14606741573033707
protein_0108,protein_0300,0.16326530612244897
protein_0108,protein_0302,0.11059907834101383
protein_0108,protein_0303,0.5308641975308642
protein_0108,protein_0304,0.15476190476190477
protein_0108,protein_0306,0.13333333333333333
protein_0108,protein_0307,0.10743801652892562
protein_0108,protein_0308,0.15517241379310345
protein_0108,protein_0309,0.13636363636363635
protein_0108,protein_0310,0.1523809523809524
protein_0108,protein_0311,0.21978021978021978
protein_0108,protein_0312,0.2222222222222222
protein_0108,protein_0313,0.16091954022988506
protein_0108,protein_0315,0.13157894736842105
protein_0108,protein_0316,0.17073170731707318
protein_0108,protein_0317,0.09259259259259259
protein_0108,protein_0318,0.17391304347826086
protein_0108,protein_0319,0.2777777777777778
protein_0108,protein_0320,0.2413793103448276
protein_0108,protein_0321,0.30851063829787234
protein_0108,protein_0322,0.26436781609195403
protein_0108,protein_0323,0.1839080459770115
protein_0108,protein_0324,0.11494252873563218
protein_0108,protein_0325,0.13513513513513514
protein_0108,protein_0326,0.16853932584269662
protein_0108,protein_0327,0.22988505747126436
protein_0108,protein_0328,0.16101694915254236
protein_0108,protein_0329,0.16101694915254236
protein_0108,protein_0330,0.2391304347826087
protein_0108,protein_0331,0.16666666666666666
protein_0108,protein_0332,0.22826086956521738
protein_0108,protein_0333,0.19540229885057472
protein_0108,protein_0334,0.25842696629213485
protein_0108,protein_0336,0.19047619047619047
protein_0108,protein_0337,0.25555555555555554
protein_0108,protein_0338,0.1978021978021978
protein_0108,protein_0339,0.20987654320987653
protein_0108,protein_0340,0.12
protein_0108,protein_0341,0.19607843137254902
protein_0108,protein_0342,0.09876543209876543
protein_0108,protein_0343,0.18072289156626506
protein_0108,protein_0344,0.2765957446808511
protein_0108,protein_0345,0.13043478260869565
protein_0108,protein_0346,0.13043478260869565
protein_0108,protein_0347,0.16049382716049382
protein_0108,protein_0348,0.1391304347826087
protein_0108,protein_0350,0.26136363636363635
protein_0108,protein_0351,0.2087912087912088
protein_0108,protein_0352,0.19753086419753085
protein_0108,protein_0353,0.19047619047619047
protein_0108,protein_0354,0.3333333333333333
protein_0108,protein_0356,0.1686746987951807
protein_0108,protein_0357,0.14393939393939395
protein_0108,protein_0358,0.25
protein_0108,protein_0359,0.1076923076923077
protein_0108,protein_0360,0.18888888888888888
protein_0108,protein_0361,0.13385826771653545
protein_0108,protein_0362,0.9310344827586207
protein_0108,protein_0363,0.9310344827586207
protein_0108,protein_0364,0.8620689655172413
protein_0108,protein_0365,0.6352941176470588
protein_0108,protein_0366,0.6470588235294118
protein_0108,protein_0367,0.11214953271028037
protein_0108,protein_0368,0.15217391304347827
protein_0108,protein_0369,0.17582417582417584
protein_0108,protein_0370,0.2765957446808511
protein_0108,protein_0371,0.2441860465116279
protein_0108,protein_0372,0.08035714285714286
protein_0108,protein_0374,0.09917355371900827
protein_0108,protein_0375,0.2553191489361702
protein_0108,protein_0376,0.13333333333333333
protein_0108,protein_0377,0.2808988764044944
protein_0108,protein_0378,0.11607142857142858
protein_0108,protein_0379,0.1728395061728395
protein_0108,protein_0381,0.1728395061728395
protein_0108,protein_0382,0.19101123595505617
protein_0108,protein_0383,0.14814814814814814
protein_0108,protein_0384,0.25287356321839083
protein_0108,protein_0385,0.10784313725490197
protein_0108,protein_0388,0.17073170731707318
protein_0108,protein_0389,0.1411764705882353
protein_0108,protein_0390,0.30434782608695654
protein_0108,protein_0391,0.26881720430107525
protein_0108,protein_0392,0.1978021978021978
protein_0108,protein_0393,0.2087912087912088
protein_0108,protein_0394,0.13793103448275862
protein_0108,protein_0395,0.2857142857142857
protein_0108,protein_0396,0.14912280701754385
protein_0108,protein_0397,0.2413793103448276
protein_0108,protein_0398,0.1391304347826087
protein_0108,protein_0399,0.23076923076923078
protein_0110,protein_0000,0.3333333333333333
protein_0110,protein_0001,0.1797752808988764
protein_0110,protein_0002,0.17777777777777778
protein_0110,protein_0004,0.25287356321839083
protein_0110,protein_0005,0.13541666666666666
protein_0110,protein_0006,0.4659090909090909
protein_0110,protein_0008,0.125
protein_0110,protein_0009,0.3111111111111111
protein_0110,protein_0010,0.41379310344827586
protein_0110,protein_0011,0.41379310344827586
protein_0110,protein_0012,0.45348837209302323
protein_0110,protein_0013,0.16091954022988506
protein_0110,protein_0014,0.16
protein_0110,protein_0015,0.1559633027522936
protein_0110,protein_0017,0.17037037037037037
protein_0110,protein_0020,0.32558139534883723
protein_0110,protein_0021,0.14606741573033707
protein_0110,protein_0022,0.15463917525773196
protein_0110,protein_0023,0.18095238095238095
protein_0110,protein_0024,0.12605042016806722
protein_0110,protein_0025,0.2988505747126437
protein_0110,protein_0026,0.16666666666666666
protein_0110,protein_0027,0.14953271028037382
protein_0110,protein_0028,0.14953271028037382
protein_0110,protein_0029,0.1590909090909091
protein_0110,protein_0030,0.144
protein_0110,protein_0031,0.1320754716981132
protein_0110,protein_0032,0.3333333333333333
protein_0110,protein_0033,0.4367816091954023
protein_0110,protein_0034,0.47191011235955055
protein_0110,protein_0035,0.15315315315315314
protein_0110,protein_0036,0.20454545454545456
protein_0110,protein_0037,0.25287356321839083
protein_0110,protein_0038,0.25287356321839083
protein_0110,protein_0039,0.3218390804597701
protein_0110,protein_0040,0.11702127659574468
protein_0110,protein_0041,0.3103448275862069
protein_0110,protein_0042,0.23595505617977527
protein_0110,protein_0043,0.2840909090909091
protein_0110,protein_0044,0.2391304347826087
protein_0110,protein_0045,0.3333333333333333
protein_0110,protein_0046,0.20930232558139536
protein_0110,protein_0047,0.40229885057471265
protein_0110,protein_0048,0.41379310344827586
protein_0110,protein_0049,0.42528735632183906
protein_0110,protein_0050,0.12612612612612611
protein_0110,protein_0051,0.18604651162790697
protein_0110,protein_0052,0.26666666666666666
protein_0110,protein_0053,0.3258426966292135
protein_0110,protein_0054,0.15966386554621848
protein_0110,protein_0055,0.14516129032258066
protein_0110,protein_0056,0.11214953271028037
protein_0110,protein_0057,0.18604651162790697
protein_0110,protein_0058,0.09302325581395349
protein_0110,protein_0059,0.26136363636363635
protein_0110,protein_0061,0.23076923076923078
protein_0110,protein_0062,0.2988505747126437
protein_0110,protein_0064,0.28735632183908044
protein_0110,protein_0065,0.1523809523809524
protein_0110,protein_0067,0.4186046511627907
protein_0110,protein_0068,0.3103448275862069
protein_0110,protein_0069,0.43820224719101125
protein_0110,protein_0070,0.3218390804597701
protein_0110,protein_0071,0.3333333333333333
protein_0110,protein_0072,0.13953488372093023
protein_0110,protein_0073,0.38636363636363635
protein_0110,protein_0074,0.2
protein_0110,protein_0076,0.1511627906976744
protein_0110,protein_0077,0.2988505747126437
protein_0110,protein_0078,0.1941747572815534
protein_0110,protein_0080,0.34444444444444444
protein_0110,protein_0081,0.3333333333333333
protein_0110,protein_0082,0.1271186440677966
protein_0110,protein_0083,0.47126436781609193
protein_0110,protein_0084,0.3793103448275862
protein_0110,protein_0085,0.13636363636363635
protein_0110,protein_0086,0.11864406779661017
protein_0110,protein_0087,0.1724137931034483
protein_0110,protein_0088,0.33707865168539325
protein_0110,protein_0089,0.17647058823529413
protein_0110,protein_0091,0.15833333333333333
protein_0110,protein_0092,0.15833333333333333
protein_0110,protein_0093,0.4186046511627907
protein_0110,protein_0094,0.16521739130434782
protein_0110,protein_0095,0.17699115044247787
protein_0110,protein_0096,0.16037735849056603
protein_0110,protein_0097,0.38372093023255816
protein_0110,protein_0098,0.3218390804597701
protein_0110,protein_0099,0.10377358490566038
protein_0110,protein_0100,0.1744186046511628
protein_0110,protein_0101,0.375
protein_0110,protein_0102,0.3333333333333333
protein_0110,protein_0103,0.2777777777777778
protein_0110,protein_0104,0.16535433070866143
protein_0110,protein_0105,0.13978494623655913
protein_0110,protein_0106,0.15517241379310345
protein_0110,protein_0107,0.4090909090909091
protein_0110,protein_0109,0.13953488372093023
protein_0110,protein_0111,0.3333333333333333
protein_0110,protein_0112,0.1792452830188679
protein_0110,protein_0113,0.5
protein_0110,protein_0114,0.33707865168539325
protein_0110,protein_0115,0.25287356321839083
protein_0110,protein_0116,0.17647058823529413
protein_0110,protein_0117,0.17647058823529413
protein_0110,protein_0119,0.11
protein_0110,protein_0120,0.3068181818181818
protein_0110,protein_0121,0.3068181818181818
protein_0110,protein_0122,0.25287356321839083
protein_0110,protein_0123,0.1511627906976744
protein_0110,protein_0124,0.32954545454545453
protein_0110,protein_0125,0.15384615384615385
protein_0110,protein_0126,0.15384615384615385
protein_0110,protein_0127,0.30337078651685395
protein_0110,protein_0128,0.28888888888888886
protein_0110,protein_0129,0.22988505747126436
protein_0110,protein_0130,0.19298245614035087
protein_0110,protein_0132,0.18518518518518517
protein_0110,protein_0133,0.18518518518518517
protein_0110,protein_0134,0.3068181818181818
protein_0110,protein_0135,0.3563218390804598
protein_0110,protein_0136,0.10569105691056911
protein_0110,protein_0138,0.10256410256410256
protein_0110,protein_0139,0.1511627906976744
protein_0110,protein_0140,0.4482758620689655
protein_0110,protein_0141,0.2857142857142857
protein_0110,protein_0142,0.4367816091954023
protein_0110,protein_0143,0.3218390804597701
protein_0110,protein_0144,0.3181818181818182
protein_0110,protein_0145,0.16129032258064516
protein_0110,protein_0146,0.15555555555555556
protein_0110,protein_0147,0.3333333333333333
protein_0110,protein_0148,0.3333333333333333
protein_0110,protein_0149,0.16279069767441862
protein_0110,protein_0150,0.32558139534883723
protein_0110,protein_0151,0.19101123595505617
protein_0110,protein_0152,0.18604651162790697
protein_0110,protein_0154,0.1590909090909091
protein_0110,protein_0155,0.1693548387096774
protein_0110,protein_0156,0.14782608695652175
protein_0110,protein_0157,0.1978021978021978
protein_0110,protein_0158,0.13793103448275862
protein_0110,protein_0159,0.3146067415730337
protein_0110,protein_0160,0.3023255813953488
protein_0110,protein_0161,0.15966386554621848
protein_0110,protein_0162,0.2727272727272727
protein_0110,protein_0163,0.1588785046728972
protein_0110,protein_0164,0.2413793103448276
protein_0110,protein_0165,0.16279069767441862
protein_0110,protein_0166,0.25842696629213485
protein_0110,protein_0167,0.17117117117117117
protein_0110,protein_0168,0.18421052631578946
protein_0110,protein_0169,0.14925373134328357
protein_0110,protein_0170,0.2727272727272727
protein_0110,protein_0171,0.3333333333333333
protein_0110,protein_0172,0.1322314049586777
protein_0110,protein_0173,0.3218390804597701
protein_0110,protein_0174,0.27956989247311825
protein_0110,protein_0175,0.3111111111111111
protein_0110,protein_0176,0.18478260869565216
protein_0110,protein_0177,0.12790697674418605
protein_0110,protein_0178,0.1794871794871795
protein_0110,protein_0179,0.1592920353982301
protein_0110,protein_0181,0.4367816091954023
protein_0110,protein_0182,0.2988505747126437
protein_0110,protein_0183,0.16981132075471697
protein_0110,protein_0184,0.3103448275862069
protein_0110,protein_0185,0.1836734693877551
protein_0110,protein_0186,0.12962962962962962
protein_0110,protein_0187,0.2903225806451613
protein_0110,protein_0188,0.18181818181818182
protein_0110,protein_0189,0.3218390804597701
protein_0110,protein_0190,0.4367816091954023
protein_0110,protein_0191,0.28735632183908044
protein_0110,protein_0192,0.2727272727272727
protein_0110,protein_0193,0.3333333333333333
protein_0110,protein_0194,0.3333333333333333
protein_0110,protein_0195,0.4318181818181818
protein_0110,protein_0196,0.42528735632183906
protein_0110,protein_0197,0.46511627906976744
protein_0110,protein_0198,0.26436781609195403
protein_0110,protein_0199,0.2111111111111111
protein_0110,protein_0200,0.8620689655172413
protein_0110,protein_0201,0.1282051282051282
protein_0110,protein_0203,0.13934426229508196
protein_0110,protein_0204,0.16853932584269662
protein_0110,protein_0205,0.08530805687203792
protein_0110,protein_0206,0.45977011494252873
protein_0110,protein_0207,0.13846153846153847
protein_0110,protein_0208,0.16346153846153846
protein_0110,protein_0209,0.2840909090909091
protein_0110,protein_0210,0.358695652173913
protein_0110,protein_0211,0.1743119266055046
protein_0110,protein_0212,0.14772727272727273
protein_0110,protein_0213,0.2988505747126437
protein_0110,protein_0214,0.0898876404494382
protein_0110,protein_0215,0.08139534883720931
protein_0110,protein_0216,0.10784313725490197
protein_0110,protein_0217,0.17777777777777778
protein_0110,protein_0218,0.203125
protein_0110,protein_0219,0.14754098360655737
protein_0110,protein_0221,0.12790697674418605
protein_0110,protein_0222,0.4186046511627907
protein_0110,protein_0223,0.11235955056179775
protein_0110,protein_0224,0.16279069767441862
protein_0110,protein_0225,0.18947368421052632
protein_0110,protein_0226,0.1717171717171717
protein_0110,protein_0227,0.1744186046511628
protein_0110,protein_0228,0.21505376344086022
protein_0110,protein_0229,0.14130434782608695
protein_0110,protein_0230,0.25555555555555554
protein_0110,protein_0231,0.3181818181818182
protein_0110,protein_0232,0.1724137931034483
protein_0110,protein_0234,0.22549019607843138
protein_0110,protein_0235,0.16842105263157894
protein_0110,protein_0236,0.42528735632183906
protein_0110,protein_0237,0.42528735632183906
protein_0110,protein_0238,0.1
protein_0110,protein_0240,0.28125
protein_0110,protein_0241,0.3118279569892473
protein_0110,protein_0242,0.15053763440860216
protein_0110,protein_0243,0.30434782608695654
protein_0110,protein_0244,0.1590909090909091
protein_0110,protein_0245,0.15517241379310345
protein_0110,protein_0246,0.1485148514851485
protein_0110,protein_0249,0.2988505747126437
protein_0110,protein_0251,0.16161616161616163
protein_0110,protein_0252,0.14432989690721648
protein_0110,protein_0253,0.12389380530973451
protein_0110,protein_0254,0.18478260869565216
protein_0110,protein_0255,0.09883720930232558
protein_0110,protein_0256,0.17699115044247787
protein_0110,protein_0257,0.1875
protein_0110,protein_0258,0.4777777777777778
protein_0110,protein_0259,0.15730337078651685
protein_0110,protein_0260,0.15730337078651685
protein_0110,protein_0261,0.14285714285714285
protein_0110,protein_0262,0.176056338028169
protein_0110,protein_0263,0.13194444444444445
protein_0110,protein_0264,0.32967032967032966
protein_0110,protein_0265,0.32967032967032966
protein_0110,protein_0266,0.16326530612244897
protein_0110,protein_0267,0.26881720430107525
protein_0110,protein_0268,0.14444444444444443
protein_0110,protein_0269,0.1440677966101695
protein_0110,protein_0270,0.10638297872340426
protein_0110,protein_0271,0.16091954022988506
protein_0110,protein_0272,0.4943820224719101
protein_0110,protein_0273,0.5056179775280899
protein_0110,protein_0275,0.19
protein_0110,protein_0276,0.3218390804597701
protein_0110,protein_0277,0.1511627906976744
protein_0110,protein_0278,0.3516483516483517
protein_0110,protein_0279,0.27586206896551724
protein_0110,protein_0280,0.26436781609195403
protein_0110,protein_0282,0.16279069767441862
protein_0110,protein_0283,0.11210762331838565
protein_0110,protein_0284,0.2413793103448276
protein_0110,protein_0286,0.17708333333333334
protein_0110,protein_0287,0.18518518518518517
protein_0110,protein_0288,0.26436781609195403
protein_0110,protein_0289,0.17391304347826086
protein_0110,protein_0290,0.13793103448275862
protein_0110,protein_0291,0.2087912087912088
protein_0110,protein_0293,0.22727272727272727
protein_0110,protein_0294,0.2087912087912088
protein_0110,protein_0295,0.13953488372093023
protein_0110,protein_0296,0.1415929203539823
protein_0110,protein_0298,0.15730337078651685
protein_0110,protein_0299,0.16666666666666666
protein_0110,protein_0300,0.13829787234042554
protein_0110,protein_0302,0.11981566820276497
protein_0110,protein_0303,0.22093023255813954
protein_0110,protein_0304,0.18888888888888888
protein_0110,protein_0306,0.14516129032258066
protein_0110,protein_0307,0.1440677966101695
protein_0110,protein_0308,0.15517241379310345
protein_0110,protein_0309,0.1702127659574468
protein_0110,protein_0310,0.18095238095238095
protein_0110,protein_0311,0.3333333333333333
protein_0110,protein_0312,0.3258426966292135
protein_0110,protein_0313,0.26136363636363635
protein_0110,protein_0315,0.12
protein_0110,protein_0316,0.13953488372093023
protein_0110,protein_0317,0.10784313725490197
protein_0110,protein_0318,0.11607142857142858
protein_0110,protein_0319,0.4888888888888889
protein_0110,protein_0320,0.29545454545454547
protein_0110,protein_0321,0.2604166666666667
protein_0110,protein_0322,0.28735632183908044
protein_0110,protein_0323,0.2413793103448276
protein_0110,protein_0324,0.16091954022988506
protein_0110,protein_0325,0.17073170731707318
protein_0110,protein_0326,0.2
protein_0110,protein_0327,0.31868131868131866
protein_0110,protein_0328,0.16071428571428573
protein_0110,protein_0329,0.16071428571428573
protein_0110,protein_0330,0.4482758620689655
protein_0110,protein_0331,0.14130434782608695
protein_0110,protein_0332,0.27586206896551724
protein_0110,protein_0333,0.19540229885057472
protein_0110,protein_0334,0.20202020202020202
protein_0110,protein_0336,0.16853932584269662
protein_0110,protein_0337,0.4482758620689655
protein_0110,protein_0338,0.25287356321839083
protein_0110,protein_0339,0.19101123595505617
protein_0110,protein_0340,0.15384615384615385
protein_0110,protein_0341,0.25961538461538464
protein_0110,protein_0342,0.13953488372093023
protein_0110,protein_0343,0.17777777777777778
protein_0110,protein_0344,0.3103448275862069
protein_0110,protein_0345,0.13333333333333333
protein_0110,protein_0346,0.13333333333333333
protein_0110,protein_0347,0.17777777777777778
protein_0110,protein_0348,0.13675213675213677
protein_0110,protein_0350,0.3103448275862069
protein_0110,protein_0351,0.45977011494252873
protein_0110,protein_0352,0.13186813186813187
protein_0110,protein_0353,0.14912280701754385
protein_0110,protein_0354,0.2988505747126437
protein_0110,protein_0356,0.13636363636363635
protein_0110,protein_0357,0.18181818181818182
protein_0110,protein_0358,0.3103448275862069
protein_0110,protein_0359,0.14516129032258066
protein_0110,protein_0360,0.3068181818181818
protein_0110,protein_0361,0.11864406779661017
protein_0110,protein_0362,0.21839080459770116
protein_0110,protein_0363,0.21839080459770116
protein_0110,protein_0364,0.23863636363636365
protein_0110,protein_0365,0.21978021978021978
protein_0110,protein_0366,0.21978021978021978
protein_0110,protein_0367,0.16037735849056603
protein_0110,protein_0368,0.18478260869565216
protein_0110,protein_0369,0.13953488372093023
protein_0110,protein_0370,0.3103448275862069
protein_0110,protein_0371,0.2441860465116279
protein_0110,protein_0372,0.10091743119266056
protein_0110,protein_0374,0.15254237288135594
protein_0110,protein_0375,0.26436781609195403
protein_0110,protein_0376,0.19230769230769232
protein_0110,protein_0377,0.2808988764044944
protein_0110,protein_0378,0.17073170731707318
protein_0110,protein_0379,0.20952380952380953
protein_0110,protein_0381,0.20952380952380953
protein_0110,protein_0382,0.28735632183908044
protein_0110,protein_0383,0.15384615384615385
protein_0110,protein_0384,0.37777777777777777
protein_0110,protein_0385,0.13761467889908258
protein_0110,protein_0388,0.16091954022988506
protein_0110,protein_0389,0.10465116279069768
protein_0110,protein_0390,0.4606741573033708
protein_0110,protein_0391,0.2111111111111111
protein_0110,protein_0392,0.2988505747126437
protein_0110,protein_0393,0.2988505747126437
protein_0110,protein_0394,0.12173913043478261
protein_0110,protein_0395,0.24742268041237114
protein_0110,protein_0396,0.14782608695652175
protein_0110,protein_0397,0.2696629213483146
protein_0110,protein_0398,0.15966386554621848
protein_0110,protein_0399,0.3333333333333333
protein_0118,protein_0000,0.1724137931034483
protein_0118,protein_0001,0.22783669955834748
protein_0118,protein_0002,0.17857142857142858
protein_0118,protein_0004,0.20689655172413793
protein_0118,protein_0005,0.17857142857142858
protein_0118,protein_0006,0.17582417582417584
protein_0118,protein_0008,0.16161616161616163
protein_0118,protein_0009,0.17045454545454544
protein_0118,protein_0010,0.14606741573033707
protein_0118,protein_0011,0.1956521739130435
protein_0118,protein_0012,0.19767441860465115
protein_0118,protein_0013,0.22972972972972974
protein_0118,protein_0014,0.15420280259458802
protein_0118,protein_0015,0.19
protein_0118,protein_0017,0.1417910447761194
protein_0118,protein_0020,0.16853932584269662
protein_0118,protein_0021,0.17073170731707318
protein_0118,protein_0022,0.1686868686868687
protein_0118,protein_0023,0.15672396359959556
protein_0118,protein_0024,0.1452991452991453
protein_0118,protein_0025,0.20454545454545456
protein_0118,protein_0026,0.15503875968992248
protein_0118,protein_0027,0.17575096899224807
protein_0118,protein_0028,0.14423076923076922
protein_0118,protein_0029,0.24980316744392336
protein_0118,protein_0030,0.13445378151260504
protein_0118,protein_0031,0.1414141414141414
protein_0118,protein_0032,0.18888888888888888
protein_0118,protein_0033,0.1724137931034483
protein_0118,protein_0034,0.16853932584269662
protein_0118,protein_0035,0.17346938775510204
protein_0118,protein_0036,0.29187457486241003
protein_0118,protein_0037,0.1586357947434293
protein_0118,protein_0038,0.1586357947434293
protein_0118,protein_0039,0.14942528735632185
protein_0118,protein_0040,0.22058823529411764
protein_0118,protein_0041,0.1724137931034483
protein_0118,protein_0042,0.17525773195876287
protein_0118,protein_0043,0.16091954022988506
protein_0118,protein_0044,0.15730337078651685
protein_0118,protein_0045,0.16666666666666666
protein_0118,protein_0046,0.2666801651208854
protein_0118,protein_0047,0.1724137931034483
protein_0118,protein_0048,0.16091954022988506
protein_0118,protein_0049,0.1590909090909091
protein_0118,protein_0050,0.18
protein_0118,protein_0051,0.3306004791853848
protein_0118,protein_0052,0.19318181818181818
protein_0118,protein_0053,0.1724137931034483
protein_0118,protein_0054,0.15384615384615385
protein_0118,protein_0055,0.15126050420168066
protein_0118,protein_0056,0.16230769230769232
protein_0118,protein_0057,0.25441338322694257
protein_0118,protein_0058,0.19444444444444445
protein_0118,protein_0059,0.19318181818181818
protein_0118,protein_0061,0.1590909090909091
protein_0118,protein_0062,0.19540229885057472
protein_0118,protein_0064,0.1590909090909091
protein_0118,protein_0065,0.18181818181818182
protein_0118,protein_0067,0.16279069767441862
protein_0118,protein_0068,0.19540229885057472
protein_0118,protein_0069,0.15384615384615385
protein_0118,protein_0070,0.19101123595505617
protein_0118,protein_0071,0.21978021978021978
protein_0118,protein_0072,0.34875698628780505
protein_0118,protein_0073,0.1724137931034483
protein_0118,protein_0074,0.20689655172413793
protein_0118,protein_0076,0.1951219512195122
protein_0118,protein_0077,0.19318181818181818
protein_0118,protein_0078,0.16831683168316833
protein_0118,protein_0080,0.1797752808988764
protein_0118,protein_0081,0.15555555555555556
protein_0118,protein_0082,0.15
protein_0118,protein_0083,0.1839080459770115
protein_0118,protein_0084,0.15940713853599514
protein_0118,protein_0085,0.15841584158415842
protein_0118,protein_0086,0.15841584158415842
protein_0118,protein_0087,0.3273809523809524
protein_0118,protein_0088,0.16091954022988506
protein_0118,protein_0089,0.14703557312252963
protein_0118,protein_0091,0.1504424778761062
protein_0118,protein_0092,0.1504424778761062
protein_0118,protein_0093,0.1566265060240964
protein_0118,protein_0094,0.15254237288135594
protein_0118,protein_0095,0.1383572567783094
protein_0118,protein_0096,0.17
protein_0118,protein_0097,0.16279069767441862
protein_0118,protein_0098,0.16091954022988506
protein_0118,protein_0099,0.1329611650485437
protein_0118,protein_0100,0.26685127588521396
protein_0118,protein_0101,0.1724137931034483
protein_0118,protein_0102,0.1839080459770115
protein_0118,protein_0103,0.14942528735632185
protein_0118,protein_0104,0.1271186440677966
protein_0118,protein_0105,0.22058823529411764
protein_0118,protein_0106,0.14445970695970695
protein_0118,protein_0107,0.14942528735632185
protein_0118,protein_0109,0.2249831424288731
protein_0118,protein_0111,0.1724137931034483
protein_0118,protein_0112,0.16666666666666666
protein_0118,protein_0113,0.20689655172413793
protein_0118,protein_0114,0.19540229885057472
protein_0118,protein_0115,0.15853658536585366
protein_0118,protein_0116,0.12942583732057417
protein_0118,protein_0117,0.12942583732057417
protein_0118,protein_0119,0.18269230769230768
protein_0118,protein_0120,0.1724137931034483
protein_0118,protein_0121,0.1724137931034483
protein_0118,protein_0122,0.15652467883705207
protein_0118,protein_0123,0.3472856453890936
protein_0118,protein_0124,0.17582417582417584
protein_0118,protein_0125,0.15306122448979592
protein_0118,protein_0126,0.16161616161616163
protein_0118,protein_0127,0.18181818181818182
protein_0118,protein_0128,0.17777777777777778
protein_0118,protein_0129,0.16853932584269662
protein_0118,protein_0130,0.14268774703557313
protein_0118,protein_0132,0.14150943396226415
protein_0118,protein_0133,0.14150943396226415
protein_0118,protein_0134,0.19540229885057472
protein_0118,protein_0135,0.1686746987951807
protein_0118,protein_0136,0.15517241379310345
protein_0118,protein_0138,0.1452991452991453
protein_0118,protein_0139,0.2865029727121118
protein_0118,protein_0140,0.18478260869565216
protein_0118,protein_0141,0.16632860040567954
protein_0118,protein_0142,0.1511627906976744
protein_0118,protein_0143,0.17045454545454544
protein_0118,protein_0144,0.17391304347826086
protein_0118,protein_0145,0.3039411613110377
protein_0118,protein_0146,0.18666666666666668
protein_0118,protein_0147,0.16666666666666666
protein_0118,protein_0148,0.1724137931034483
protein_0118,protein_0149,0.3529969098615304
protein_0118,protein_0150,0.1839080459770115
protein_0118,protein_0151,0.2
protein_0118,protein_0152,0.2946385107018459
protein_0118,protein_0154,0.1716269841269841
