query_protein,train_protein,similarity_score
protein_0053,protein_0236,0.3218390804597701
protein_0053,protein_0237,0.3218390804597701
protein_0053,protein_0238,0.14074074074074075
protein_0053,protein_0239,0.41379310344827586
protein_0053,protein_0240,0.42528735632183906
protein_0053,protein_0242,0.16091954022988506
protein_0053,protein_0243,0.4673913043478261
protein_0053,protein_0244,0.15151515151515152
protein_0053,protein_0245,0.16666666666666666
protein_0053,protein_0246,0.12903225806451613
protein_0053,protein_0247,0.1702127659574468
protein_0053,protein_0248,0.4482758620689655
protein_0053,protein_0249,0.41379310344827586
protein_0053,protein_0250,0.14942528735632185
protein_0053,protein_0252,0.13861386138613863
protein_0053,protein_0253,0.18584070796460178
protein_0053,protein_0254,0.11494252873563218
protein_0053,protein_0255,0.11695906432748537
protein_0053,protein_0256,0.1262135922330097
protein_0053,protein_0257,0.12264150943396226
protein_0053,protein_0258,0.3956043956043956
protein_0053,protein_0260,0.1590909090909091
protein_0053,protein_0261,0.17
protein_0053,protein_0262,0.1111111111111111
protein_0053,protein_0265,0.3448275862068966
protein_0053,protein_0266,0.1650485436893204
protein_0053,protein_0267,0.1875
protein_0053,protein_0268,0.20212765957446807
protein_0053,protein_0270,0.14942528735632185
protein_0053,protein_0271,0.17045454545454544
protein_0053,protein_0272,0.3218390804597701
protein_0053,protein_0274,0.24444444444444444
protein_0053,protein_0275,0.1650485436893204
protein_0053,protein_0276,0.3218390804597701
protein_0053,protein_0277,0.14942528735632185
protein_0053,protein_0278,0.25555555555555554
protein_0053,protein_0279,0.3956043956043956
protein_0053,protein_0280,0.3448275862068966
protein_0053,protein_0281,0.17796610169491525
protein_0053,protein_0282,0.11494252873563218
protein_0053,protein_0283,0.09502262443438914
protein_0053,protein_0284,0.2413793103448276
protein_0053,protein_0285,0.3218390804597701
protein_0053,protein_0286,0.18085106382978725
protein_0053,protein_0287,0.1834862385321101
protein_0053,protein_0288,0.45977011494252873
protein_0053,protein_0289,0.15053763440860216
protein_0053,protein_0290,0.14705882352941177
protein_0053,protein_0291,0.28735632183908044
protein_0053,protein_0292,0.1839080459770115
protein_0053,protein_0293,0.2111111111111111
protein_0053,protein_0294,0.28735632183908044
protein_0053,protein_0296,0.1532258064516129
protein_0053,protein_0297,0.13043478260869565
protein_0053,protein_0298,0.15730337078651685
protein_0053,protein_0299,0.14130434782608695
protein_0053,protein_0300,0.1595744680851064
protein_0053,protein_0301,0.1595744680851064
protein_0053,protein_0302,0.10138248847926268
protein_0053,protein_0304,0.14
protein_0053,protein_0305,0.1839080459770115
protein_0053,protein_0307,0.1652892561983471
protein_0053,protein_0308,0.1565217391304348
protein_0053,protein_0310,0.18691588785046728
protein_0053,protein_0311,0.449438202247191
protein_0053,protein_0312,0.4827586206896552
protein_0053,protein_0313,0.2967032967032967
protein_0053,protein_0314,0.14814814814814814
protein_0053,protein_0316,0.14606741573033707
protein_0053,protein_0317,0.16071428571428573
protein_0053,protein_0318,0.15966386554621848
protein_0053,protein_0320,0.40229885057471265
protein_0053,protein_0321,0.22580645161290322
protein_0053,protein_0322,0.3595505617977528
protein_0053,protein_0323,0.25287356321839083
protein_0053,protein_0324,0.16091954022988506
protein_0053,protein_0325,0.125
protein_0053,protein_0326,0.19148936170212766
protein_0053,protein_0327,0.3218390804597701
protein_0053,protein_0329,0.1111111111111111
protein_0053,protein_0330,0.28735632183908044
protein_0053,protein_0331,0.16483516483516483
protein_0053,protein_0332,0.27586206896551724
protein_0053,protein_0333,0.2696629213483146
protein_0053,protein_0334,0.22580645161290322
protein_0053,protein_0335,0.13861386138613863
protein_0053,protein_0336,0.15217391304347827
protein_0053,protein_0337,0.28735632183908044
protein_0053,protein_0338,0.2413793103448276
protein_0053,protein_0340,0.1619047619047619
protein_0053,protein_0341,0.23529411764705882
protein_0053,protein_0342,0.14942528735632185
protein_0053,protein_0343,0.1348314606741573
protein_0053,protein_0344,0.3448275862068966
protein_0053,protein_0346,0.15178571428571427
protein_0053,protein_0347,0.1595744680851064
protein_0053,protein_0348,0.12605042016806722
protein_0053,protein_0349,0.1568627450980392
protein_0053,protein_0350,0.3448275862068966
protein_0053,protein_0351,0.3103448275862069
protein_0053,protein_0352,0.1590909090909091
protein_0053,protein_0353,0.18803418803418803
protein_0053,protein_0354,0.2413793103448276
protein_0053,protein_0355,0.29213483146067415
protein_0053,protein_0356,0.1590909090909091
protein_0053,protein_0357,0.12
protein_0053,protein_0358,0.3448275862068966
protein_0053,protein_0359,0.1092436974789916
protein_0053,protein_0360,0.37777777777777777
protein_0053,protein_0361,0.11965811965811966
protein_0053,protein_0362,0.2159090909090909
protein_0053,protein_0363,0.2159090909090909
protein_0053,protein_0366,0.2247191011235955
protein_0053,protein_0367,0.1717171717171717
protein_0053,protein_0368,0.18181818181818182
protein_0053,protein_0369,0.13402061855670103
protein_0053,protein_0370,0.3448275862068966
protein_0053,protein_0371,0.3103448275862069
protein_0053,protein_0372,0.1141552511415525
protein_0053,protein_0373,0.14705882352941177
protein_0053,protein_0374,0.20512820512820512
protein_0053,protein_0375,0.367816091954023
protein_0053,protein_0376,0.19626168224299065
protein_0053,protein_0377,0.3448275862068966
protein_0053,protein_0378,0.1452991452991453
protein_0053,protein_0379,0.2127659574468085
protein_0053,protein_0380,0.2127659574468085
protein_0053,protein_0381,0.2127659574468085
protein_0053,protein_0382,0.2413793103448276
protein_0053,protein_0384,0.3793103448275862
protein_0053,protein_0385,0.18811881188118812
protein_0053,protein_0386,0.13793103448275862
protein_0053,protein_0387,0.15384615384615385
protein_0053,protein_0388,0.1590909090909091
protein_0053,protein_0389,0.12359550561797752
protein_0053,protein_0391,0.2127659574468085
protein_0053,protein_0392,0.41379310344827586
protein_0053,protein_0394,0.14912280701754385
protein_0053,protein_0395,0.2553191489361702
protein_0053,protein_0396,0.15625
protein_0053,protein_0397,0.4
protein_0053,protein_0398,0.1565217391304348
protein_0053,protein_0399,0.39080459770114945
protein_0080,protein_0000,0.3793103448275862
protein_0080,protein_0002,0.2111111111111111
protein_0080,protein_0003,0.40229885057471265
protein_0080,protein_0004,0.4
protein_0080,protein_0005,0.17346938775510204
protein_0080,protein_0006,0.34065934065934067
protein_0080,protein_0007,0.13636363636363635
protein_0080,protein_0008,0.1262135922330097
protein_0080,protein_0009,0.25274725274725274
protein_0080,protein_0010,0.3448275862068966
protein_0080,protein_0011,0.3793103448275862
protein_0080,protein_0012,0.3563218390804598
protein_0080,protein_0014,0.1651376146788991
protein_0080,protein_0015,0.1320754716981132
protein_0080,protein_0016,0.17757009345794392
protein_0080,protein_0017,0.16666666666666666
protein_0080,protein_0018,0.3448275862068966
protein_0080,protein_0019,0.15730337078651685
protein_0080,protein_0020,0.39080459770114945
protein_0080,protein_0021,0.17346938775510204
protein_0080,protein_0022,0.18181818181818182
protein_0080,protein_0023,0.1782178217821782
protein_0080,protein_0024,0.13675213675213677
protein_0080,protein_0025,0.33707865168539325
protein_0080,protein_0026,0.125
protein_0080,protein_0027,0.17391304347826086
protein_0080,protein_0028,0.10784313725490197
protein_0080,protein_0029,0.14606741573033707
protein_0080,protein_0030,0.16
protein_0080,protein_0031,0.1553398058252427
protein_0080,protein_0032,0.4318181818181818
protein_0080,protein_0033,0.3181818181818182
protein_0080,protein_0035,0.14705882352941177
protein_0080,protein_0036,0.125
protein_0080,protein_0037,0.28735632183908044
protein_0080,protein_0038,0.28735632183908044
protein_0080,protein_0039,0.22988505747126436
protein_0080,protein_0040,0.10344827586206896
protein_0080,protein_0041,0.4318181818181818
protein_0080,protein_0042,0.20454545454545456
protein_0080,protein_0044,0.25287356321839083
protein_0080,protein_0045,0.40217391304347827
protein_0080,protein_0046,0.16091954022988506
protein_0080,protein_0047,0.28735632183908044
protein_0080,protein_0048,0.2988505747126437
protein_0080,protein_0050,0.17307692307692307
protein_0080,protein_0051,0.13793103448275862
protein_0080,protein_0054,0.10256410256410256
protein_0080,protein_0055,0.1282051282051282
protein_0080,protein_0056,0.12264150943396226
protein_0080,protein_0057,0.12643678160919541
protein_0080,protein_0058,0.1724137931034483
protein_0080,protein_0059,0.26436781609195403
protein_0080,protein_0060,0.13725490196078433
protein_0080,protein_0061,0.18085106382978725
protein_0080,protein_0062,0.4175824175824176
protein_0080,protein_0063,0.12149532710280374
protein_0080,protein_0064,0.3333333333333333
protein_0080,protein_0065,0.14285714285714285
protein_0080,protein_0066,0.16
protein_0080,protein_0067,0.3333333333333333
protein_0080,protein_0068,0.22340425531914893
protein_0080,protein_0069,0.3409090909090909
protein_0080,protein_0070,0.21839080459770116
protein_0080,protein_0071,0.25287356321839083
protein_0080,protein_0072,0.16091954022988506
protein_0080,protein_0073,0.22988505747126436
protein_0080,protein_0074,0.15
protein_0080,protein_0075,0.2
protein_0080,protein_0076,0.1839080459770115
protein_0080,protein_0077,0.3793103448275862
protein_0080,protein_0078,0.14705882352941177
protein_0080,protein_0079,0.14705882352941177
protein_0080,protein_0081,0.9195402298850575
protein_0080,protein_0082,0.16964285714285715
protein_0080,protein_0083,0.34831460674157305
protein_0080,protein_0084,0.22988505747126436
protein_0080,protein_0085,0.15833333333333333
protein_0080,protein_0086,0.17307692307692307
protein_0080,protein_0087,0.16091954022988506
protein_0080,protein_0089,0.16363636363636364
protein_0080,protein_0090,0.15454545454545454
protein_0080,protein_0092,0.13274336283185842
protein_0080,protein_0093,0.3103448275862069
protein_0080,protein_0094,0.14035087719298245
protein_0080,protein_0095,0.17272727272727273
protein_0080,protein_0096,0.17307692307692307
protein_0080,protein_0097,0.33707865168539325
protein_0080,protein_0098,0.4367816091954023
protein_0080,protein_0099,0.1111111111111111
protein_0080,protein_0100,0.16129032258064516
protein_0080,protein_0101,0.21839080459770116
protein_0080,protein_0102,0.2857142857142857
protein_0080,protein_0103,0.22988505747126436
protein_0080,protein_0104,0.14728682170542637
protein_0080,protein_0106,0.18487394957983194
protein_0080,protein_0107,0.4367816091954023
protein_0080,protein_0108,0.21839080459770116
protein_0080,protein_0109,0.15217391304347827
protein_0080,protein_0110,0.34444444444444444
protein_0080,protein_0111,0.25287356321839083
protein_0080,protein_0112,0.16822429906542055
protein_0080,protein_0113,0.3793103448275862
protein_0080,protein_0114,0.39080459770114945
protein_0080,protein_0115,0.25287356321839083
protein_0080,protein_0116,0.17391304347826086
protein_0080,protein_0117,0.17391304347826086
protein_0080,protein_0118,0.1797752808988764
protein_0080,protein_0119,0.2
protein_0080,protein_0120,0.38636363636363635
protein_0080,protein_0121,0.38636363636363635
protein_0080,protein_0122,0.2988505747126437
protein_0080,protein_0123,0.12359550561797752
protein_0080,protein_0124,0.375
protein_0080,protein_0125,0.12121212121212122
protein_0080,protein_0126,0.15384615384615385
protein_0080,protein_0127,0.42045454545454547
protein_0080,protein_0128,0.40229885057471265
protein_0080,protein_0129,0.25287356321839083
protein_0080,protein_0130,0.1826086956521739
protein_0080,protein_0131,0.11578947368421053
protein_0080,protein_0132,0.18518518518518517
protein_0080,protein_0133,0.18518518518518517
protein_0080,protein_0135,0.4
protein_0080,protein_0136,0.12030075187969924
protein_0080,protein_0137,0.125
protein_0080,protein_0138,0.125
protein_0080,protein_0139,0.14772727272727273
protein_0080,protein_0140,0.3448275862068966
protein_0080,protein_0141,0.3103448275862069
protein_0080,protein_0142,0.39080459770114945
protein_0080,protein_0143,0.3333333333333333
protein_0080,protein_0144,0.3103448275862069
protein_0080,protein_0145,0.16666666666666666
protein_0080,protein_0146,0.17045454545454544
protein_0080,protein_0147,0.4659090909090909
protein_0080,protein_0148,0.4090909090909091
protein_0080,protein_0149,0.16304347826086957
protein_0080,protein_0150,0.391304347826087
protein_0080,protein_0151,0.21348314606741572
protein_0080,protein_0152,0.14942528735632185
protein_0080,protein_0153,0.1956521739130435
protein_0080,protein_0154,0.20224719101123595
protein_0080,protein_0155,0.125
protein_0080,protein_0156,0.14035087719298245
protein_0080,protein_0157,0.16842105263157894
protein_0080,protein_0158,0.14772727272727273
protein_0080,protein_0159,0.3563218390804598
protein_0080,protein_0160,0.3448275862068966
protein_0080,protein_0162,0.3333333333333333
protein_0080,protein_0163,0.13
protein_0080,protein_0164,0.3218390804597701
protein_0080,protein_0165,0.1956521739130435
protein_0080,protein_0167,0.16379310344827586
protein_0080,protein_0168,0.16379310344827586
protein_0080,protein_0169,0.14655172413793102
protein_0080,protein_0170,0.2988505747126437
protein_0080,protein_0171,0.22340425531914893
protein_0080,protein_0172,0.11965811965811966
protein_0080,protein_0173,0.3563218390804598
protein_0080,protein_0174,0.3333333333333333
protein_0080,protein_0175,0.3563218390804598
protein_0080,protein_0176,0.12643678160919541
protein_0080,protein_0177,0.14942528735632185
protein_0080,protein_0178,0.1794871794871795
protein_0080,protein_0179,0.15702479338842976
protein_0080,protein_0180,0.2413793103448276
protein_0080,protein_0181,0.3333333333333333
protein_0080,protein_0182,0.2988505747126437
protein_0080,protein_0183,0.12
protein_0080,protein_0184,0.31868131868131866
protein_0080,protein_0185,0.2222222222222222
protein_0080,protein_0186,0.1188118811881188
protein_0080,protein_0187,0.3333333333333333
protein_0080,protein_0188,0.16129032258064516
protein_0080,protein_0189,0.36363636363636365
protein_0080,protein_0191,0.42528735632183906
protein_0080,protein_0192,0.3218390804597701
protein_0080,protein_0193,0.4827586206896552
protein_0080,protein_0194,0.25555555555555554
protein_0080,protein_0195,0.3333333333333333
protein_0080,protein_0196,0.3103448275862069
protein_0080,protein_0197,0.3563218390804598
protein_0080,protein_0198,0.3793103448275862
protein_0080,protein_0199,0.2
protein_0080,protein_0200,0.31868131868131866
protein_0080,protein_0202,0.41379310344827586
protein_0080,protein_0203,0.12396694214876033
protein_0080,protein_0204,0.1724137931034483
protein_0080,protein_0206,0.3563218390804598
protein_0080,protein_0207,0.12030075187969924
protein_0080,protein_0208,0.13761467889908258
protein_0080,protein_0209,0.27586206896551724
protein_0080,protein_0210,0.3793103448275862
protein_0080,protein_0211,0.16346153846153846
protein_0080,protein_0213,0.47126436781609193
protein_0080,protein_0214,0.1590909090909091
protein_0080,protein_0215,0.13043478260869565
protein_0080,protein_0216,0.16161616161616163
protein_0080,protein_0218,0.14705882352941177
protein_0080,protein_0219,0.15
protein_0080,protein_0220,0.32954545454545453
protein_0080,protein_0221,0.13636363636363635
protein_0080,protein_0222,0.3103448275862069
protein_0080,protein_0223,0.13793103448275862
protein_0080,protein_0224,0.11494252873563218
protein_0080,protein_0225,0.16483516483516483
protein_0080,protein_0226,0.1875
protein_0080,protein_0227,0.14606741573033707
protein_0080,protein_0228,0.2765957446808511
protein_0080,protein_0229,0.14772727272727273
protein_0080,protein_0230,0.1935483870967742
protein_0080,protein_0231,0.45977011494252873
protein_0080,protein_0232,0.16091954022988506
protein_0080,protein_0233,0.12598425196850394
protein_0080,protein_0234,0.125
protein_0080,protein_0235,0.1568627450980392
protein_0080,protein_0236,0.3181818181818182
protein_0080,protein_0237,0.3181818181818182
protein_0080,protein_0238,0.12030075187969924
protein_0080,protein_0239,0.3103448275862069
protein_0080,protein_0240,0.2988505747126437
protein_0080,protein_0242,0.12359550561797752
protein_0080,protein_0243,0.3333333333333333
protein_0080,protein_0244,0.14942528735632185
protein_0080,protein_0245,0.18181818181818182
protein_0080,protein_0246,0.12371134020618557
protein_0080,protein_0247,0.18181818181818182
protein_0080,protein_0248,0.3793103448275862
protein_0080,protein_0249,0.28735632183908044
protein_0080,protein_0250,0.20588235294117646
protein_0080,protein_0252,0.1836734693877551
protein_0080,protein_0253,0.12173913043478261
protein_0080,protein_0254,0.14942528735632185
protein_0080,protein_0255,0.12359550561797752
protein_0080,protein_0256,0.1320754716981132
protein_0080,protein_0257,0.1308411214953271
protein_0080,protein_0258,0.34831460674157305
protein_0080,protein_0260,0.14942528735632185
protein_0080,protein_0261,0.16981132075471697
protein_0080,protein_0262,0.14814814814814814
protein_0080,protein_0265,0.42045454545454547
protein_0080,protein_0266,0.18085106382978725
protein_0080,protein_0267,0.21649484536082475
protein_0080,protein_0268,0.1590909090909091
protein_0080,protein_0270,0.1839080459770115
protein_0080,protein_0271,0.19540229885057472
protein_0080,protein_0272,0.36363636363636365
protein_0080,protein_0274,0.21348314606741572
protein_0080,protein_0275,0.14018691588785046
protein_0080,protein_0276,0.4367816091954023
protein_0080,protein_0277,0.15384615384615385
protein_0080,protein_0278,0.2967032967032967
protein_0080,protein_0279,0.26436781609195403
protein_0080,protein_0280,0.3103448275862069
protein_0080,protein_0281,0.10256410256410256
protein_0080,protein_0282,0.13636363636363635
protein_0080,protein_0283,0.1036036036036036
protein_0080,protein_0284,0.26436781609195403
protein_0080,protein_0285,0.3181818181818182
protein_0080,protein_0286,0.18478260869565216
protein_0080,protein_0287,0.17592592592592593
protein_0080,protein_0288,0.3218390804597701
protein_0080,protein_0289,0.14772727272727273
protein_0080,protein_0290,0.1188118811881188
protein_0080,protein_0291,0.19540229885057472
protein_0080,protein_0292,0.14285714285714285
protein_0080,protein_0293,0.20430107526881722
protein_0080,protein_0294,0.19540229885057472
protein_0080,protein_0296,0.15126050420168066
protein_0080,protein_0297,0.12643678160919541
protein_0080,protein_0298,0.15730337078651685
protein_0080,protein_0299,0.14736842105263157
protein_0080,protein_0300,0.17894736842105263
protein_0080,protein_0301,0.17894736842105263
protein_0080,protein_0302,0.12903225806451613
protein_0080,protein_0304,0.12643678160919541
protein_0080,protein_0305,0.20588235294117646
protein_0080,protein_0307,0.13559322033898305
protein_0080,protein_0308,0.1565217391304348
protein_0080,protein_0310,0.19626168224299065
protein_0080,protein_0311,0.39080459770114945
protein_0080,protein_0312,0.39080459770114945
protein_0080,protein_0313,0.25287356321839083
protein_0080,protein_0314,0.14
protein_0080,protein_0316,0.15730337078651685
protein_0080,protein_0317,0.11650485436893204
protein_0080,protein_0318,0.15966386554621848
protein_0080,protein_0320,0.28735632183908044
protein_0080,protein_0321,0.20652173913043478
protein_0080,protein_0322,0.2696629213483146
protein_0080,protein_0323,0.28735632183908044
protein_0080,protein_0324,0.1724137931034483
protein_0080,protein_0325,0.15384615384615385
protein_0080,protein_0326,0.20430107526881722
protein_0080,protein_0327,0.38202247191011235
protein_0080,protein_0329,0.1391304347826087
protein_0080,protein_0330,0.3448275862068966
protein_0080,protein_0331,0.14942528735632185
protein_0080,protein_0332,0.26436781609195403
protein_0080,protein_0333,0.22988505747126436
protein_0080,protein_0334,0.20652173913043478
protein_0080,protein_0335,0.1346153846153846
protein_0080,protein_0336,0.16091954022988506
protein_0080,protein_0337,0.3111111111111111
protein_0080,protein_0338,0.21839080459770116
protein_0080,protein_0340,0.12380952380952381
protein_0080,protein_0341,0.20588235294117646
protein_0080,protein_0342,0.16853932584269662
protein_0080,protein_0343,0.15841584158415842
protein_0080,protein_0344,0.4666666666666667
protein_0080,protein_0346,0.10655737704918032
protein_0080,protein_0347,0.1590909090909091
protein_0080,protein_0348,0.13385826771653545
protein_0080,protein_0349,0.14
protein_0080,protein_0350,0.45977011494252873
protein_0080,protein_0351,0.34831460674157305
protein_0080,protein_0352,0.16091954022988506
protein_0080,protein_0353,0.1935483870967742
protein_0080,protein_0354,0.19540229885057472
protein_0080,protein_0355,0.3111111111111111
protein_0080,protein_0356,0.16091954022988506
protein_0080,protein_0357,0.1721311475409836
protein_0080,protein_0358,0.46153846153846156
protein_0080,protein_0359,0.17647058823529413
protein_0080,protein_0360,0.3522727272727273
protein_0080,protein_0361,0.13076923076923078
protein_0080,protein_0362,0.19540229885057472
protein_0080,protein_0363,0.19540229885057472
protein_0080,protein_0366,0.23863636363636365
protein_0080,protein_0367,0.14953271028037382
protein_0080,protein_0368,0.18681318681318682
protein_0080,protein_0369,0.11494252873563218
protein_0080,protein_0370,0.4666666666666667
protein_0080,protein_0371,0.40229885057471265
protein_0080,protein_0372,0.11009174311926606
protein_0080,protein_0373,0.13761467889908258
protein_0080,protein_0374,0.17094017094017094
protein_0080,protein_0375,0.39080459770114945
protein_0080,protein_0376,0.18181818181818182
protein_0080,protein_0377,0.3218390804597701
protein_0080,protein_0378,0.17094017094017094
protein_0080,protein_0379,0.18947368421052632
protein_0080,protein_0380,0.18947368421052632
protein_0080,protein_0381,0.18947368421052632
protein_0080,protein_0382,0.24175824175824176
protein_0080,protein_0384,0.40229885057471265
protein_0080,protein_0385,0.1
protein_0080,protein_0386,0.14
protein_0080,protein_0387,0.17
protein_0080,protein_0388,0.1839080459770115
protein_0080,protein_0389,0.19101123595505617
protein_0080,protein_0391,0.18947368421052632
protein_0080,protein_0392,0.3146067415730337
protein_0080,protein_0394,0.1724137931034483
protein_0080,protein_0395,0.24731182795698925
protein_0080,protein_0396,0.1484375
protein_0080,protein_0397,0.3804347826086957
protein_0080,protein_0398,0.1415929203539823
protein_0080,protein_0399,0.47126436781609193
protein_0088,protein_0000,0.3333333333333333
protein_0088,protein_0002,0.13541666666666666
protein_0088,protein_0003,0.38636363636363635
protein_0088,protein_0004,0.367816091954023
protein_0088,protein_0005,0.125
protein_0088,protein_0006,0.29545454545454547
protein_0088,protein_0007,0.15555555555555556
protein_0088,protein_0008,0.1619047619047619
protein_0088,protein_0009,0.21839080459770116
protein_0088,protein_0010,0.3218390804597701
protein_0088,protein_0011,0.33707865168539325
protein_0088,protein_0012,0.38461538461538464
protein_0088,protein_0014,0.17475728155339806
protein_0088,protein_0015,0.17647058823529413
protein_0088,protein_0016,0.1568627450980392
protein_0088,protein_0017,0.18604651162790697
protein_0088,protein_0018,0.5862068965517241
protein_0088,protein_0019,0.16091954022988506
protein_0088,protein_0020,0.3563218390804598
protein_0088,protein_0021,0.26666666666666666
protein_0088,protein_0022,0.15625
protein_0088,protein_0023,0.1797752808988764
protein_0088,protein_0024,0.16153846153846155
protein_0088,protein_0025,0.3218390804597701
protein_0088,protein_0026,0.13432835820895522
protein_0088,protein_0027,0.22448979591836735
protein_0088,protein_0028,0.11214953271028037
protein_0088,protein_0029,0.19101123595505617
protein_0088,protein_0030,0.12403100775193798
protein_0088,protein_0031,0.17592592592592593
protein_0088,protein_0032,0.4318181818181818
protein_0088,protein_0033,0.3181818181818182
protein_0088,protein_0035,0.1588785046728972
protein_0088,protein_0036,0.15217391304347827
protein_0088,protein_0037,0.26136363636363635
protein_0088,protein_0038,0.26136363636363635
protein_0088,protein_0039,0.21839080459770116
protein_0088,protein_0040,0.15306122448979592
protein_0088,protein_0041,0.40229885057471265
protein_0088,protein_0042,0.25287356321839083
protein_0088,protein_0044,0.3181818181818182
protein_0088,protein_0045,0.8160919540229885
protein_0088,protein_0046,0.16853932584269662
protein_0088,protein_0047,0.25287356321839083
protein_0088,protein_0048,0.26436781609195403
protein_0088,protein_0050,0.10784313725490197
protein_0088,protein_0051,0.15217391304347827
protein_0088,protein_0054,0.14285714285714285
protein_0088,protein_0055,0.15966386554621848
protein_0088,protein_0056,0.12962962962962962
protein_0088,protein_0057,0.14942528735632185
protein_0088,protein_0058,0.19540229885057472
protein_0088,protein_0059,0.2988505747126437
protein_0088,protein_0060,0.12149532710280374
protein_0088,protein_0061,0.22916666666666666
protein_0088,protein_0062,0.3333333333333333
protein_0088,protein_0063,0.107981220657277
protein_0088,protein_0064,0.3793103448275862
protein_0088,protein_0065,0.17647058823529413
protein_0088,protein_0066,0.1553398058252427
protein_0088,protein_0067,0.3103448275862069
protein_0088,protein_0068,0.25287356321839083
protein_0088,protein_0069,0.32967032967032966
protein_0088,protein_0070,0.2391304347826087
protein_0088,protein_0071,0.3103448275862069
protein_0088,protein_0072,0.1590909090909091
protein_0088,protein_0073,0.2717391304347826
protein_0088,protein_0074,0.1568627450980392
protein_0088,protein_0075,0.18181818181818182
protein_0088,protein_0076,0.15555555555555556
protein_0088,protein_0077,0.3563218390804598
protein_0088,protein_0078,0.1188118811881188
protein_0088,protein_0079,0.1188118811881188
protein_0088,protein_0081,0.40229885057471265
protein_0088,protein_0082,0.18032786885245902
protein_0088,protein_0083,0.3068181818181818
protein_0088,protein_0084,0.27586206896551724
protein_0088,protein_0085,0.15748031496062992
protein_0088,protein_0086,0.1732283464566929
protein_0088,protein_0087,0.14942528735632185
protein_0088,protein_0089,0.1487603305785124
protein_0088,protein_0090,0.14166666666666666
protein_0088,protein_0092,0.1415929203539823
protein_0088,protein_0093,0.28735632183908044
protein_0088,protein_0094,0.15789473684210525
protein_0088,protein_0095,0.13333333333333333
protein_0088,protein_0096,0.1188118811881188
protein_0088,protein_0097,0.27472527472527475
protein_0088,protein_0098,0.3595505617977528
protein_0088,protein_0099,0.12264150943396226
protein_0088,protein_0100,0.18181818181818182
protein_0088,protein_0101,0.2717391304347826
protein_0088,protein_0102,0.2696629213483146
protein_0088,protein_0103,0.25
protein_0088,protein_0104,0.1623931623931624
protein_0088,protein_0106,0.10810810810810811
protein_0088,protein_0107,0.41379310344827586
protein_0088,protein_0108,0.23863636363636365
protein_0088,protein_0109,0.12643678160919541
protein_0088,protein_0110,0.33707865168539325
protein_0088,protein_0111,0.28735632183908044
protein_0088,protein_0112,0.17475728155339806
protein_0088,protein_0113,0.3218390804597701
protein_0088,protein_0114,0.41379310344827586
protein_0088,protein_0115,0.27586206896551724
protein_0088,protein_0116,0.09401709401709402
protein_0088,protein_0117,0.09401709401709402
protein_0088,protein_0118,0.16091954022988506
protein_0088,protein_0119,0.1485148514851485
protein_0088,protein_0120,0.3448275862068966
protein_0088,protein_0121,0.3448275862068966
protein_0088,protein_0122,0.26136363636363635
protein_0088,protein_0123,0.16483516483516483
protein_0088,protein_0124,0.3333333333333333
protein_0088,protein_0125,0.13861386138613863
protein_0088,protein_0126,0.18627450980392157
protein_0088,protein_0127,0.42045454545454547
protein_0088,protein_0128,0.3563218390804598
protein_0088,protein_0129,0.2413793103448276
protein_0088,protein_0130,0.15
protein_0088,protein_0131,0.10344827586206896
protein_0088,protein_0132,0.19444444444444445
protein_0088,protein_0133,0.19444444444444445
protein_0088,protein_0135,0.35555555555555557
protein_0088,protein_0136,0.14285714285714285
protein_0088,protein_0137,0.1640625
protein_0088,protein_0138,0.1640625
protein_0088,protein_0139,0.14606741573033707
protein_0088,protein_0140,0.3448275862068966
protein_0088,protein_0141,0.26136363636363635
protein_0088,protein_0142,0.2988505747126437
protein_0088,protein_0143,0.3448275862068966
protein_0088,protein_0144,0.34831460674157305
protein_0088,protein_0145,0.16091954022988506
protein_0088,protein_0146,0.18681318681318682
protein_0088,protein_0147,0.39080459770114945
protein_0088,protein_0148,0.3218390804597701
protein_0088,protein_0149,0.16091954022988506
protein_0088,protein_0150,0.3448275862068966
protein_0088,protein_0151,0.2777777777777778
protein_0088,protein_0152,0.14942528735632185
protein_0088,protein_0153,0.22105263157894736
protein_0088,protein_0154,0.20833333333333334
protein_0088,protein_0155,0.18032786885245902
protein_0088,protein_0156,0.14035087719298245
protein_0088,protein_0157,0.20588235294117646
protein_0088,protein_0158,0.15555555555555556
protein_0088,protein_0159,0.3595505617977528
protein_0088,protein_0160,0.33707865168539325
protein_0088,protein_0162,0.3333333333333333
protein_0088,protein_0163,0.125
protein_0088,protein_0164,0.36363636363636365
protein_0088,protein_0165,0.13793103448275862
protein_0088,protein_0167,0.09482758620689655
protein_0088,protein_0168,0.0990990990990991
protein_0088,protein_0169,0.12931034482758622
protein_0088,protein_0170,0.2988505747126437
protein_0088,protein_0171,0.26436781609195403
protein_0088,protein_0172,0.1452991452991453
protein_0088,protein_0173,0.3333333333333333
protein_0088,protein_0174,0.3695652173913043
protein_0088,protein_0175,0.3103448275862069
protein_0088,protein_0176,0.13793103448275862
protein_0088,protein_0177,0.14942528735632185
protein_0088,protein_0178,0.12931034482758622
protein_0088,protein_0179,0.14655172413793102
protein_0088,protein_0180,0.2808988764044944
protein_0088,protein_0181,0.3218390804597701
protein_0088,protein_0182,0.3333333333333333
protein_0088,protein_0183,0.1941747572815534
protein_0088,protein_0184,0.3333333333333333
