query_protein,train_protein,similarity_score
protein_0038,protein_0295,0.15384615384615385
protein_0038,protein_0296,0.21428571428571427
protein_0038,protein_0297,0.14640522875816994
protein_0038,protein_0298,0.14503042596348886
protein_0038,protein_0300,0.14927261227071476
protein_0038,protein_0301,0.15683563748079876
protein_0038,protein_0302,0.1382488479262673
protein_0038,protein_0303,0.25842696629213485
protein_0038,protein_0304,0.1244731537474803
protein_0038,protein_0305,0.16601307189542486
protein_0038,protein_0306,0.20930232558139536
protein_0038,protein_0307,0.19166666666666668
protein_0038,protein_0308,0.136
protein_0038,protein_0309,0.14694402132520945
protein_0038,protein_0310,0.168141592920354
protein_0038,protein_0311,0.25842696629213485
protein_0038,protein_0312,0.2840909090909091
protein_0038,protein_0313,0.5174047146948667
protein_0038,protein_0314,0.14678899082568808
protein_0038,protein_0315,0.1532258064516129
protein_0038,protein_0316,0.14663542015400066
protein_0038,protein_0317,0.1349206349206349
protein_0038,protein_0318,0.1452991452991453
protein_0038,protein_0319,0.27586206896551724
protein_0038,protein_0320,0.23863636363636365
protein_0038,protein_0321,0.2111111111111111
protein_0038,protein_0322,0.19540229885057472
protein_0038,protein_0323,0.2413793103448276
protein_0038,protein_0324,0.17777777777777778
protein_0038,protein_0326,0.17708333333333334
protein_0038,protein_0328,0.1440677966101695
protein_0038,protein_0329,0.1440677966101695
protein_0038,protein_0330,0.2413793103448276
protein_0038,protein_0331,0.14903846153846154
protein_0038,protein_0332,0.5000552608311228
protein_0038,protein_0333,0.5501434245366283
protein_0038,protein_0334,0.18888888888888888
protein_0038,protein_0335,0.1452991452991453
protein_0038,protein_0336,0.16142663962136578
protein_0038,protein_0337,0.18587734104975484
protein_0038,protein_0338,0.22988505747126436
protein_0038,protein_0339,0.16049968374446552
protein_0038,protein_0340,0.19090909090909092
protein_0038,protein_0341,0.18627450980392157
protein_0038,protein_0342,0.13725490196078433
protein_0038,protein_0343,0.13185723727693324
protein_0038,protein_0344,0.22988505747126436
protein_0038,protein_0345,0.13039215686274508
protein_0038,protein_0346,0.13039215686274508
protein_0038,protein_0347,0.1687062937062937
protein_0038,protein_0348,0.16101694915254236
protein_0038,protein_0349,0.16831683168316833
protein_0038,protein_0351,0.27956989247311825
protein_0038,protein_0352,0.14356656623144737
protein_0038,protein_0353,0.14194773285682377
protein_0038,protein_0354,0.2696629213483146
protein_0038,protein_0355,0.19315951780207458
protein_0038,protein_0356,0.13515406162464985
protein_0038,protein_0358,0.22988505747126436
protein_0038,protein_0359,0.14754098360655737
protein_0038,protein_0361,0.145985401459854
protein_0038,protein_0363,0.1839080459770115
protein_0038,protein_0364,0.1839080459770115
protein_0038,protein_0365,0.19540229885057472
protein_0038,protein_0366,0.20689655172413793
protein_0038,protein_0367,0.17142857142857143
protein_0038,protein_0369,0.14563106796116504
protein_0038,protein_0370,0.22988505747126436
protein_0038,protein_0371,0.29213483146067415
protein_0038,protein_0372,0.12844036697247707
protein_0038,protein_0373,0.12745098039215685
protein_0038,protein_0374,0.144
protein_0038,protein_0375,0.35106382978723405
protein_0038,protein_0376,0.16161616161616163
protein_0038,protein_0377,0.2808988764044944
protein_0038,protein_0379,0.1730174081237911
protein_0038,protein_0380,0.1730174081237911
protein_0038,protein_0381,0.1730174081237911
protein_0038,protein_0382,0.5300247072725319
protein_0038,protein_0383,0.14503775620280474
protein_0038,protein_0385,0.14953271028037382
protein_0038,protein_0386,0.15966386554621848
protein_0038,protein_0387,0.16494845360824742
protein_0038,protein_0388,0.13028679834839862
protein_0038,protein_0389,0.16483516483516483
protein_0038,protein_0390,0.21839080459770116
protein_0038,protein_0391,0.23655913978494625
protein_0038,protein_0393,0.2087912087912088
protein_0038,protein_0394,0.1694915254237288
protein_0038,protein_0395,0.25
protein_0038,protein_0396,0.14173228346456693
protein_0038,protein_0397,0.3103448275862069
protein_0038,protein_0398,0.1534526854219949
protein_0038,protein_0399,0.26436781609195403
protein_0112,protein_0000,0.20388349514563106
protein_0112,protein_0001,0.1782178217821782
protein_0112,protein_0003,0.18
protein_0112,protein_0004,0.12745098039215685
protein_0112,protein_0005,0.15
protein_0112,protein_0006,0.14150943396226415
protein_0112,protein_0007,0.2079207920792079
protein_0112,protein_0008,0.1651376146788991
protein_0112,protein_0009,0.1792452830188679
protein_0112,protein_0010,0.17647058823529413
protein_0112,protein_0012,0.1782178217821782
protein_0112,protein_0013,0.1523809523809524
protein_0112,protein_0014,0.1559633027522936
protein_0112,protein_0015,0.12
protein_0112,protein_0016,0.11818181818181818
protein_0112,protein_0017,0.12213740458015267
protein_0112,protein_0018,0.12121212121212122
protein_0112,protein_0019,0.18181818181818182
protein_0112,protein_0020,0.16831683168316833
protein_0112,protein_0021,0.12871287128712872
protein_0112,protein_0022,0.18446601941747573
protein_0112,protein_0023,0.13
protein_0112,protein_0024,0.14634146341463414
protein_0112,protein_0025,0.2072072072072072
protein_0112,protein_0027,0.15384615384615385
protein_0112,protein_0028,0.16666666666666666
protein_0112,protein_0029,0.16161616161616163
protein_0112,protein_0030,0.14516129032258066
protein_0112,protein_0031,0.13392857142857142
protein_0112,protein_0032,0.18269230769230768
protein_0112,protein_0033,0.14285714285714285
protein_0112,protein_0034,0.18518518518518517
protein_0112,protein_0035,0.1796875
protein_0112,protein_0036,0.15454545454545454
protein_0112,protein_0037,0.14285714285714285
protein_0112,protein_0039,0.19811320754716982
protein_0112,protein_0040,0.12121212121212122
protein_0112,protein_0041,0.15151515151515152
protein_0112,protein_0042,0.17796610169491525
protein_0112,protein_0043,0.19166666666666668
protein_0112,protein_0044,0.16666666666666666
protein_0112,protein_0045,0.19626168224299065
protein_0112,protein_0046,0.1717171717171717
protein_0112,protein_0047,0.1308411214953271
protein_0112,protein_0048,0.12149532710280374
protein_0112,protein_0049,0.1308411214953271
protein_0112,protein_0050,0.12380952380952381
protein_0112,protein_0051,0.14705882352941177
protein_0112,protein_0052,0.16
protein_0112,protein_0053,0.1619047619047619
protein_0112,protein_0054,0.1440677966101695
protein_0112,protein_0055,0.2076923076923077
protein_0112,protein_0056,0.11864406779661017
protein_0112,protein_0057,0.1717171717171717
protein_0112,protein_0058,0.18181818181818182
protein_0112,protein_0059,0.1509433962264151
protein_0112,protein_0060,0.13934426229508196
protein_0112,protein_0061,0.16831683168316833
protein_0112,protein_0062,0.12
protein_0112,protein_0063,0.09389671361502347
protein_0112,protein_0064,0.1262135922330097
protein_0112,protein_0065,0.125
protein_0112,protein_0066,0.41
protein_0112,protein_0067,0.19
protein_0112,protein_0068,0.1743119266055046
protein_0112,protein_0069,0.1941747572815534
protein_0112,protein_0070,0.15517241379310345
protein_0112,protein_0071,0.18446601941747573
protein_0112,protein_0072,0.16161616161616163
protein_0112,protein_0073,0.19444444444444445
protein_0112,protein_0074,0.14912280701754385
protein_0112,protein_0075,0.1440677966101695
protein_0112,protein_0076,0.1568627450980392
protein_0112,protein_0077,0.14814814814814814
protein_0112,protein_0078,0.17699115044247787
protein_0112,protein_0079,0.17699115044247787
protein_0112,protein_0080,0.16822429906542055
protein_0112,protein_0081,0.1346153846153846
protein_0112,protein_0082,0.47
protein_0112,protein_0083,0.1485148514851485
protein_0112,protein_0084,0.14423076923076922
protein_0112,protein_0085,0.48
protein_0112,protein_0086,0.48
protein_0112,protein_0087,0.13861386138613863
protein_0112,protein_0088,0.17475728155339806
protein_0112,protein_0089,0.20168067226890757
protein_0112,protein_0090,0.20168067226890757
protein_0112,protein_0091,0.13675213675213677
protein_0112,protein_0092,0.13675213675213677
protein_0112,protein_0093,0.16666666666666666
protein_0112,protein_0094,0.16
protein_0112,protein_0095,0.20168067226890757
protein_0112,protein_0096,0.15454545454545454
protein_0112,protein_0097,0.1391304347826087
protein_0112,protein_0098,0.17142857142857143
protein_0112,protein_0099,0.16216216216216217
protein_0112,protein_0100,0.18
protein_0112,protein_0101,0.20754716981132076
protein_0112,protein_0102,0.13
protein_0112,protein_0103,0.1834862385321101
protein_0112,protein_0104,0.1693548387096774
protein_0112,protein_0105,0.14705882352941177
protein_0112,protein_0106,0.1282051282051282
protein_0112,protein_0107,0.18691588785046728
protein_0112,protein_0108,0.11
protein_0112,protein_0109,0.15384615384615385
protein_0112,protein_0110,0.1792452830188679
protein_0112,protein_0111,0.1941747572815534
protein_0112,protein_0113,0.13131313131313133
protein_0112,protein_0114,0.1650485436893204
protein_0112,protein_0116,0.16
protein_0112,protein_0118,0.16666666666666666
protein_0112,protein_0119,0.39622641509433965
protein_0112,protein_0121,0.19230769230769232
protein_0112,protein_0122,0.1346153846153846
protein_0112,protein_0123,0.16161616161616163
protein_0112,protein_0124,0.18269230769230768
protein_0112,protein_0125,0.06862745098039216
protein_0112,protein_0126,0.14285714285714285
protein_0112,protein_0127,0.16666666666666666
protein_0112,protein_0128,0.13333333333333333
protein_0112,protein_0130,0.1875
protein_0112,protein_0131,0.1414141414141414
protein_0112,protein_0132,0.13445378151260504
protein_0112,protein_0133,0.13445378151260504
protein_0112,protein_0134,0.16666666666666666
protein_0112,protein_0135,0.20952380952380953
protein_0112,protein_0137,0.12195121951219512
protein_0112,protein_0138,0.12195121951219512
protein_0112,protein_0139,0.17
protein_0112,protein_0140,0.17592592592592593
protein_0112,protein_0141,0.14782608695652175
protein_0112,protein_0142,0.1308411214953271
protein_0112,protein_0143,0.15
protein_0112,protein_0144,0.14
protein_0112,protein_0145,0.1941747572815534
protein_0112,protein_0146,0.09090909090909091
protein_0112,protein_0147,0.24545454545454545
protein_0112,protein_0148,0.20388349514563106
protein_0112,protein_0149,0.1717171717171717
protein_0112,protein_0150,0.1782178217821782
protein_0112,protein_0151,0.16822429906542055
protein_0112,protein_0152,0.18181818181818182
protein_0112,protein_0153,0.1782178217821782
protein_0112,protein_0155,0.168
protein_0112,protein_0156,0.168141592920354
protein_0112,protein_0157,0.14814814814814814
protein_0112,protein_0158,0.1717171717171717
protein_0112,protein_0159,0.17757009345794392
protein_0112,protein_0160,0.18095238095238095
protein_0112,protein_0161,0.11570247933884298
protein_0112,protein_0162,0.1619047619047619
protein_0112,protein_0163,0.51
protein_0112,protein_0165,0.17142857142857143
protein_0112,protein_0166,0.21904761904761905
protein_0112,protein_0167,0.19658119658119658
protein_0112,protein_0168,0.2033898305084746
protein_0112,protein_0169,0.21804511278195488
protein_0112,protein_0170,0.19047619047619047
protein_0112,protein_0171,0.1651376146788991
protein_0112,protein_0172,0.17857142857142858
protein_0112,protein_0173,0.16037735849056603
protein_0112,protein_0174,0.1308411214953271
protein_0112,protein_0175,0.1792452830188679
protein_0112,protein_0176,0.17
protein_0112,protein_0177,0.1919191919191919
protein_0112,protein_0178,0.12195121951219512
protein_0112,protein_0180,0.14414414414414414
protein_0112,protein_0181,0.18
protein_0112,protein_0182,0.1834862385321101
protein_0112,protein_0184,0.18867924528301888
protein_0112,protein_0186,0.14782608695652175
protein_0112,protein_0187,0.14953271028037382
protein_0112,protein_0188,0.1619047619047619
protein_0112,protein_0189,0.14545454545454545
protein_0112,protein_0190,0.17
protein_0112,protein_0191,0.1504424778761062
protein_0112,protein_0192,0.17142857142857143
protein_0112,protein_0193,0.17647058823529413
protein_0112,protein_0194,0.16981132075471697
protein_0112,protein_0195,0.1941747572815534
protein_0112,protein_0196,0.13592233009708737
protein_0112,protein_0198,0.12
protein_0112,protein_0200,0.17757009345794392
protein_0112,protein_0201,0.5048543689320388
protein_0112,protein_0202,0.18446601941747573
protein_0112,protein_0205,0.11627906976744186
protein_0112,protein_0206,0.17647058823529413
protein_0112,protein_0207,0.11510791366906475
protein_0112,protein_0208,0.15447154471544716
protein_0112,protein_0209,0.18333333333333332
protein_0112,protein_0210,0.16037735849056603
protein_0112,protein_0212,0.20202020202020202
protein_0112,protein_0213,0.1792452830188679
protein_0112,protein_0214,0.13131313131313133
protein_0112,protein_0215,0.14
protein_0112,protein_0216,0.45
protein_0112,protein_0217,0.13513513513513514
protein_0112,protein_0218,0.17037037037037037
protein_0112,protein_0219,0.19008264462809918
protein_0112,protein_0220,0.1553398058252427
protein_0112,protein_0221,0.16
protein_0112,protein_0223,0.16831683168316833
protein_0112,protein_0225,0.13675213675213677
protein_0112,protein_0226,0.14912280701754385
protein_0112,protein_0227,0.13333333333333333
protein_0112,protein_0228,0.17647058823529413
protein_0112,protein_0229,0.11
protein_0112,protein_0230,0.1574074074074074
protein_0112,protein_0231,0.09166666666666666
protein_0112,protein_0232,0.1717171717171717
protein_0112,protein_0233,0.1417910447761194
protein_0112,protein_0235,0.16666666666666666
protein_0112,protein_0236,0.19801980198019803
protein_0112,protein_0238,0.17424242424242425
protein_0112,protein_0239,0.17757009345794392
protein_0112,protein_0240,0.18018018018018017
protein_0112,protein_0241,0.21100917431192662
protein_0112,protein_0242,0.15384615384615385
protein_0112,protein_0243,0.2
protein_0112,protein_0244,0.15841584158415842
protein_0112,protein_0245,0.1891891891891892
protein_0112,protein_0246,0.1262135922330097
protein_0112,protein_0247,0.19811320754716982
protein_0112,protein_0248,0.14814814814814814
protein_0112,protein_0249,0.18095238095238095
protein_0112,protein_0250,0.12380952380952381
protein_0112,protein_0251,0.10891089108910891
protein_0112,protein_0252,0.1320754716981132
protein_0112,protein_0254,0.10576923076923077
protein_0112,protein_0255,0.1329479768786127
protein_0112,protein_0256,0.16521739130434782
protein_0112,protein_0257,0.15789473684210525
protein_0112,protein_0258,0.1568627450980392
protein_0112,protein_0259,0.17
protein_0112,protein_0260,0.17
protein_0112,protein_0261,0.07766990291262135
protein_0112,protein_0262,0.16783216783216784
protein_0112,protein_0263,0.14685314685314685
protein_0112,protein_0264,0.1346153846153846
protein_0112,protein_0265,0.1346153846153846
protein_0112,protein_0266,0.15384615384615385
protein_0112,protein_0267,0.18867924528301888
protein_0112,protein_0268,0.13
protein_0112,protein_0269,0.13432835820895522
protein_0112,protein_0270,0.18095238095238095
protein_0112,protein_0271,0.17647058823529413
protein_0112,protein_0272,0.2037037037037037
protein_0112,protein_0273,0.22429906542056074
protein_0112,protein_0274,0.13559322033898305
protein_0112,protein_0275,0.09433962264150944
protein_0112,protein_0276,0.18095238095238095
protein_0112,protein_0278,0.168141592920354
protein_0112,protein_0279,0.21100917431192662
protein_0112,protein_0280,0.18269230769230768
protein_0112,protein_0281,0.13274336283185842
protein_0112,protein_0284,0.12264150943396226
protein_0112,protein_0285,0.17307692307692307
protein_0112,protein_0286,0.18181818181818182
protein_0112,protein_0288,0.1619047619047619
protein_0112,protein_0289,0.1782178217821782
protein_0112,protein_0290,0.45544554455445546
protein_0112,protein_0291,0.1864406779661017
protein_0112,protein_0292,0.18446601941747573
protein_0112,protein_0293,0.13592233009708737
protein_0112,protein_0294,0.1864406779661017
protein_0112,protein_0295,0.17
protein_0112,protein_0296,0.19672131147540983
protein_0112,protein_0297,0.13592233009708737
protein_0112,protein_0298,0.18811881188118812
protein_0112,protein_0300,0.14
protein_0112,protein_0301,0.13861386138613863
protein_0112,protein_0302,0.09545454545454546
protein_0112,protein_0303,0.1743119266055046
protein_0112,protein_0304,0.1782178217821782
protein_0112,protein_0305,0.16822429906542055
protein_0112,protein_0306,0.2076923076923077
protein_0112,protein_0307,0.1557377049180328
protein_0112,protein_0308,0.1487603305785124
protein_0112,protein_0309,0.1743119266055046
protein_0112,protein_0310,0.13592233009708737
protein_0112,protein_0311,0.17647058823529413
protein_0112,protein_0312,0.12962962962962962
protein_0112,protein_0313,0.18095238095238095
protein_0112,protein_0314,0.38095238095238093
protein_0112,protein_0315,0.15
protein_0112,protein_0316,0.15151515151515152
protein_0112,protein_0317,0.48514851485148514
protein_0112,protein_0318,0.13274336283185842
protein_0112,protein_0319,0.13
protein_0112,protein_0320,0.21428571428571427
protein_0112,protein_0321,0.1553398058252427
protein_0112,protein_0322,0.18627450980392157
protein_0112,protein_0323,0.23076923076923078
protein_0112,protein_0324,0.17
protein_0112,protein_0326,0.12121212121212122
protein_0112,protein_0328,0.16666666666666666
protein_0112,protein_0329,0.16666666666666666
protein_0112,protein_0330,0.1523809523809524
protein_0112,protein_0331,0.17
protein_0112,protein_0332,0.1623931623931624
protein_0112,protein_0333,0.17757009345794392
protein_0112,protein_0334,0.08823529411764706
protein_0112,protein_0335,0.45
protein_0112,protein_0336,0.15
protein_0112,protein_0337,0.16216216216216217
protein_0112,protein_0338,0.17757009345794392
protein_0112,protein_0339,0.16666666666666666
protein_0112,protein_0340,0.69
protein_0112,protein_0341,0.14912280701754385
protein_0112,protein_0342,0.13131313131313133
protein_0112,protein_0343,0.18811881188118812
protein_0112,protein_0344,0.11
protein_0112,protein_0345,0.15151515151515152
protein_0112,protein_0346,0.15151515151515152
protein_0112,protein_0347,0.18181818181818182
protein_0112,protein_0348,0.15254237288135594
protein_0112,protein_0349,0.5
protein_0112,protein_0351,0.13761467889908258
protein_0112,protein_0352,0.1919191919191919
protein_0112,protein_0353,0.15702479338842976
protein_0112,protein_0354,0.14953271028037382
protein_0112,protein_0355,0.19166666666666668
protein_0112,protein_0356,0.15841584158415842
protein_0112,protein_0358,0.1
protein_0112,protein_0359,0.1487603305785124
protein_0112,protein_0361,0.14634146341463414
protein_0112,protein_0363,0.10810810810810811
protein_0112,protein_0364,0.11711711711711711
protein_0112,protein_0365,0.14545454545454545
protein_0112,protein_0366,0.12037037037037036
protein_0112,protein_0367,0.0970873786407767
protein_0112,protein_0369,0.16346153846153846
protein_0112,protein_0370,0.11
protein_0112,protein_0371,0.1504424778761062
protein_0112,protein_0372,0.10762331838565023
protein_0112,protein_0373,0.36792452830188677
protein_0112,protein_0374,0.17073170731707318
protein_0112,protein_0375,0.1568627450980392
protein_0112,protein_0376,0.10476190476190476
protein_0112,protein_0377,0.14285714285714285
protein_0112,protein_0379,0.13861386138613863
protein_0112,protein_0380,0.13861386138613863
protein_0112,protein_0381,0.13861386138613863
protein_0112,protein_0382,0.17054263565891473
protein_0112,protein_0383,0.19
protein_0112,protein_0385,0.11304347826086956
protein_0112,protein_0386,0.5098039215686274
protein_0112,protein_0387,0.1652892561983471
protein_0112,protein_0388,0.16161616161616163
protein_0112,protein_0389,0.12121212121212122
protein_0112,protein_0390,0.17
protein_0112,protein_0391,0.1651376146788991
protein_0112,protein_0393,0.168141592920354
protein_0112,protein_0394,0.1452991452991453
protein_0112,protein_0395,0.17142857142857143
protein_0112,protein_0396,0.14166666666666666
protein_0112,protein_0397,0.23809523809523808
protein_0112,protein_0398,0.1652892561983471
protein_0112,protein_0399,0.18518518518518517
protein_0115,protein_0000,0.26436781609195403
protein_0115,protein_0001,0.12941176470588237
protein_0115,protein_0003,0.2988505747126437
protein_0115,protein_0004,0.28735632183908044
protein_0115,protein_0005,0.20652173913043478
protein_0115,protein_0006,0.29545454545454547
protein_0115,protein_0007,0.18072289156626506
protein_0115,protein_0008,0.17
protein_0115,protein_0009,0.1839080459770115
protein_0115,protein_0010,0.28735632183908044
protein_0115,protein_0012,0.25287356321839083
protein_0115,protein_0013,0.1724137931034483
protein_0115,protein_0014,0.16326530612244897
protein_0115,protein_0015,0.17543859649122806
protein_0115,protein_0016,0.17475728155339806
protein_0115,protein_0017,0.12403100775193798
protein_0115,protein_0018,0.27586206896551724
protein_0115,protein_0019,0.18292682926829268
protein_0115,protein_0020,0.27956989247311825
protein_0115,protein_0021,0.1411764705882353
protein_0115,protein_0022,0.1485148514851485
protein_0115,protein_0023,0.2079207920792079
protein_0115,protein_0024,0.15702479338842976
protein_0115,protein_0025,0.3516483516483517
protein_0115,protein_0027,0.18269230769230768
protein_0115,protein_0028,0.11009174311926606
protein_0115,protein_0029,0.13414634146341464
protein_0115,protein_0030,0.16666666666666666
protein_0115,protein_0031,0.1523809523809524
protein_0115,protein_0032,0.26436781609195403
protein_0115,protein_0033,0.2988505747126437
protein_0115,protein_0034,0.26436781609195403
protein_0115,protein_0035,0.125
protein_0115,protein_0036,0.17073170731707318
protein_0115,protein_0037,0.19540229885057472
protein_0115,protein_0039,0.1839080459770115
protein_0115,protein_0040,0.1411764705882353
protein_0115,protein_0041,0.27586206896551724
protein_0115,protein_0042,0.18888888888888888
protein_0115,protein_0043,0.22988505747126436
protein_0115,protein_0044,0.2413793103448276
protein_0115,protein_0045,0.25274725274725274
protein_0115,protein_0046,0.18072289156626506
protein_0115,protein_0047,0.22988505747126436
protein_0115,protein_0048,0.2413793103448276
protein_0115,protein_0049,0.26436781609195403
protein_0115,protein_0050,0.125
protein_0115,protein_0051,0.17045454545454544
protein_0115,protein_0052,0.26436781609195403
protein_0115,protein_0053,0.3448275862068966
protein_0115,protein_0054,0.1282051282051282
protein_0115,protein_0055,0.12195121951219512
protein_0115,protein_0056,0.18691588785046728
protein_0115,protein_0057,0.18292682926829268
protein_0115,protein_0058,0.16091954022988506
protein_0115,protein_0059,0.25287356321839083
protein_0115,protein_0060,0.1919191919191919
protein_0115,protein_0061,0.2247191011235955
protein_0115,protein_0062,0.2988505747126437
protein_0115,protein_0063,0.11627906976744186
protein_0115,protein_0064,0.4367816091954023
protein_0115,protein_0065,0.16831683168316833
protein_0115,protein_0066,0.19047619047619047
protein_0115,protein_0067,0.3181818181818182
protein_0115,protein_0068,0.25287356321839083
protein_0115,protein_0069,0.21839080459770116
protein_0115,protein_0070,0.2413793103448276
protein_0115,protein_0071,0.32222222222222224
protein_0115,protein_0072,0.1951219512195122
protein_0115,protein_0073,0.23333333333333334
protein_0115,protein_0074,0.17204301075268819
protein_0115,protein_0075,0.13861386138613863
protein_0115,protein_0076,0.13414634146341464
protein_0115,protein_0077,0.3448275862068966
protein_0115,protein_0078,0.11764705882352941
protein_0115,protein_0079,0.11764705882352941
protein_0115,protein_0080,0.25287356321839083
protein_0115,protein_0081,0.25287356321839083
protein_0115,protein_0082,0.15178571428571427
protein_0115,protein_0083,0.28888888888888886
protein_0115,protein_0084,0.2441860465116279
protein_0115,protein_0085,0.16071428571428573
protein_0115,protein_0086,0.16071428571428573
protein_0115,protein_0087,0.12195121951219512
protein_0115,protein_0088,0.27586206896551724
protein_0115,protein_0089,0.11206896551724138
protein_0115,protein_0090,0.125
protein_0115,protein_0091,0.13559322033898305
protein_0115,protein_0092,0.13559322033898305
protein_0115,protein_0093,0.27586206896551724
protein_0115,protein_0094,0.17355371900826447
protein_0115,protein_0095,0.13392857142857142
protein_0115,protein_0096,0.1568627450980392
protein_0115,protein_0097,0.2988505747126437
protein_0115,protein_0098,0.22988505747126436
protein_0115,protein_0099,0.14563106796116504
protein_0115,protein_0100,0.14634146341463414
protein_0115,protein_0101,0.24444444444444444
protein_0115,protein_0102,0.21839080459770116
protein_0115,protein_0103,0.2222222222222222
protein_0115,protein_0104,0.168
protein_0115,protein_0105,0.10975609756097561
protein_0115,protein_0106,0.16216216216216217
protein_0115,protein_0107,0.3103448275862069
protein_0115,protein_0108,0.2558139534883721
protein_0115,protein_0109,0.1590909090909091
protein_0115,protein_0110,0.25287356321839083
protein_0115,protein_0111,0.22988505747126436
protein_0115,protein_0113,0.22988505747126436
protein_0115,protein_0114,0.27586206896551724
protein_0115,protein_0116,0.16521739130434782
protein_0115,protein_0118,0.15853658536585366
protein_0115,protein_0119,0.14285714285714285
protein_0115,protein_0121,0.3218390804597701
protein_0115,protein_0122,0.21839080459770116
protein_0115,protein_0123,0.12195121951219512
protein_0115,protein_0124,0.3218390804597701
protein_0115,protein_0125,0.19626168224299065
protein_0115,protein_0126,0.15841584158415842
protein_0115,protein_0127,0.26436781609195403
protein_0115,protein_0128,0.3333333333333333
protein_0115,protein_0130,0.14285714285714285
protein_0115,protein_0131,0.09523809523809523
protein_0115,protein_0132,0.205607476635514
protein_0115,protein_0133,0.205607476635514
protein_0115,protein_0134,0.3333333333333333
protein_0115,protein_0135,0.4457831325301205
protein_0115,protein_0137,0.17355371900826447
protein_0115,protein_0138,0.17355371900826447
protein_0115,protein_0139,0.16470588235294117
protein_0115,protein_0140,0.2857142857142857
protein_0115,protein_0141,0.19540229885057472
protein_0115,protein_0142,0.3218390804597701
protein_0115,protein_0143,0.25
protein_0115,protein_0144,0.25287356321839083
protein_0115,protein_0145,0.1566265060240964
protein_0115,protein_0146,0.08536585365853659
protein_0115,protein_0147,0.27586206896551724
protein_0115,protein_0148,0.26436781609195403
protein_0115,protein_0149,0.18604651162790697
protein_0115,protein_0150,0.2857142857142857
protein_0115,protein_0151,0.2
protein_0115,protein_0152,0.15853658536585366
protein_0115,protein_0153,0.1797752808988764
protein_0115,protein_0155,0.15384615384615385
protein_0115,protein_0156,0.102803738317757
protein_0115,protein_0157,0.13043478260869565
protein_0115,protein_0158,0.16470588235294117
protein_0115,protein_0159,0.26136363636363635
protein_0115,protein_0160,0.35555555555555557
protein_0115,protein_0161,0.16101694915254236
protein_0115,protein_0162,0.43902439024390244
protein_0115,protein_0163,0.14563106796116504
protein_0115,protein_0165,0.13095238095238096
protein_0115,protein_0166,0.39080459770114945
protein_0115,protein_0167,0.1111111111111111
protein_0115,protein_0168,0.1206896551724138
protein_0115,protein_0169,0.13114754098360656
protein_0115,protein_0170,0.4
protein_0115,protein_0171,0.22988505747126436
protein_0115,protein_0172,0.13821138211382114
protein_0115,protein_0173,0.3333333333333333
protein_0115,protein_0174,0.3695652173913043
protein_0115,protein_0175,0.3516483516483517
protein_0115,protein_0176,0.16666666666666666
protein_0115,protein_0177,0.1411764705882353
protein_0115,protein_0178,0.11965811965811966
protein_0115,protein_0180,0.25287356321839083
protein_0115,protein_0181,0.2988505747126437
protein_0115,protein_0182,0.3448275862068966
protein_0115,protein_0184,0.3516483516483517
protein_0115,protein_0186,0.1717171717171717
protein_0115,protein_0187,0.37362637362637363
protein_0115,protein_0188,0.21951219512195122
protein_0115,protein_0189,0.25842696629213485
protein_0115,protein_0190,0.25287356321839083
protein_0115,protein_0191,0.26436781609195403
protein_0115,protein_0192,0.42168674698795183
protein_0115,protein_0193,0.3103448275862069
protein_0115,protein_0194,0.20689655172413793
protein_0115,protein_0195,0.25287356321839083
protein_0115,protein_0196,0.25287356321839083
protein_0115,protein_0198,0.3146067415730337
protein_0115,protein_0200,0.26373626373626374
protein_0115,protein_0201,0.1568627450980392
protein_0115,protein_0202,0.26436781609195403
protein_0115,protein_0205,0.10849056603773585
protein_0115,protein_0206,0.25287356321839083
protein_0115,protein_0207,0.18110236220472442
protein_0115,protein_0208,0.15789473684210525
protein_0115,protein_0209,0.25287356321839083
protein_0115,protein_0210,0.26436781609195403
protein_0115,protein_0212,0.06097560975609756
protein_0115,protein_0213,0.2840909090909091
protein_0115,protein_0214,0.15476190476190477
protein_0115,protein_0215,0.12941176470588237
protein_0115,protein_0216,0.1326530612244898
protein_0115,protein_0217,0.125
protein_0115,protein_0218,0.1171875
protein_0115,protein_0219,0.17647058823529413
protein_0115,protein_0220,0.41935483870967744
protein_0115,protein_0221,0.18292682926829268
protein_0115,protein_0223,0.12790697674418605
protein_0115,protein_0225,0.13541666666666666
protein_0115,protein_0226,0.14444444444444443
protein_0115,protein_0227,0.1927710843373494
protein_0115,protein_0228,0.21978021978021978
protein_0115,protein_0229,0.13095238095238096
protein_0115,protein_0230,0.20430107526881722
protein_0115,protein_0231,0.3181818181818182
protein_0115,protein_0232,0.15853658536585366
protein_0115,protein_0233,0.15
protein_0115,protein_0235,0.16666666666666666
protein_0115,protein_0236,0.2413793103448276
protein_0115,protein_0238,0.1450381679389313
protein_0115,protein_0239,0.375
protein_0115,protein_0240,0.3448275862068966
protein_0115,protein_0241,0.3595505617977528
protein_0115,protein_0242,0.1951219512195122
protein_0115,protein_0243,0.36363636363636365
protein_0115,protein_0244,0.13953488372093023
protein_0115,protein_0245,0.11864406779661017
protein_0115,protein_0246,0.2
protein_0115,protein_0247,0.20212765957446807
protein_0115,protein_0248,0.367816091954023
protein_0115,protein_0249,0.3595505617977528
protein_0115,protein_0250,0.20481927710843373
protein_0115,protein_0251,0.0989010989010989
