query_protein,train_protein,similarity_score
protein_0098,protein_0296,0.12389380530973451
protein_0098,protein_0297,0.15730337078651685
protein_0098,protein_0298,0.14130434782608695
protein_0098,protein_0299,0.19607843137254902
protein_0098,protein_0301,0.13541666666666666
protein_0098,protein_0302,0.0967741935483871
protein_0098,protein_0303,0.25274725274725274
protein_0098,protein_0304,0.14772727272727273
protein_0098,protein_0305,0.16842105263157894
protein_0098,protein_0306,0.15384615384615385
protein_0098,protein_0307,0.15254237288135594
protein_0098,protein_0308,0.17355371900826447
protein_0098,protein_0309,0.21153846153846154
protein_0098,protein_0310,0.1592920353982301
protein_0098,protein_0311,0.375
protein_0098,protein_0313,0.20689655172413793
protein_0098,protein_0314,0.13725490196078433
protein_0098,protein_0315,0.1640625
protein_0098,protein_0316,0.15555555555555556
protein_0098,protein_0317,0.12745098039215685
protein_0098,protein_0318,0.11965811965811966
protein_0098,protein_0319,0.32954545454545453
protein_0098,protein_0320,0.3333333333333333
protein_0098,protein_0321,0.21052631578947367
protein_0098,protein_0322,0.26373626373626374
protein_0098,protein_0324,0.16326530612244897
protein_0098,protein_0325,0.18181818181818182
protein_0098,protein_0326,0.19318181818181818
protein_0098,protein_0327,0.3218390804597701
protein_0098,protein_0328,0.08849557522123894
protein_0098,protein_0329,0.08849557522123894
protein_0098,protein_0330,0.3218390804597701
protein_0098,protein_0331,0.14606741573033707
protein_0098,protein_0332,0.2717391304347826
protein_0098,protein_0333,0.25287356321839083
protein_0098,protein_0334,0.21978021978021978
protein_0098,protein_0335,0.11764705882352941
protein_0098,protein_0336,0.14942528735632185
protein_0098,protein_0337,0.3218390804597701
protein_0098,protein_0338,0.19540229885057472
protein_0098,protein_0339,0.16091954022988506
protein_0098,protein_0340,0.1553398058252427
protein_0098,protein_0342,0.16853932584269662
protein_0098,protein_0343,0.17045454545454544
protein_0098,protein_0344,0.45977011494252873
protein_0098,protein_0345,0.13636363636363635
protein_0098,protein_0347,0.13793103448275862
protein_0098,protein_0348,0.12598425196850394
protein_0098,protein_0349,0.19230769230769232
protein_0098,protein_0350,0.47126436781609193
protein_0098,protein_0351,0.27586206896551724
protein_0098,protein_0352,0.13636363636363635
protein_0098,protein_0353,0.1452991452991453
protein_0098,protein_0354,0.21739130434782608
protein_0098,protein_0355,0.3333333333333333
protein_0098,protein_0357,0.1487603305785124
protein_0098,protein_0359,0.15966386554621848
protein_0098,protein_0360,0.375
protein_0098,protein_0361,0.11965811965811966
protein_0098,protein_0362,0.24742268041237114
protein_0098,protein_0363,0.24742268041237114
protein_0098,protein_0364,0.2857142857142857
protein_0098,protein_0365,0.30526315789473685
protein_0098,protein_0367,0.16666666666666666
protein_0098,protein_0368,0.13043478260869565
protein_0098,protein_0369,0.13793103448275862
protein_0098,protein_0371,0.4444444444444444
protein_0098,protein_0372,0.08256880733944955
protein_0098,protein_0373,0.08490566037735849
protein_0098,protein_0374,0.13333333333333333
protein_0098,protein_0375,0.4367816091954023
protein_0098,protein_0376,0.15384615384615385
protein_0098,protein_0377,0.2988505747126437
protein_0098,protein_0378,0.1623931623931624
protein_0098,protein_0379,0.14893617021276595
protein_0098,protein_0380,0.14893617021276595
protein_0098,protein_0381,0.14893617021276595
protein_0098,protein_0382,0.23863636363636365
protein_0098,protein_0383,0.17391304347826086
protein_0098,protein_0384,0.358695652173913
protein_0098,protein_0385,0.13592233009708737
protein_0098,protein_0386,0.1414141414141414
protein_0098,protein_0387,0.13402061855670103
protein_0098,protein_0388,0.15555555555555556
protein_0098,protein_0389,0.13793103448275862
protein_0098,protein_0390,0.38461538461538464
protein_0098,protein_0391,0.20652173913043478
protein_0098,protein_0392,0.3448275862068966
protein_0098,protein_0393,0.3448275862068966
protein_0098,protein_0394,0.16535433070866143
protein_0098,protein_0395,0.22826086956521738
protein_0098,protein_0396,0.18803418803418803
protein_0098,protein_0397,0.34065934065934067
protein_0098,protein_0398,0.12903225806451613
protein_0098,protein_0399,0.4659090909090909
protein_0100,protein_0000,0.17777777777777778
protein_0100,protein_0001,0.2674133476196057
protein_0100,protein_0002,0.19047619047619047
protein_0100,protein_0003,0.13793103448275862
protein_0100,protein_0005,0.19767441860465115
protein_0100,protein_0006,0.13636363636363635
protein_0100,protein_0007,0.26477003739266625
protein_0100,protein_0009,0.1839080459770115
protein_0100,protein_0010,0.14606741573033707
protein_0100,protein_0011,0.17582417582417584
protein_0100,protein_0012,0.17391304347826086
protein_0100,protein_0013,0.2
protein_0100,protein_0015,0.1717171717171717
protein_0100,protein_0016,0.19801980198019803
protein_0100,protein_0017,0.140625
protein_0100,protein_0018,0.20454545454545456
protein_0100,protein_0019,0.2336125122586608
protein_0100,protein_0020,0.20430107526881722
protein_0100,protein_0021,0.2073170731707317
protein_0100,protein_0022,0.14441506939854593
protein_0100,protein_0023,0.1391711229946524
protein_0100,protein_0024,0.1623931623931624
protein_0100,protein_0025,0.2
protein_0100,protein_0026,0.13846153846153847
protein_0100,protein_0028,0.16
protein_0100,protein_0029,0.2941819982554154
protein_0100,protein_0030,0.14285714285714285
protein_0100,protein_0031,0.17
protein_0100,protein_0033,0.1590909090909091
protein_0100,protein_0034,0.17045454545454544
protein_0100,protein_0035,0.16161616161616163
protein_0100,protein_0036,0.2926139980192241
protein_0100,protein_0037,0.16760299625468164
protein_0100,protein_0038,0.16760299625468164
protein_0100,protein_0039,0.16666666666666666
protein_0100,protein_0041,0.20689655172413793
protein_0100,protein_0042,0.19540229885057472
protein_0100,protein_0043,0.1724137931034483
protein_0100,protein_0044,0.18478260869565216
protein_0100,protein_0045,0.17894736842105263
protein_0100,protein_0046,0.2875106746502028
protein_0100,protein_0048,0.16483516483516483
protein_0100,protein_0049,0.16091954022988506
protein_0100,protein_0050,0.1782178217821782
protein_0100,protein_0051,0.274393090385372
protein_0100,protein_0052,0.16666666666666666
protein_0100,protein_0053,0.15384615384615385
protein_0100,protein_0054,0.13675213675213677
protein_0100,protein_0055,0.13445378151260504
protein_0100,protein_0056,0.13358988455195162
protein_0100,protein_0057,0.26858554637578524
protein_0100,protein_0058,0.2
protein_0100,protein_0059,0.16304347826086957
protein_0100,protein_0060,0.1505421184320267
protein_0100,protein_0063,0.11267605633802817
protein_0100,protein_0065,0.16161616161616163
protein_0100,protein_0066,0.19
protein_0100,protein_0067,0.17204301075268819
protein_0100,protein_0068,0.1724137931034483
protein_0100,protein_0069,0.12903225806451613
protein_0100,protein_0070,0.14942528735632185
protein_0100,protein_0071,0.20454545454545456
protein_0100,protein_0072,0.3183653617654335
protein_0100,protein_0073,0.15555555555555556
protein_0100,protein_0074,0.19540229885057472
protein_0100,protein_0075,0.15104166666666666
protein_0100,protein_0076,0.2
protein_0100,protein_0077,0.18181818181818182
protein_0100,protein_0078,0.1568627450980392
protein_0100,protein_0079,0.1568627450980392
protein_0100,protein_0080,0.16129032258064516
protein_0100,protein_0081,0.17204301075268819
protein_0100,protein_0082,0.15
protein_0100,protein_0083,0.17045454545454544
protein_0100,protein_0084,0.16329625884732052
protein_0100,protein_0085,0.17142857142857143
protein_0100,protein_0086,0.17
protein_0100,protein_0087,0.32257743994833193
protein_0100,protein_0088,0.18181818181818182
protein_0100,protein_0089,0.12944664031620554
protein_0100,protein_0090,0.13691222570532913
protein_0100,protein_0091,0.1415929203539823
protein_0100,protein_0092,0.1415929203539823
protein_0100,protein_0093,0.15476190476190477
protein_0100,protein_0094,0.1810344827586207
protein_0100,protein_0095,0.13814229249011858
protein_0100,protein_0096,0.18181818181818182
protein_0100,protein_0097,0.17582417582417584
protein_0100,protein_0099,0.14371874080611946
protein_0100,protein_0101,0.14942528735632185
protein_0100,protein_0102,0.13978494623655913
protein_0100,protein_0103,0.19318181818181818
protein_0100,protein_0104,0.15384615384615385
protein_0100,protein_0105,0.21739130434782608
protein_0100,protein_0106,0.14141972578505085
protein_0100,protein_0107,0.1827956989247312
protein_0100,protein_0108,0.16049382716049382
protein_0100,protein_0109,0.3017687279956313
protein_0100,protein_0110,0.1744186046511628
protein_0100,protein_0111,0.1839080459770115
protein_0100,protein_0112,0.18
protein_0100,protein_0113,0.19791666666666666
protein_0100,protein_0114,0.14772727272727273
protein_0100,protein_0115,0.14634146341463414
protein_0100,protein_0116,0.1305924568636433
protein_0100,protein_0117,0.1305924568636433
protein_0100,protein_0118,0.26685127588521396
protein_0100,protein_0119,0.16
protein_0100,protein_0120,0.18888888888888888
protein_0100,protein_0121,0.18888888888888888
protein_0100,protein_0122,0.16198501872659177
protein_0100,protein_0123,0.36929137799320355
protein_0100,protein_0124,0.1827956989247312
protein_0100,protein_0125,0.15306122448979592
protein_0100,protein_0126,0.18867924528301888
protein_0100,protein_0127,0.1724137931034483
protein_0100,protein_0129,0.1724137931034483
protein_0100,protein_0130,0.12944664031620554
protein_0100,protein_0131,0.18032786885245902
protein_0100,protein_0132,0.19444444444444445
protein_0100,protein_0133,0.19444444444444445
protein_0100,protein_0134,0.16279069767441862
protein_0100,protein_0136,0.12931034482758622
protein_0100,protein_0137,0.13675213675213677
protein_0100,protein_0139,0.25639429003106506
protein_0100,protein_0140,0.15217391304347827
protein_0100,protein_0141,0.16717376605814738
protein_0100,protein_0142,0.1511627906976744
protein_0100,protein_0143,0.15053763440860216
protein_0100,protein_0144,0.17045454545454544
protein_0100,protein_0145,0.27790092322159765
protein_0100,protein_0146,0.18055555555555555
protein_0100,protein_0147,0.20689655172413793
protein_0100,protein_0148,0.15555555555555556
protein_0100,protein_0149,0.36801378956317643
protein_0100,protein_0150,0.18604651162790697
protein_0100,protein_0151,0.15730337078651685
protein_0100,protein_0152,0.2907654773829734
protein_0100,protein_0153,0.167998667998668
protein_0100,protein_0154,0.18964368964368963
protein_0100,protein_0155,0.1623931623931624
protein_0100,protein_0157,0.15476190476190477
protein_0100,protein_0158,0.33982610991131984
protein_0100,protein_0159,0.1956521739130435
protein_0100,protein_0160,0.18478260869565216
protein_0100,protein_0161,0.15833333333333333
protein_0100,protein_0163,0.1523809523809524
protein_0100,protein_0164,0.16666666666666666
protein_0100,protein_0165,0.29954926937685555
protein_0100,protein_0166,0.19318181818181818
protein_0100,protein_0167,0.13365231259968102
protein_0100,protein_0168,0.15606060606060607
protein_0100,protein_0169,0.12396694214876033
protein_0100,protein_0170,0.2073170731707317
protein_0100,protein_0172,0.13675213675213677
protein_0100,protein_0173,0.17708333333333334
protein_0100,protein_0174,0.2
protein_0100,protein_0175,0.1827956989247312
protein_0100,protein_0176,0.27393838966731165
protein_0100,protein_0177,0.32044675167833353
protein_0100,protein_0178,0.18421052631578946
protein_0100,protein_0179,0.18421052631578946
protein_0100,protein_0180,0.2111111111111111
protein_0100,protein_0181,0.17204301075268819
protein_0100,protein_0182,0.16091954022988506
protein_0100,protein_0183,0.1717171717171717
protein_0100,protein_0184,0.21052631578947367
protein_0100,protein_0185,0.1744186046511628
protein_0100,protein_0186,0.16161616161616163
protein_0100,protein_0187,0.1724137931034483
protein_0100,protein_0188,0.34356180728123076
protein_0100,protein_0189,0.18888888888888888
protein_0100,protein_0190,0.15053763440860216
protein_0100,protein_0191,0.20689655172413793
protein_0100,protein_0192,0.2222222222222222
protein_0100,protein_0193,0.16091954022988506
protein_0100,protein_0194,0.14942528735632185
protein_0100,protein_0195,0.16091954022988506
protein_0100,protein_0196,0.1724137931034483
protein_0100,protein_0197,0.17582417582417584
protein_0100,protein_0198,0.22340425531914893
protein_0100,protein_0199,0.17582417582417584
protein_0100,protein_0201,0.17
protein_0100,protein_0202,0.14893617021276595
protein_0100,protein_0203,0.14634146341463414
protein_0100,protein_0204,0.2840007846301369
protein_0100,protein_0205,0.10900473933649289
protein_0100,protein_0206,0.17582417582417584
protein_0100,protein_0208,0.1515829463908822
protein_0100,protein_0209,0.1839080459770115
protein_0100,protein_0210,0.15294117647058825
protein_0100,protein_0211,0.16142857142857142
protein_0100,protein_0212,0.17721518987341772
protein_0100,protein_0214,0.18666666666666668
protein_0100,protein_0217,0.13953488372093023
protein_0100,protein_0218,0.144
protein_0100,protein_0219,0.15833333333333333
protein_0100,protein_0220,0.14444444444444443
protein_0100,protein_0221,0.22077922077922077
protein_0100,protein_0222,0.1511627906976744
protein_0100,protein_0223,0.2222222222222222
protein_0100,protein_0224,0.23727385219320704
protein_0100,protein_0225,0.15853658536585366
protein_0100,protein_0227,0.20987654320987653
protein_0100,protein_0228,0.15219298245614035
protein_0100,protein_0229,0.14457831325301204
protein_0100,protein_0231,0.20689655172413793
protein_0100,protein_0232,0.38031241169634705
protein_0100,protein_0233,0.15748031496062992
protein_0100,protein_0234,0.1782178217821782
protein_0100,protein_0235,0.16446226584475432
protein_0100,protein_0237,0.12720959595959597
protein_0100,protein_0238,0.12213740458015267
protein_0100,protein_0239,0.20430107526881722
protein_0100,protein_0240,0.1935483870967742
protein_0100,protein_0241,0.17777777777777778
protein_0100,protein_0242,0.3417421827665236
protein_0100,protein_0243,0.20454545454545456
protein_0100,protein_0244,0.13970588235294118
protein_0100,protein_0245,0.1424037674037674
protein_0100,protein_0246,0.17582417582417584
protein_0100,protein_0247,0.15027777777777776
protein_0100,protein_0248,0.20430107526881722
protein_0100,protein_0249,0.21839080459770116
protein_0100,protein_0250,0.18349358974358976
protein_0100,protein_0251,0.19101123595505617
protein_0100,protein_0252,0.20238095238095238
protein_0100,protein_0253,0.14912280701754385
protein_0100,protein_0254,0.18053411546773696
protein_0100,protein_0255,0.1111111111111111
protein_0100,protein_0257,0.1834862385321101
protein_0100,protein_0258,0.16842105263157894
protein_0100,protein_0259,0.27711762412047336
protein_0100,protein_0261,0.1414141414141414
protein_0100,protein_0262,0.14814814814814814
protein_0100,protein_0263,0.12408759124087591
protein_0100,protein_0264,0.20454545454545456
protein_0100,protein_0265,0.20454545454545456
protein_0100,protein_0266,0.17244582043343654
protein_0100,protein_0268,0.14772727272727273
protein_0100,protein_0269,0.13793103448275862
protein_0100,protein_0270,0.2112676056338028
protein_0100,protein_0271,0.32094960814604745
protein_0100,protein_0272,0.14464882943143814
protein_0100,protein_0273,0.1584235938927313
protein_0100,protein_0274,0.18478260869565216
protein_0100,protein_0275,0.1717171717171717
protein_0100,protein_0276,0.16091954022988506
protein_0100,protein_0277,0.31845824568329534
protein_0100,protein_0278,0.16304347826086957
protein_0100,protein_0280,0.18888888888888888
protein_0100,protein_0281,0.15789473684210525
protein_0100,protein_0282,0.19117647058823528
protein_0100,protein_0283,0.10091743119266056
protein_0100,protein_0284,0.15146508041418816
protein_0100,protein_0285,0.18181818181818182
protein_0100,protein_0286,0.27580827577605527
protein_0100,protein_0287,0.21495327102803738
protein_0100,protein_0289,0.19257259865971704
protein_0100,protein_0290,0.16981132075471697
protein_0100,protein_0291,0.1523809523809524
protein_0100,protein_0292,0.2809216274068163
protein_0100,protein_0293,0.18181818181818182
protein_0100,protein_0294,0.1523809523809524
protein_0100,protein_0295,0.2927126463305093
protein_0100,protein_0296,0.17699115044247787
protein_0100,protein_0297,0.31571104626820773
protein_0100,protein_0298,0.30331070666866145
protein_0100,protein_0299,0.15348628556780314
protein_0100,protein_0301,0.17627327491785322
protein_0100,protein_0302,0.11467889908256881
protein_0100,protein_0303,0.17105263157894737
protein_0100,protein_0304,0.21445606310768667
protein_0100,protein_0305,0.1561573347287633
protein_0100,protein_0306,0.13445378151260504
protein_0100,protein_0307,0.13559322033898305
protein_0100,protein_0308,0.15517241379310345
protein_0100,protein_0309,0.13121118012422361
protein_0100,protein_0310,0.1650485436893204
protein_0100,protein_0311,0.18681318681318682
protein_0100,protein_0313,0.14761904761904762
protein_0100,protein_0314,0.21212121212121213
protein_0100,protein_0315,0.1592920353982301
protein_0100,protein_0316,0.3177336279339322
protein_0100,protein_0317,0.19
protein_0100,protein_0318,0.14285714285714285
protein_0100,protein_0319,0.19540229885057472
protein_0100,protein_0320,0.19540229885057472
protein_0100,protein_0321,0.1590909090909091
protein_0100,protein_0322,0.18072289156626506
protein_0100,protein_0324,0.20833333333333334
protein_0100,protein_0325,0.14134316770186336
protein_0100,protein_0326,0.18292682926829268
protein_0100,protein_0327,0.16091954022988506
protein_0100,protein_0328,0.16666666666666666
protein_0100,protein_0329,0.16666666666666666
protein_0100,protein_0330,0.16853932584269662
protein_0100,protein_0331,0.29545025089004234
protein_0100,protein_0332,0.16287878787878787
protein_0100,protein_0333,0.1521810971579643
protein_0100,protein_0334,0.1978021978021978
protein_0100,protein_0335,0.18
protein_0100,protein_0336,0.34979967579773313
protein_0100,protein_0337,0.15384615384615385
protein_0100,protein_0338,0.17204301075268819
protein_0100,protein_0339,0.250517012371466
protein_0100,protein_0340,0.17592592592592593
protein_0100,protein_0342,0.18571428571428572
protein_0100,protein_0343,0.18728276426088736
protein_0100,protein_0344,0.19540229885057472
protein_0100,protein_0345,0.15037593984962405
protein_0100,protein_0347,0.3874996444978659
protein_0100,protein_0348,0.16521739130434782
protein_0100,protein_0349,0.1388888888888889
protein_0100,protein_0350,0.19540229885057472
protein_0100,protein_0351,0.17777777777777778
protein_0100,protein_0352,0.3111812530260423
protein_0100,protein_0353,0.14629847238542892
protein_0100,protein_0354,0.15384615384615385
protein_0100,protein_0355,0.15665584415584416
protein_0100,protein_0357,0.14754098360655737
protein_0100,protein_0359,0.14285714285714285
protein_0100,protein_0360,0.20224719101123595
protein_0100,protein_0361,0.16101694915254236
protein_0100,protein_0362,0.14942528735632185
protein_0100,protein_0363,0.14942528735632185
protein_0100,protein_0364,0.16483516483516483
protein_0100,protein_0365,0.19540229885057472
protein_0100,protein_0367,0.1414141414141414
protein_0100,protein_0368,0.2
protein_0100,protein_0369,0.19753086419753085
protein_0100,protein_0371,0.17391304347826086
protein_0100,protein_0372,0.0963302752293578
protein_0100,protein_0373,0.1834862385321101
protein_0100,protein_0374,0.19491525423728814
protein_0100,protein_0375,0.17391304347826086
protein_0100,protein_0376,0.15151515151515152
protein_0100,protein_0377,0.17777777777777778
protein_0100,protein_0378,0.1834862385321101
protein_0100,protein_0379,0.14853374770898078
protein_0100,protein_0380,0.14853374770898078
protein_0100,protein_0381,0.14853374770898078
protein_0100,protein_0382,0.1523809523809524
protein_0100,protein_0383,0.34538518555848124
protein_0100,protein_0384,0.14942528735632185
protein_0100,protein_0385,0.1717171717171717
protein_0100,protein_0386,0.17757009345794392
protein_0100,protein_0387,0.16161616161616163
protein_0100,protein_0388,0.3245233265720081
protein_0100,protein_0389,0.2191780821917808
protein_0100,protein_0390,0.17045454545454544
protein_0100,protein_0391,0.1590909090909091
protein_0100,protein_0392,0.21875
protein_0100,protein_0393,0.2
protein_0100,protein_0394,0.20512820512820512
protein_0100,protein_0395,0.15730337078651685
protein_0100,protein_0396,0.1452991452991453
protein_0100,protein_0397,0.16666666666666666
protein_0100,protein_0398,0.13836402774455872
protein_0100,protein_0399,0.19318181818181818
protein_0128,protein_0000,0.44565217391304346
protein_0128,protein_0001,0.18181818181818182
protein_0128,protein_0002,0.19148936170212766
protein_0128,protein_0003,0.4
protein_0128,protein_0005,0.1326530612244898
protein_0128,protein_0006,0.3707865168539326
protein_0128,protein_0007,0.20224719101123595
protein_0128,protein_0009,0.25287356321839083
protein_0128,protein_0010,0.34375
protein_0128,protein_0011,0.3333333333333333
protein_0128,protein_0012,0.36363636363636365
protein_0128,protein_0013,0.08888888888888889
protein_0128,protein_0015,0.12871287128712872
protein_0128,protein_0016,0.18446601941747573
protein_0128,protein_0017,0.09923664122137404
protein_0128,protein_0018,0.3218390804597701
protein_0128,protein_0019,0.16666666666666666
protein_0128,protein_0020,0.4482758620689655
protein_0128,protein_0021,0.18478260869565216
protein_0128,protein_0022,0.14678899082568808
protein_0128,protein_0023,0.16363636363636364
protein_0128,protein_0024,0.13445378151260504
protein_0128,protein_0025,0.47126436781609193
protein_0128,protein_0026,0.16083916083916083
protein_0128,protein_0028,0.10909090909090909
protein_0128,protein_0029,0.16091954022988506
protein_0128,protein_0030,0.15151515151515152
protein_0128,protein_0031,0.17647058823529413
protein_0128,protein_0033,0.3516483516483517
protein_0128,protein_0034,0.3448275862068966
protein_0128,protein_0035,0.11214953271028037
protein_0128,protein_0036,0.1839080459770115
protein_0128,protein_0037,0.31868131868131866
protein_0128,protein_0038,0.31868131868131866
protein_0128,protein_0039,0.25287356321839083
protein_0128,protein_0041,0.3448275862068966
protein_0128,protein_0042,0.20454545454545456
protein_0128,protein_0043,0.2413793103448276
protein_0128,protein_0044,0.2413793103448276
protein_0128,protein_0045,0.367816091954023
protein_0128,protein_0046,0.18681318681318682
protein_0128,protein_0048,0.3103448275862069
protein_0128,protein_0049,0.3218390804597701
protein_0128,protein_0050,0.15
protein_0128,protein_0051,0.17045454545454544
protein_0128,protein_0052,0.3333333333333333
protein_0128,protein_0053,0.47126436781609193
protein_0128,protein_0054,0.13114754098360656
protein_0128,protein_0055,0.1623931623931624
protein_0128,protein_0056,0.14423076923076922
protein_0128,protein_0057,0.1978021978021978
protein_0128,protein_0058,0.11494252873563218
protein_0128,protein_0059,0.25287356321839083
protein_0128,protein_0060,0.13675213675213677
protein_0128,protein_0063,0.12962962962962962
protein_0128,protein_0065,0.16822429906542055
protein_0128,protein_0066,0.17142857142857143
protein_0128,protein_0067,0.36363636363636365
protein_0128,protein_0068,0.32954545454545453
protein_0128,protein_0069,0.3448275862068966
protein_0128,protein_0070,0.21839080459770116
protein_0128,protein_0071,0.32222222222222224
protein_0128,protein_0072,0.1724137931034483
protein_0128,protein_0073,0.27586206896551724
protein_0128,protein_0074,0.17
protein_0128,protein_0075,0.1509433962264151
protein_0128,protein_0076,0.16129032258064516
protein_0128,protein_0077,0.47126436781609193
protein_0128,protein_0078,0.1262135922330097
protein_0128,protein_0079,0.1262135922330097
protein_0128,protein_0080,0.40229885057471265
protein_0128,protein_0081,0.39080459770114945
protein_0128,protein_0082,0.13793103448275862
protein_0128,protein_0083,0.2988505747126437
protein_0128,protein_0084,0.2413793103448276
protein_0128,protein_0085,0.13793103448275862
protein_0128,protein_0086,0.14655172413793102
protein_0128,protein_0087,0.13793103448275862
protein_0128,protein_0088,0.3563218390804598
protein_0128,protein_0089,0.1391304347826087
protein_0128,protein_0090,0.1415929203539823
protein_0128,protein_0091,0.13793103448275862
protein_0128,protein_0092,0.13793103448275862
protein_0128,protein_0093,0.3448275862068966
protein_0128,protein_0094,0.11403508771929824
protein_0128,protein_0095,0.1504424778761062
protein_0128,protein_0096,0.16981132075471697
protein_0128,protein_0097,0.3448275862068966
protein_0128,protein_0099,0.11650485436893204
protein_0128,protein_0101,0.28735632183908044
protein_0128,protein_0102,0.2840909090909091
protein_0128,protein_0103,0.25274725274725274
protein_0128,protein_0104,0.14754098360655737
protein_0128,protein_0105,0.12
protein_0128,protein_0106,0.1565217391304348
protein_0128,protein_0107,0.4090909090909091
protein_0128,protein_0108,0.22727272727272727
protein_0128,protein_0109,0.18888888888888888
protein_0128,protein_0110,0.28888888888888886
protein_0128,protein_0111,0.26436781609195403
protein_0128,protein_0112,0.13333333333333333
protein_0128,protein_0113,0.3218390804597701
protein_0128,protein_0114,0.3218390804597701
protein_0128,protein_0115,0.3333333333333333
protein_0128,protein_0116,0.15517241379310345
protein_0128,protein_0117,0.15517241379310345
protein_0128,protein_0118,0.17777777777777778
protein_0128,protein_0119,0.14814814814814814
protein_0128,protein_0120,0.5517241379310345
protein_0128,protein_0121,0.5517241379310345
protein_0128,protein_0122,0.3076923076923077
protein_0128,protein_0123,0.17777777777777778
protein_0128,protein_0124,0.5402298850574713
protein_0128,protein_0125,0.1320754716981132
protein_0128,protein_0126,0.17475728155339806
protein_0128,protein_0127,0.39080459770114945
protein_0128,protein_0129,0.1839080459770115
protein_0128,protein_0130,0.14035087719298245
protein_0128,protein_0131,0.14942528735632185
protein_0128,protein_0132,0.1926605504587156
protein_0128,protein_0133,0.1926605504587156
protein_0128,protein_0134,0.34444444444444444
protein_0128,protein_0136,0.1487603305785124
protein_0128,protein_0137,0.13934426229508196
protein_0128,protein_0139,0.14942528735632185
protein_0128,protein_0140,0.3333333333333333
protein_0128,protein_0141,0.2967032967032967
protein_0128,protein_0142,0.3793103448275862
protein_0128,protein_0143,0.3448275862068966
protein_0128,protein_0144,0.3333333333333333
protein_0128,protein_0145,0.21839080459770116
protein_0128,protein_0146,0.19540229885057472
protein_0128,protein_0147,0.4044943820224719
protein_0128,protein_0148,0.42528735632183906
protein_0128,protein_0149,0.1839080459770115
protein_0128,protein_0150,0.3522727272727273
protein_0128,protein_0151,0.19101123595505617
protein_0128,protein_0152,0.1724137931034483
protein_0128,protein_0153,0.18888888888888888
protein_0128,protein_0154,0.19101123595505617
protein_0128,protein_0155,0.16535433070866143
protein_0128,protein_0157,0.15730337078651685
protein_0128,protein_0158,0.17777777777777778
protein_0128,protein_0159,0.3103448275862069
protein_0128,protein_0160,0.4827586206896552
protein_0128,protein_0161,0.10833333333333334
protein_0128,protein_0163,0.16346153846153846
protein_0128,protein_0164,0.4367816091954023
protein_0128,protein_0165,0.2247191011235955
protein_0128,protein_0166,0.41379310344827586
protein_0128,protein_0167,0.13636363636363635
protein_0128,protein_0168,0.14035087719298245
protein_0128,protein_0169,0.15625
protein_0128,protein_0170,0.45977011494252873
protein_0128,protein_0172,0.08
protein_0128,protein_0173,0.4827586206896552
protein_0128,protein_0174,0.5057471264367817
protein_0128,protein_0175,0.4827586206896552
protein_0128,protein_0176,0.1724137931034483
protein_0128,protein_0177,0.16483516483516483
protein_0128,protein_0178,0.18584070796460178
protein_0128,protein_0179,0.15789473684210525
protein_0128,protein_0180,0.25287356321839083
protein_0128,protein_0181,0.3333333333333333
protein_0128,protein_0182,0.3793103448275862
protein_0128,protein_0183,0.15841584158415842
protein_0128,protein_0184,0.5057471264367817
protein_0128,protein_0185,0.20408163265306123
protein_0128,protein_0186,0.15841584158415842
protein_0128,protein_0187,0.5057471264367817
protein_0128,protein_0188,0.16091954022988506
protein_0128,protein_0189,0.3218390804597701
protein_0128,protein_0190,0.3448275862068966
protein_0128,protein_0191,0.39325842696629215
protein_0128,protein_0192,0.4482758620689655
protein_0128,protein_0193,0.3793103448275862
protein_0128,protein_0194,0.2413793103448276
protein_0128,protein_0195,0.3333333333333333
protein_0128,protein_0196,0.3103448275862069
protein_0128,protein_0197,0.34782608695652173
protein_0128,protein_0198,0.3563218390804598
protein_0128,protein_0199,0.2111111111111111
protein_0128,protein_0201,0.14150943396226415
protein_0128,protein_0202,0.4367816091954023
protein_0128,protein_0203,0.088
protein_0128,protein_0204,0.2
protein_0128,protein_0205,0.12149532710280374
protein_0128,protein_0206,0.3626373626373626
protein_0128,protein_0208,0.14423076923076922
protein_0128,protein_0209,0.26436781609195403
protein_0128,protein_0210,0.3516483516483517
protein_0128,protein_0211,0.1592920353982301
protein_0128,protein_0212,0.14942528735632185
protein_0128,protein_0214,0.12087912087912088
protein_0128,protein_0217,0.0967741935483871
protein_0128,protein_0218,0.104
protein_0128,protein_0219,0.11382113821138211
protein_0128,protein_0220,0.3793103448275862
protein_0128,protein_0221,0.14893617021276595
protein_0128,protein_0222,0.3218390804597701
protein_0128,protein_0223,0.14285714285714285
protein_0128,protein_0224,0.16091954022988506
protein_0128,protein_0225,0.15384615384615385
protein_0128,protein_0227,0.12643678160919541
protein_0128,protein_0228,0.2
protein_0128,protein_0229,0.13131313131313133
protein_0128,protein_0231,0.5057471264367817
protein_0128,protein_0232,0.1724137931034483
protein_0128,protein_0233,0.15503875968992248
protein_0128,protein_0234,0.1523809523809524
protein_0128,protein_0235,0.1368421052631579
protein_0128,protein_0237,0.28735632183908044
protein_0128,protein_0238,0.14393939393939395
protein_0128,protein_0239,0.4827586206896552
protein_0128,protein_0240,0.45977011494252873
protein_0128,protein_0241,0.4827586206896552
protein_0128,protein_0242,0.12643678160919541
protein_0128,protein_0243,0.4942528735632184
