query_protein,train_protein,similarity_score
protein_0024,protein_0361,0.9152542372881356
protein_0024,protein_0362,0.1417910447761194
protein_0024,protein_0364,0.14393939393939395
protein_0024,protein_0365,0.12
protein_0024,protein_0366,0.140625
protein_0024,protein_0367,0.14516129032258066
protein_0024,protein_0368,0.08547008547008547
protein_0024,protein_0369,0.1452991452991453
protein_0024,protein_0370,0.1452991452991453
protein_0024,protein_0371,0.136
protein_0024,protein_0372,0.10091743119266056
protein_0024,protein_0373,0.13333333333333333
protein_0024,protein_0374,0.4700854700854701
protein_0024,protein_0375,0.11904761904761904
protein_0024,protein_0376,0.1532258064516129
protein_0024,protein_0377,0.13114754098360656
protein_0024,protein_0378,0.13953488372093023
protein_0024,protein_0379,0.1532258064516129
protein_0024,protein_0380,0.1532258064516129
protein_0024,protein_0381,0.1532258064516129
protein_0024,protein_0382,0.1721311475409836
protein_0024,protein_0383,0.13675213675213677
protein_0024,protein_0384,0.14173228346456693
protein_0024,protein_0385,0.1532258064516129
protein_0024,protein_0386,0.1532258064516129
protein_0024,protein_0387,0.40336134453781514
protein_0024,protein_0388,0.09401709401709402
protein_0024,protein_0389,0.07563025210084033
protein_0024,protein_0390,0.1590909090909091
protein_0024,protein_0391,0.13445378151260504
protein_0024,protein_0392,0.15966386554621848
protein_0024,protein_0393,0.1590909090909091
protein_0024,protein_0394,0.3140495867768595
protein_0024,protein_0395,0.15384615384615385
protein_0024,protein_0396,0.2857142857142857
protein_0024,protein_0397,0.1640625
protein_0024,protein_0399,0.1510791366906475
protein_0036,protein_0000,0.1839080459770115
protein_0036,protein_0001,0.2469593894493244
protein_0036,protein_0002,0.14634146341463414
protein_0036,protein_0003,0.15217391304347827
protein_0036,protein_0004,0.14942528735632185
protein_0036,protein_0005,0.14942528735632185
protein_0036,protein_0007,0.3049173395738962
protein_0036,protein_0008,0.20202020202020202
protein_0036,protein_0009,0.1724137931034483
protein_0036,protein_0011,0.1724137931034483
protein_0036,protein_0012,0.19767441860465115
protein_0036,protein_0013,0.16883116883116883
protein_0036,protein_0014,0.14657180062589922
protein_0036,protein_0015,0.14
protein_0036,protein_0016,0.1782178217821782
protein_0036,protein_0018,0.14130434782608695
protein_0036,protein_0019,0.27523212674313247
protein_0036,protein_0020,0.16483516483516483
protein_0036,protein_0021,0.15476190476190477
protein_0036,protein_0022,0.16535947712418303
protein_0036,protein_0023,0.13169934640522876
protein_0036,protein_0025,0.1595744680851064
protein_0036,protein_0026,0.13178294573643412
protein_0036,protein_0027,0.1437074829931973
protein_0036,protein_0028,0.13761467889908258
protein_0036,protein_0029,0.381271539194728
protein_0036,protein_0030,0.12605042016806722
protein_0036,protein_0031,0.13131313131313133
protein_0036,protein_0032,0.17391304347826086
protein_0036,protein_0033,0.18181818181818182
protein_0036,protein_0034,0.16853932584269662
protein_0036,protein_0035,0.14285714285714285
protein_0036,protein_0037,0.13837561332080595
protein_0036,protein_0038,0.13837561332080595
protein_0036,protein_0039,0.1724137931034483
protein_0036,protein_0040,0.18571428571428572
protein_0036,protein_0041,0.15730337078651685
protein_0036,protein_0042,0.17647058823529413
protein_0036,protein_0043,0.15053763440860216
protein_0036,protein_0044,0.17894736842105263
protein_0036,protein_0045,0.17582417582417584
protein_0036,protein_0046,0.29586850438508827
protein_0036,protein_0047,0.15053763440860216
protein_0036,protein_0048,0.13829787234042554
protein_0036,protein_0049,0.14942528735632185
protein_0036,protein_0050,0.18181818181818182
protein_0036,protein_0051,0.37804794349605675
protein_0036,protein_0052,0.14772727272727273
protein_0036,protein_0053,0.17045454545454544
protein_0036,protein_0054,0.11864406779661017
protein_0036,protein_0055,0.13675213675213677
protein_0036,protein_0056,0.1411904761904762
protein_0036,protein_0057,0.2999340354998596
protein_0036,protein_0058,0.2191780821917808
protein_0036,protein_0060,0.1659051970302684
protein_0036,protein_0061,0.23863636363636365
protein_0036,protein_0062,0.15217391304347827
protein_0036,protein_0063,0.09389671361502347
protein_0036,protein_0064,0.16853932584269662
protein_0036,protein_0065,0.1717171717171717
protein_0036,protein_0066,0.18627450980392157
protein_0036,protein_0067,0.16279069767441862
protein_0036,protein_0068,0.17045454545454544
protein_0036,protein_0069,0.125
protein_0036,protein_0070,0.14772727272727273
protein_0036,protein_0071,0.14942528735632185
protein_0036,protein_0072,0.3677645451585629
protein_0036,protein_0073,0.1724137931034483
protein_0036,protein_0074,0.18181818181818182
protein_0036,protein_0075,0.11602991712148777
protein_0036,protein_0076,0.1780821917808219
protein_0036,protein_0077,0.19101123595505617
protein_0036,protein_0078,0.1485148514851485
protein_0036,protein_0079,0.1485148514851485
protein_0036,protein_0080,0.125
protein_0036,protein_0082,0.1792452830188679
protein_0036,protein_0083,0.1797752808988764
protein_0036,protein_0084,0.14985344406448461
protein_0036,protein_0085,0.1619047619047619
protein_0036,protein_0086,0.16037735849056603
protein_0036,protein_0087,0.36177248677248675
protein_0036,protein_0088,0.15217391304347827
protein_0036,protein_0089,0.1596394984326019
protein_0036,protein_0090,0.18092463092463093
protein_0036,protein_0091,0.17699115044247787
protein_0036,protein_0092,0.17699115044247787
protein_0036,protein_0093,0.15294117647058825
protein_0036,protein_0094,0.13157894736842105
protein_0036,protein_0095,0.15987460815047022
protein_0036,protein_0096,0.1414141414141414
protein_0036,protein_0097,0.1511627906976744
protein_0036,protein_0098,0.14942528735632185
protein_0036,protein_0099,0.13663620788121073
protein_0036,protein_0100,0.2926139980192241
protein_0036,protein_0101,0.14942528735632185
protein_0036,protein_0102,0.1590909090909091
protein_0036,protein_0104,0.11965811965811966
protein_0036,protein_0105,0.18461538461538463
protein_0036,protein_0106,0.11853448275862069
protein_0036,protein_0107,0.16304347826086957
protein_0036,protein_0108,0.15853658536585366
protein_0036,protein_0110,0.20454545454545456
protein_0036,protein_0112,0.15454545454545454
protein_0036,protein_0113,0.14772727272727273
protein_0036,protein_0114,0.16483516483516483
protein_0036,protein_0115,0.17073170731707318
protein_0036,protein_0116,0.129585326953748
protein_0036,protein_0117,0.129585326953748
protein_0036,protein_0118,0.29187457486241003
protein_0036,protein_0120,0.14942528735632185
protein_0036,protein_0121,0.14942528735632185
protein_0036,protein_0122,0.13928329952670723
protein_0036,protein_0123,0.4033589214949006
protein_0036,protein_0124,0.14942528735632185
protein_0036,protein_0125,0.1836734693877551
protein_0036,protein_0126,0.1414141414141414
protein_0036,protein_0127,0.15384615384615385
protein_0036,protein_0128,0.1839080459770115
protein_0036,protein_0129,0.14942528735632185
protein_0036,protein_0130,0.17183372183372184
protein_0036,protein_0131,0.174455205811138
protein_0036,protein_0132,0.14414414414414414
protein_0036,protein_0133,0.14414414414414414
protein_0036,protein_0134,0.1511627906976744
protein_0036,protein_0135,0.15476190476190477
protein_0036,protein_0136,0.12931034482758622
protein_0036,protein_0137,0.11965811965811966
protein_0036,protein_0138,0.11965811965811966
protein_0036,protein_0140,0.1797752808988764
protein_0036,protein_0141,0.13873626373626374
protein_0036,protein_0142,0.16279069767441862
protein_0036,protein_0143,0.14942528735632185
protein_0036,protein_0144,0.15384615384615385
protein_0036,protein_0146,0.18055555555555555
protein_0036,protein_0147,0.1590909090909091
protein_0036,protein_0148,0.1724137931034483
protein_0036,protein_0149,0.39594456251295873
protein_0036,protein_0151,0.16494845360824742
protein_0036,protein_0152,0.32427145393932233
protein_0036,protein_0153,0.1508036404609421
protein_0036,protein_0154,0.15875449690169416
protein_0036,protein_0156,0.16822429906542055
protein_0036,protein_0158,0.37474272594939556
protein_0036,protein_0159,0.20224719101123595
protein_0036,protein_0160,0.1744186046511628
protein_0036,protein_0161,0.1623931623931624
protein_0036,protein_0162,0.19753086419753085
protein_0036,protein_0163,0.2079207920792079
protein_0036,protein_0164,0.16091954022988506
protein_0036,protein_0166,0.16091954022988506
protein_0036,protein_0168,0.13681942812377595
protein_0036,protein_0169,0.14655172413793102
protein_0036,protein_0170,0.1951219512195122
protein_0036,protein_0171,0.14942528735632185
protein_0036,protein_0172,0.13675213675213677
protein_0036,protein_0173,0.13793103448275862
protein_0036,protein_0174,0.1839080459770115
protein_0036,protein_0176,0.28367290531469636
protein_0036,protein_0178,0.1415929203539823
protein_0036,protein_0179,0.1415929203539823
protein_0036,protein_0180,0.14942528735632185
protein_0036,protein_0181,0.16091954022988506
protein_0036,protein_0182,0.13636363636363635
protein_0036,protein_0183,0.15151515151515152
protein_0036,protein_0184,0.13793103448275862
protein_0036,protein_0185,0.18947368421052632
protein_0036,protein_0186,0.15151515151515152
protein_0036,protein_0187,0.1839080459770115
protein_0036,protein_0188,0.32666923058017583
protein_0036,protein_0189,0.15555555555555556
protein_0036,protein_0190,0.17777777777777778
protein_0036,protein_0191,0.17045454545454544
protein_0036,protein_0193,0.14942528735632185
protein_0036,protein_0195,0.15463917525773196
protein_0036,protein_0197,0.1744186046511628
protein_0036,protein_0198,0.18888888888888888
protein_0036,protein_0199,0.14285714285714285
protein_0036,protein_0200,0.19318181818181818
protein_0036,protein_0201,0.19047619047619047
protein_0036,protein_0202,0.17777777777777778
protein_0036,protein_0203,0.13559322033898305
protein_0036,protein_0204,0.3627478276412033
protein_0036,protein_0205,0.11374407582938388
protein_0036,protein_0206,0.17777777777777778
protein_0036,protein_0207,0.14166666666666666
protein_0036,protein_0208,0.12719959778783307
protein_0036,protein_0209,0.15053763440860216
protein_0036,protein_0210,0.17647058823529413
protein_0036,protein_0211,0.15746478873239436
protein_0036,protein_0212,0.1527777777777778
protein_0036,protein_0213,0.19318181818181818
protein_0036,protein_0214,0.2153846153846154
protein_0036,protein_0215,0.2
protein_0036,protein_0216,0.18947368421052632
protein_0036,protein_0217,0.1511627906976744
protein_0036,protein_0219,0.13445378151260504
protein_0036,protein_0220,0.16853932584269662
protein_0036,protein_0221,0.23529411764705882
protein_0036,protein_0222,0.16279069767441862
protein_0036,protein_0223,0.1728395061728395
protein_0036,protein_0224,0.237778496377321
protein_0036,protein_0225,0.17073170731707318
protein_0036,protein_0226,0.1595744680851064
protein_0036,protein_0227,0.19444444444444445
protein_0036,protein_0228,0.14757347915242652
protein_0036,protein_0230,0.18181818181818182
protein_0036,protein_0231,0.14772727272727273
protein_0036,protein_0232,0.3914925876010782
protein_0036,protein_0233,0.15748031496062992
protein_0036,protein_0234,0.16
protein_0036,protein_0235,0.13063355798031664
protein_0036,protein_0236,0.13065669962221688
protein_0036,protein_0237,0.13065669962221688
protein_0036,protein_0238,0.1450381679389313
protein_0036,protein_0239,0.18681318681318682
protein_0036,protein_0240,0.1839080459770115
protein_0036,protein_0241,0.1724137931034483
protein_0036,protein_0242,0.3680907442341017
protein_0036,protein_0243,0.18181818181818182
protein_0036,protein_0244,0.14974182444061962
protein_0036,protein_0246,0.17204301075268819
protein_0036,protein_0247,0.1485170495071485
protein_0036,protein_0248,0.16091954022988506
protein_0036,protein_0249,0.1724137931034483
protein_0036,protein_0250,0.13291666666666668
protein_0036,protein_0251,0.19101123595505617
protein_0036,protein_0252,0.1411764705882353
protein_0036,protein_0253,0.1415929203539823
protein_0036,protein_0254,0.15789473684210525
protein_0036,protein_0255,0.11046511627906977
protein_0036,protein_0256,0.15151515151515152
protein_0036,protein_0257,0.1414141414141414
protein_0036,protein_0259,0.34485370950888194
protein_0036,protein_0260,0.34485370950888194
protein_0036,protein_0261,0.1717171717171717
protein_0036,protein_0262,0.1259259259259259
protein_0036,protein_0263,0.125
protein_0036,protein_0264,0.16091954022988506
protein_0036,protein_0266,0.1474910394265233
protein_0036,protein_0267,0.1590909090909091
protein_0036,protein_0268,0.17073170731707318
protein_0036,protein_0269,0.12931034482758622
protein_0036,protein_0270,0.19480519480519481
protein_0036,protein_0271,0.34686541500139423
protein_0036,protein_0272,0.13549257759784075
protein_0036,protein_0273,0.14135720601237842
protein_0036,protein_0274,0.14606741573033707
protein_0036,protein_0276,0.13793103448275862
protein_0036,protein_0277,0.30715069301216275
protein_0036,protein_0278,0.15217391304347827
protein_0036,protein_0279,0.1411764705882353
protein_0036,protein_0280,0.17073170731707318
protein_0036,protein_0281,0.11304347826086956
protein_0036,protein_0282,0.2191780821917808
protein_0036,protein_0283,0.0958904109589041
protein_0036,protein_0285,0.15730337078651685
protein_0036,protein_0286,0.301701191377668
protein_0036,protein_0287,0.1588785046728972
protein_0036,protein_0288,0.1625
protein_0036,protein_0289,0.21287046287046288
protein_0036,protein_0290,0.14953271028037382
protein_0036,protein_0292,0.30822655589974657
protein_0036,protein_0293,0.1590909090909091
protein_0036,protein_0294,0.15086782376502
protein_0036,protein_0295,0.37911636678093485
protein_0036,protein_0296,0.1504424778761062
protein_0036,protein_0297,0.39298977225610626
protein_0036,protein_0298,0.36928081352609654
protein_0036,protein_0299,0.1286945812807882
protein_0036,protein_0300,0.13877005347593582
protein_0036,protein_0301,0.14074074074074072
protein_0036,protein_0302,0.10138248847926268
protein_0036,protein_0303,0.1794871794871795
protein_0036,protein_0304,0.1968121968121968
protein_0036,protein_0305,0.13201482840327142
protein_0036,protein_0306,0.13675213675213677
protein_0036,protein_0308,0.1794871794871795
protein_0036,protein_0309,0.14365079365079364
protein_0036,protein_0310,0.14
protein_0036,protein_0312,0.1797752808988764
protein_0036,protein_0313,0.12617220801364024
protein_0036,protein_0314,0.16161616161616163
protein_0036,protein_0315,0.1504424778761062
protein_0036,protein_0317,0.16831683168316833
protein_0036,protein_0318,0.11607142857142858
protein_0036,protein_0319,0.18888888888888888
protein_0036,protein_0320,0.13829787234042554
protein_0036,protein_0321,0.14772727272727273
protein_0036,protein_0322,0.14285714285714285
protein_0036,protein_0323,0.19101123595505617
protein_0036,protein_0324,0.16216216216216217
protein_0036,protein_0325,0.13961385836385837
protein_0036,protein_0326,0.16455696202531644
protein_0036,protein_0327,0.11494252873563218
protein_0036,protein_0328,0.12962962962962962
protein_0036,protein_0329,0.12962962962962962
protein_0036,protein_0330,0.17045454545454544
protein_0036,protein_0331,0.3869507505344363
protein_0036,protein_0334,0.17045454545454544
protein_0036,protein_0335,0.16666666666666666
protein_0036,protein_0336,0.39371953572343943
protein_0036,protein_0337,0.12390483080138252
protein_0036,protein_0338,0.15555555555555556
protein_0036,protein_0339,0.3077062810063016
protein_0036,protein_0340,0.17117117117117117
protein_0036,protein_0341,0.14705882352941177
protein_0036,protein_0342,0.14492753623188406
protein_0036,protein_0343,0.21153846153846154
protein_0036,protein_0344,0.14606741573033707
protein_0036,protein_0345,0.15625
protein_0036,protein_0346,0.15625
protein_0036,protein_0348,0.12931034482758622
protein_0036,protein_0349,0.19801980198019803
protein_0036,protein_0350,0.14772727272727273
protein_0036,protein_0352,0.33903405876676324
protein_0036,protein_0353,0.14122257053291537
protein_0036,protein_0354,0.15555555555555556
protein_0036,protein_0355,0.14483892730645978
protein_0036,protein_0356,0.38448435859059826
protein_0036,protein_0357,0.1487603305785124
protein_0036,protein_0358,0.13043478260869565
protein_0036,protein_0359,0.15126050420168066
protein_0036,protein_0360,0.13793103448275862
protein_0036,protein_0361,0.13559322033898305
protein_0036,protein_0362,0.16666666666666666
protein_0036,protein_0364,0.16666666666666666
protein_0036,protein_0365,0.1411764705882353
protein_0036,protein_0366,0.1744186046511628
protein_0036,protein_0367,0.1717171717171717
protein_0036,protein_0368,0.16666666666666666
protein_0036,protein_0369,0.17333333333333334
protein_0036,protein_0370,0.14606741573033707
protein_0036,protein_0371,0.14942528735632185
protein_0036,protein_0372,0.0871559633027523
protein_0036,protein_0373,0.1523809523809524
protein_0036,protein_0374,0.14634146341463414
protein_0036,protein_0375,0.17391304347826086
protein_0036,protein_0376,0.16161616161616163
protein_0036,protein_0377,0.1348314606741573
protein_0036,protein_0378,0.17592592592592593
protein_0036,protein_0379,0.15237033455118562
protein_0036,protein_0380,0.15237033455118562
protein_0036,protein_0381,0.15237033455118562
protein_0036,protein_0382,0.16219053934571176
protein_0036,protein_0383,0.36017520215633425
protein_0036,protein_0384,0.1956521739130435
protein_0036,protein_0385,0.13861386138613863
protein_0036,protein_0386,0.15841584158415842
protein_0036,protein_0387,0.1368421052631579
protein_0036,protein_0388,0.45352301244623955
protein_0036,protein_0389,0.19753086419753085
protein_0036,protein_0390,0.16091954022988506
protein_0036,protein_0391,0.20224719101123595
protein_0036,protein_0392,0.14942528735632185
protein_0036,protein_0393,0.1724137931034483
protein_0036,protein_0394,0.1452991452991453
protein_0036,protein_0395,0.15730337078651685
protein_0036,protein_0396,0.15254237288135594
protein_0036,protein_0397,0.14457831325301204
protein_0036,protein_0399,0.18681318681318682
protein_0059,protein_0000,0.2413793103448276
protein_0059,protein_0001,0.14942528735632185
protein_0059,protein_0002,0.22826086956521738
protein_0059,protein_0003,0.25555555555555554
protein_0059,protein_0004,0.2727272727272727
protein_0059,protein_0005,0.1276595744680851
protein_0059,protein_0007,0.21348314606741572
protein_0059,protein_0008,0.1
protein_0059,protein_0009,0.26436781609195403
protein_0059,protein_0011,0.2413793103448276
protein_0059,protein_0012,0.26436781609195403
protein_0059,protein_0013,0.15730337078651685
protein_0059,protein_0014,0.2079207920792079
protein_0059,protein_0015,0.1559633027522936
protein_0059,protein_0016,0.14705882352941177
protein_0059,protein_0018,0.2988505747126437
protein_0059,protein_0019,0.1724137931034483
protein_0059,protein_0020,0.21839080459770116
protein_0059,protein_0021,0.13592233009708737
protein_0059,protein_0022,0.12222222222222222
protein_0059,protein_0023,0.12643678160919541
protein_0059,protein_0025,0.23076923076923078
protein_0059,protein_0026,0.13953488372093023
protein_0059,protein_0027,0.22448979591836735
protein_0059,protein_0028,0.11009174311926606
protein_0059,protein_0029,0.15384615384615385
protein_0059,protein_0030,0.14634146341463414
protein_0059,protein_0031,0.12389380530973451
protein_0059,protein_0032,0.2413793103448276
protein_0059,protein_0033,0.28735632183908044
protein_0059,protein_0034,0.26436781609195403
protein_0059,protein_0035,0.18518518518518517
protein_0059,protein_0037,0.25287356321839083
protein_0059,protein_0038,0.25287356321839083
protein_0059,protein_0039,0.26436781609195403
protein_0059,protein_0040,0.13043478260869565
protein_0059,protein_0041,0.2413793103448276
protein_0059,protein_0042,0.6210526315789474
protein_0059,protein_0043,0.8850574712643678
protein_0059,protein_0044,0.8505747126436781
protein_0059,protein_0045,0.32608695652173914
protein_0059,protein_0046,0.19101123595505617
protein_0059,protein_0047,0.27586206896551724
protein_0059,protein_0048,0.26436781609195403
protein_0059,protein_0049,0.3103448275862069
protein_0059,protein_0050,0.1188118811881188
protein_0059,protein_0051,0.14772727272727273
protein_0059,protein_0052,0.27586206896551724
protein_0059,protein_0053,0.2988505747126437
protein_0059,protein_0054,0.1452991452991453
protein_0059,protein_0055,0.1452991452991453
protein_0059,protein_0056,0.11538461538461539
protein_0059,protein_0057,0.1797752808988764
protein_0059,protein_0058,0.14444444444444443
protein_0059,protein_0060,0.11428571428571428
protein_0059,protein_0061,0.21978021978021978
protein_0059,protein_0062,0.26436781609195403
protein_0059,protein_0063,0.09859154929577464
protein_0059,protein_0064,0.27586206896551724
protein_0059,protein_0065,0.17475728155339806
protein_0059,protein_0066,0.15126050420168066
protein_0059,protein_0067,0.2413793103448276
protein_0059,protein_0068,0.19540229885057472
protein_0059,protein_0069,0.26436781609195403
protein_0059,protein_0070,0.21839080459770116
protein_0059,protein_0071,0.3103448275862069
protein_0059,protein_0072,0.15555555555555556
protein_0059,protein_0073,0.27586206896551724
protein_0059,protein_0074,0.18811881188118812
protein_0059,protein_0075,0.19811320754716982
protein_0059,protein_0076,0.2159090909090909
protein_0059,protein_0077,0.2808988764044944
protein_0059,protein_0078,0.15384615384615385
protein_0059,protein_0079,0.15384615384615385
protein_0059,protein_0080,0.26436781609195403
protein_0059,protein_0082,0.14166666666666666
protein_0059,protein_0083,0.27586206896551724
protein_0059,protein_0084,0.22988505747126436
protein_0059,protein_0085,0.1322314049586777
protein_0059,protein_0086,0.15
protein_0059,protein_0087,0.16304347826086957
protein_0059,protein_0088,0.2988505747126437
protein_0059,protein_0089,0.16521739130434782
protein_0059,protein_0090,0.15517241379310345
protein_0059,protein_0091,0.18421052631578946
protein_0059,protein_0092,0.18421052631578946
protein_0059,protein_0093,0.2413793103448276
protein_0059,protein_0094,0.18803418803418803
protein_0059,protein_0095,0.15384615384615385
protein_0059,protein_0096,0.16
protein_0059,protein_0097,0.21839080459770116
protein_0059,protein_0098,0.3076923076923077
protein_0059,protein_0099,0.13333333333333333
protein_0059,protein_0100,0.16304347826086957
protein_0059,protein_0101,0.27586206896551724
protein_0059,protein_0102,0.28735632183908044
protein_0059,protein_0104,0.14634146341463414
protein_0059,protein_0105,0.10752688172043011
protein_0059,protein_0106,0.1206896551724138
protein_0059,protein_0107,0.25287356321839083
protein_0059,protein_0108,0.25
protein_0059,protein_0110,0.26136363636363635
protein_0059,protein_0112,0.1509433962264151
protein_0059,protein_0113,0.25287356321839083
protein_0059,protein_0114,0.23595505617977527
protein_0059,protein_0115,0.25287356321839083
protein_0059,protein_0116,0.14285714285714285
protein_0059,protein_0117,0.14285714285714285
protein_0059,protein_0118,0.19318181818181818
protein_0059,protein_0120,0.30337078651685395
protein_0059,protein_0121,0.30337078651685395
protein_0059,protein_0122,0.27586206896551724
protein_0059,protein_0123,0.17582417582417584
protein_0059,protein_0124,0.25287356321839083
protein_0059,protein_0125,0.1650485436893204
protein_0059,protein_0126,0.1
protein_0059,protein_0127,0.26136363636363635
protein_0059,protein_0128,0.25287356321839083
protein_0059,protein_0129,0.2413793103448276
protein_0059,protein_0130,0.14655172413793102
protein_0059,protein_0131,0.14942528735632185
protein_0059,protein_0132,0.18018018018018017
protein_0059,protein_0133,0.18018018018018017
protein_0059,protein_0134,0.27586206896551724
protein_0059,protein_0135,0.26436781609195403
protein_0059,protein_0136,0.1875
protein_0059,protein_0137,0.152
protein_0059,protein_0138,0.152
protein_0059,protein_0140,0.29545454545454547
protein_0059,protein_0141,0.25287356321839083
protein_0059,protein_0142,0.2808988764044944
protein_0059,protein_0143,0.2413793103448276
protein_0059,protein_0144,0.2808988764044944
protein_0059,protein_0146,0.19318181818181818
protein_0059,protein_0147,0.25287356321839083
protein_0059,protein_0148,0.25287356321839083
protein_0059,protein_0149,0.2222222222222222
protein_0059,protein_0151,0.23157894736842105
protein_0059,protein_0152,0.1590909090909091
protein_0059,protein_0153,0.18478260869565216
protein_0059,protein_0154,0.21875
protein_0059,protein_0156,0.1574074074074074
protein_0059,protein_0158,0.19101123595505617
protein_0059,protein_0159,0.24719101123595505
protein_0059,protein_0160,0.26666666666666666
protein_0059,protein_0161,0.18333333333333332
protein_0059,protein_0162,0.28735632183908044
protein_0059,protein_0163,0.22123893805309736
protein_0059,protein_0164,0.27586206896551724
protein_0059,protein_0166,0.28735632183908044
protein_0059,protein_0168,0.18018018018018017
protein_0059,protein_0169,0.15503875968992248
protein_0059,protein_0170,0.25287356321839083
protein_0059,protein_0171,0.20689655172413793
protein_0059,protein_0172,0.14285714285714285
protein_0059,protein_0173,0.26436781609195403
protein_0059,protein_0174,0.2727272727272727
protein_0059,protein_0176,0.2087912087912088
protein_0059,protein_0178,0.1415929203539823
protein_0059,protein_0179,0.1592920353982301
protein_0059,protein_0180,0.26373626373626374
protein_0059,protein_0181,0.22988505747126436
protein_0059,protein_0182,0.2988505747126437
protein_0059,protein_0183,0.1415929203539823
protein_0059,protein_0184,0.32978723404255317
protein_0059,protein_0185,0.1368421052631579
protein_0059,protein_0186,0.17699115044247787
protein_0059,protein_0187,0.3068181818181818
protein_0059,protein_0188,0.1348314606741573
protein_0059,protein_0189,0.26666666666666666
protein_0059,protein_0190,0.26436781609195403
protein_0059,protein_0191,0.25287356321839083
protein_0059,protein_0193,0.25287356321839083
protein_0059,protein_0195,0.26436781609195403
protein_0059,protein_0197,0.2988505747126437
protein_0059,protein_0198,0.26436781609195403
protein_0059,protein_0199,0.22340425531914893
protein_0059,protein_0200,0.25842696629213485
protein_0059,protein_0201,0.18269230769230768
protein_0059,protein_0202,0.22988505747126436
protein_0059,protein_0203,0.13559322033898305
protein_0059,protein_0204,0.16091954022988506
protein_0059,protein_0205,0.08530805687203792
protein_0059,protein_0206,0.25287356321839083
protein_0059,protein_0207,0.1015625
protein_0059,protein_0208,0.17475728155339806
protein_0059,protein_0209,0.8735632183908046
protein_0059,protein_0210,0.3
protein_0059,protein_0211,0.16981132075471697
protein_0059,protein_0212,0.2111111111111111
protein_0059,protein_0213,0.2840909090909091
protein_0059,protein_0214,0.12903225806451613
protein_0059,protein_0215,0.16326530612244897
protein_0059,protein_0216,0.11224489795918367
protein_0059,protein_0217,0.14705882352941177
protein_0059,protein_0219,0.17647058823529413
protein_0059,protein_0220,0.29545454545454547
protein_0059,protein_0221,0.17045454545454544
protein_0059,protein_0222,0.3218390804597701
protein_0059,protein_0223,0.0967741935483871
protein_0059,protein_0224,0.15555555555555556
protein_0059,protein_0225,0.12087912087912088
protein_0059,protein_0226,0.13829787234042554
protein_0059,protein_0227,0.1724137931034483
protein_0059,protein_0228,0.21978021978021978
protein_0059,protein_0230,0.18888888888888888
protein_0059,protein_0231,0.28735632183908044
protein_0059,protein_0232,0.13793103448275862
protein_0059,protein_0233,0.171875
protein_0059,protein_0234,0.14285714285714285
protein_0059,protein_0235,0.17272727272727273
protein_0059,protein_0236,0.3068181818181818
protein_0059,protein_0237,0.3068181818181818
protein_0059,protein_0238,0.14492753623188406
protein_0059,protein_0239,0.3181818181818182
protein_0059,protein_0240,0.29545454545454547
protein_0059,protein_0241,0.29213483146067415
protein_0059,protein_0242,0.14772727272727273
protein_0059,protein_0243,0.26136363636363635
protein_0059,protein_0244,0.12643678160919541
protein_0059,protein_0246,0.17525773195876287
protein_0059,protein_0247,0.1941747572815534
protein_0059,protein_0248,0.1724137931034483
protein_0059,protein_0249,0.3
protein_0059,protein_0250,0.18181818181818182
protein_0059,protein_0251,0.08888888888888889
protein_0059,protein_0252,0.1595744680851064
protein_0059,protein_0253,0.11278195488721804
protein_0059,protein_0254,0.14942528735632185
protein_0059,protein_0255,0.09941520467836257
protein_0059,protein_0256,0.18867924528301888
protein_0059,protein_0257,0.20754716981132076
protein_0059,protein_0259,0.15730337078651685
protein_0059,protein_0260,0.15730337078651685
protein_0059,protein_0261,0.16981132075471697
protein_0059,protein_0262,0.1357142857142857
protein_0059,protein_0263,0.13768115942028986
protein_0059,protein_0264,0.21839080459770116
protein_0059,protein_0266,0.17142857142857143
protein_0059,protein_0267,0.20212765957446807
protein_0059,protein_0268,0.14444444444444443
protein_0059,protein_0269,0.17094017094017094
protein_0059,protein_0270,0.1590909090909091
protein_0059,protein_0271,0.17045454545454544
protein_0059,protein_0272,0.26436781609195403
protein_0059,protein_0273,0.28735632183908044
protein_0059,protein_0274,0.26595744680851063
protein_0059,protein_0276,0.28735632183908044
protein_0059,protein_0277,0.14942528735632185
protein_0059,protein_0278,0.24444444444444444
protein_0059,protein_0279,0.2413793103448276
protein_0059,protein_0280,0.21839080459770116
protein_0059,protein_0281,0.19166666666666668
protein_0059,protein_0282,0.16129032258064516
protein_0059,protein_0283,0.1050228310502283
protein_0059,protein_0285,0.26436781609195403
protein_0059,protein_0286,0.16842105263157894
protein_0059,protein_0287,0.17592592592592593
protein_0059,protein_0288,0.28735632183908044
protein_0059,protein_0289,0.11827956989247312
protein_0059,protein_0290,0.15315315315315314
protein_0059,protein_0292,0.14942528735632185
protein_0059,protein_0293,0.25263157894736843
protein_0059,protein_0294,0.21839080459770116
protein_0059,protein_0295,0.14285714285714285
protein_0059,protein_0296,0.17037037037037037
protein_0059,protein_0297,0.125
protein_0059,protein_0298,0.15384615384615385
protein_0059,protein_0299,0.1782178217821782
protein_0059,protein_0300,0.19
protein_0059,protein_0301,0.19
protein_0059,protein_0302,0.09174311926605505
protein_0059,protein_0303,0.25274725274725274
protein_0059,protein_0304,0.12643678160919541
protein_0059,protein_0305,0.20430107526881722
