query_protein,train_protein,similarity_score
protein_0094,protein_0164,0.1623931623931624
protein_0094,protein_0165,0.14035087719298245
protein_0094,protein_0166,0.15833333333333333
protein_0094,protein_0167,0.16
protein_0094,protein_0168,0.17355371900826447
protein_0094,protein_0169,0.3076923076923077
protein_0094,protein_0170,0.1206896551724138
protein_0094,protein_0171,0.15254237288135594
protein_0094,protein_0172,0.3474576271186441
protein_0094,protein_0173,0.14655172413793102
protein_0094,protein_0174,0.14782608695652175
protein_0094,protein_0175,0.1391304347826087
protein_0094,protein_0176,0.14035087719298245
protein_0094,protein_0177,0.14782608695652175
protein_0094,protein_0178,0.24347826086956523
protein_0094,protein_0179,0.2672413793103448
protein_0094,protein_0180,0.1206896551724138
protein_0094,protein_0181,0.14049586776859505
protein_0094,protein_0182,0.16666666666666666
protein_0094,protein_0183,0.14285714285714285
protein_0094,protein_0184,0.17796610169491525
protein_0094,protein_0185,0.14782608695652175
protein_0094,protein_0186,0.16101694915254236
protein_0094,protein_0187,0.13043478260869565
protein_0094,protein_0188,0.1452991452991453
protein_0094,protein_0189,0.1391304347826087
protein_0094,protein_0190,0.19672131147540983
protein_0094,protein_0191,0.1724137931034483
protein_0094,protein_0192,0.17094017094017094
protein_0094,protein_0194,0.20689655172413793
protein_0094,protein_0195,0.14035087719298245
protein_0094,protein_0196,0.15789473684210525
protein_0094,protein_0197,0.125
protein_0094,protein_0198,0.16666666666666666
protein_0094,protein_0199,0.1557377049180328
protein_0094,protein_0200,0.14166666666666666
protein_0094,protein_0201,0.14285714285714285
protein_0094,protein_0202,0.125
protein_0094,protein_0203,0.3644067796610169
protein_0094,protein_0204,0.14035087719298245
protein_0094,protein_0205,0.14485981308411214
protein_0094,protein_0206,0.1322314049586777
protein_0094,protein_0207,0.3387096774193548
protein_0094,protein_0208,0.14285714285714285
protein_0094,protein_0211,0.16153846153846155
protein_0094,protein_0212,0.13157894736842105
protein_0094,protein_0213,0.16666666666666666
protein_0094,protein_0214,0.17543859649122806
protein_0094,protein_0215,0.11403508771929824
protein_0094,protein_0216,0.09401709401709402
protein_0094,protein_0217,0.16393442622950818
protein_0094,protein_0218,0.17391304347826086
protein_0094,protein_0219,0.29508196721311475
protein_0094,protein_0220,0.18803418803418803
protein_0094,protein_0221,0.09649122807017543
protein_0094,protein_0222,0.16393442622950818
protein_0094,protein_0223,0.14912280701754385
protein_0094,protein_0224,0.13559322033898305
protein_0094,protein_0226,0.14782608695652175
protein_0094,protein_0227,0.13675213675213677
protein_0094,protein_0228,0.13157894736842105
protein_0094,protein_0229,0.16666666666666666
protein_0094,protein_0230,0.1282051282051282
protein_0094,protein_0233,0.19863013698630136
protein_0094,protein_0234,0.1864406779661017
protein_0094,protein_0235,0.15254237288135594
protein_0094,protein_0236,0.17123287671232876
protein_0094,protein_0237,0.17123287671232876
protein_0094,protein_0238,0.16911764705882354
protein_0094,protein_0239,0.12195121951219512
protein_0094,protein_0240,0.14782608695652175
protein_0094,protein_0241,0.1440677966101695
protein_0094,protein_0242,0.14035087719298245
protein_0094,protein_0243,0.12280701754385964
protein_0094,protein_0244,0.14655172413793102
protein_0094,protein_0245,0.176056338028169
protein_0094,protein_0246,0.16379310344827586
protein_0094,protein_0247,0.15267175572519084
protein_0094,protein_0248,0.16521739130434782
protein_0094,protein_0249,0.1623931623931624
protein_0094,protein_0250,0.13559322033898305
protein_0094,protein_0251,0.14782608695652175
protein_0094,protein_0252,0.14285714285714285
protein_0094,protein_0253,0.15873015873015872
protein_0094,protein_0254,0.11403508771929824
protein_0094,protein_0255,0.12359550561797752
protein_0094,protein_0256,0.36134453781512604
protein_0094,protein_0257,0.3559322033898305
protein_0094,protein_0258,0.10833333333333334
protein_0094,protein_0259,0.14912280701754385
protein_0094,protein_0260,0.14912280701754385
protein_0094,protein_0263,0.14285714285714285
protein_0094,protein_0264,0.2066115702479339
protein_0094,protein_0265,0.2066115702479339
protein_0094,protein_0267,0.14285714285714285
protein_0094,protein_0268,0.15
protein_0094,protein_0269,0.39316239316239315
protein_0094,protein_0270,0.13445378151260504
protein_0094,protein_0272,0.15517241379310345
protein_0094,protein_0273,0.15517241379310345
protein_0094,protein_0274,0.15384615384615385
protein_0094,protein_0275,0.15126050420168066
protein_0094,protein_0276,0.16379310344827586
protein_0094,protein_0277,0.13675213675213677
protein_0094,protein_0279,0.17647058823529413
protein_0094,protein_0281,0.16030534351145037
protein_0094,protein_0282,0.13157894736842105
protein_0094,protein_0283,0.13302752293577982
protein_0094,protein_0284,0.16101694915254236
protein_0094,protein_0285,0.1452991452991453
protein_0094,protein_0286,0.13157894736842105
protein_0094,protein_0287,0.16260162601626016
protein_0094,protein_0288,0.1623931623931624
protein_0094,protein_0289,0.14912280701754385
protein_0094,protein_0290,0.1640625
protein_0094,protein_0291,0.14655172413793102
protein_0094,protein_0292,0.14912280701754385
protein_0094,protein_0293,0.1864406779661017
protein_0094,protein_0294,0.1322314049586777
protein_0094,protein_0295,0.15517241379310345
protein_0094,protein_0296,0.48695652173913045
protein_0094,protein_0297,0.15702479338842976
protein_0094,protein_0298,0.14035087719298245
protein_0094,protein_0299,0.20689655172413793
protein_0094,protein_0300,0.1826086956521739
protein_0094,protein_0301,0.18421052631578946
protein_0094,protein_0302,0.11818181818181818
protein_0094,protein_0303,0.14912280701754385
protein_0094,protein_0304,0.15789473684210525
protein_0094,protein_0305,0.1271186440677966
protein_0094,protein_0306,0.4049586776859504
protein_0094,protein_0307,0.4180327868852459
protein_0094,protein_0308,0.25862068965517243
protein_0094,protein_0309,0.14782608695652175
protein_0094,protein_0310,0.1864406779661017
protein_0094,protein_0311,0.17543859649122806
protein_0094,protein_0312,0.14782608695652175
protein_0094,protein_0313,0.17391304347826086
protein_0094,protein_0314,0.13934426229508196
protein_0094,protein_0315,0.3333333333333333
protein_0094,protein_0316,0.12280701754385964
protein_0094,protein_0317,0.15873015873015872
protein_0094,protein_0318,0.1322314049586777
protein_0094,protein_0319,0.11403508771929824
protein_0094,protein_0320,0.1623931623931624
protein_0094,protein_0321,0.16521739130434782
protein_0094,protein_0322,0.17391304347826086
protein_0094,protein_0323,0.16521739130434782
protein_0094,protein_0324,0.12280701754385964
protein_0094,protein_0325,0.15503875968992248
protein_0094,protein_0326,0.12280701754385964
protein_0094,protein_0327,0.19327731092436976
protein_0094,protein_0328,0.14285714285714285
protein_0094,protein_0330,0.13333333333333333
protein_0094,protein_0331,0.15517241379310345
protein_0094,protein_0332,0.1864406779661017
protein_0094,protein_0333,0.1794871794871795
protein_0094,protein_0334,0.16101694915254236
protein_0094,protein_0335,0.13934426229508196
protein_0094,protein_0336,0.13157894736842105
protein_0094,protein_0337,0.1736111111111111
protein_0094,protein_0338,0.15789473684210525
protein_0094,protein_0339,0.14035087719298245
protein_0094,protein_0340,0.16666666666666666
protein_0094,protein_0341,0.1984126984126984
protein_0094,protein_0343,0.12396694214876033
protein_0094,protein_0344,0.1810344827586207
protein_0094,protein_0345,0.136
protein_0094,protein_0346,0.136
protein_0094,protein_0347,0.16379310344827586
protein_0094,protein_0348,0.2892561983471074
protein_0094,protein_0349,0.14782608695652175
protein_0094,protein_0350,0.14912280701754385
protein_0094,protein_0351,0.13821138211382114
protein_0094,protein_0352,0.14782608695652175
protein_0094,protein_0353,0.10483870967741936
protein_0094,protein_0354,0.14912280701754385
protein_0094,protein_0355,0.17094017094017094
protein_0094,protein_0356,0.14912280701754385
protein_0094,protein_0357,0.2396694214876033
protein_0094,protein_0358,0.1623931623931624
protein_0094,protein_0359,0.38016528925619836
protein_0094,protein_0360,0.14912280701754385
protein_0094,protein_0362,0.16101694915254236
protein_0094,protein_0363,0.16101694915254236
protein_0094,protein_0364,0.16101694915254236
protein_0094,protein_0365,0.16806722689075632
protein_0094,protein_0366,0.16379310344827586
protein_0094,protein_0367,0.1864406779661017
protein_0094,protein_0368,0.17391304347826086
protein_0094,protein_0369,0.1724137931034483
protein_0094,protein_0370,0.1810344827586207
protein_0094,protein_0371,0.17647058823529413
protein_0094,protein_0372,0.11926605504587157
protein_0094,protein_0373,0.1440677966101695
protein_0094,protein_0374,0.37815126050420167
protein_0094,protein_0375,0.13675213675213677
protein_0094,protein_0377,0.1623931623931624
protein_0094,protein_0378,0.13333333333333333
protein_0094,protein_0379,0.1440677966101695
protein_0094,protein_0380,0.1440677966101695
protein_0094,protein_0381,0.1440677966101695
protein_0094,protein_0382,0.15789473684210525
protein_0094,protein_0383,0.16379310344827586
protein_0094,protein_0384,0.13157894736842105
protein_0094,protein_0386,0.15873015873015872
protein_0094,protein_0387,0.36666666666666664
protein_0094,protein_0388,0.13157894736842105
protein_0094,protein_0389,0.10526315789473684
protein_0094,protein_0390,0.15789473684210525
protein_0094,protein_0392,0.12173913043478261
protein_0094,protein_0393,0.13043478260869565
protein_0094,protein_0394,0.2956521739130435
protein_0094,protein_0397,0.14035087719298245
protein_0094,protein_0398,0.15873015873015872
protein_0094,protein_0399,0.14035087719298245
protein_0104,protein_0001,0.13675213675213677
protein_0104,protein_0002,0.11570247933884298
protein_0104,protein_0003,0.15254237288135594
protein_0104,protein_0004,0.1746031746031746
protein_0104,protein_0005,0.1282051282051282
protein_0104,protein_0006,0.13675213675213677
protein_0104,protein_0007,0.15384615384615385
protein_0104,protein_0008,0.216
protein_0104,protein_0010,0.14173228346456693
protein_0104,protein_0011,0.16129032258064516
protein_0104,protein_0012,0.15079365079365079
protein_0104,protein_0013,0.1452991452991453
protein_0104,protein_0014,0.1984126984126984
protein_0104,protein_0016,0.168
protein_0104,protein_0017,0.16993464052287582
protein_0104,protein_0018,0.12195121951219512
protein_0104,protein_0019,0.13675213675213677
protein_0104,protein_0020,0.168
protein_0104,protein_0021,0.16129032258064516
protein_0104,protein_0022,0.15
protein_0104,protein_0023,0.136
protein_0104,protein_0024,0.6495726495726496
protein_0104,protein_0025,0.17073170731707318
protein_0104,protein_0026,0.17006802721088435
protein_0104,protein_0027,0.1016949152542373
protein_0104,protein_0028,0.145985401459854
protein_0104,protein_0029,0.136
protein_0104,protein_0030,0.3046875
protein_0104,protein_0031,0.1732283464566929
protein_0104,protein_0032,0.14285714285714285
protein_0104,protein_0034,0.10256410256410256
protein_0104,protein_0035,0.42735042735042733
protein_0104,protein_0036,0.11965811965811966
protein_0104,protein_0037,0.125
protein_0104,protein_0038,0.125
protein_0104,protein_0039,0.1794871794871795
protein_0104,protein_0040,0.1282051282051282
protein_0104,protein_0041,0.176
protein_0104,protein_0043,0.1440677966101695
protein_0104,protein_0044,0.13559322033898305
protein_0104,protein_0045,0.1623931623931624
protein_0104,protein_0046,0.13675213675213677
protein_0104,protein_0047,0.1487603305785124
protein_0104,protein_0048,0.1282051282051282
protein_0104,protein_0049,0.13821138211382114
protein_0104,protein_0050,0.15
protein_0104,protein_0051,0.12605042016806722
protein_0104,protein_0052,0.136
protein_0104,protein_0053,0.176
protein_0104,protein_0054,0.43089430894308944
protein_0104,protein_0055,0.4358974358974359
protein_0104,protein_0058,0.11764705882352941
protein_0104,protein_0059,0.14634146341463414
protein_0104,protein_0060,0.15873015873015872
protein_0104,protein_0061,0.15833333333333333
protein_0104,protein_0062,0.15
protein_0104,protein_0063,0.15315315315315314
protein_0104,protein_0064,0.15384615384615385
protein_0104,protein_0065,0.18548387096774194
protein_0104,protein_0066,0.175
protein_0104,protein_0067,0.18110236220472442
protein_0104,protein_0068,0.15873015873015872
protein_0104,protein_0069,0.20634920634920634
protein_0104,protein_0070,0.152
protein_0104,protein_0071,0.17094017094017094
protein_0104,protein_0073,0.144
protein_0104,protein_0074,0.15702479338842976
protein_0104,protein_0075,0.112
protein_0104,protein_0076,0.1111111111111111
protein_0104,protein_0078,0.11627906976744186
protein_0104,protein_0079,0.11627906976744186
protein_0104,protein_0080,0.14728682170542637
protein_0104,protein_0081,0.15966386554621848
protein_0104,protein_0082,0.18253968253968253
protein_0104,protein_0083,0.18253968253968253
protein_0104,protein_0085,0.15748031496062992
protein_0104,protein_0086,0.15447154471544716
protein_0104,protein_0087,0.1282051282051282
protein_0104,protein_0088,0.1623931623931624
protein_0104,protein_0089,0.19402985074626866
protein_0104,protein_0090,0.17829457364341086
protein_0104,protein_0091,0.15254237288135594
protein_0104,protein_0092,0.15254237288135594
protein_0104,protein_0095,0.1937984496124031
protein_0104,protein_0096,0.15748031496062992
protein_0104,protein_0097,0.13740458015267176
protein_0104,protein_0098,0.15384615384615385
protein_0104,protein_0099,0.14925373134328357
protein_0104,protein_0100,0.15384615384615385
protein_0104,protein_0101,0.13178294573643412
protein_0104,protein_0102,0.136
protein_0104,protein_0103,0.152
protein_0104,protein_0105,0.07692307692307693
protein_0104,protein_0106,0.15492957746478872
protein_0104,protein_0107,0.18487394957983194
protein_0104,protein_0108,0.10256410256410256
protein_0104,protein_0109,0.15384615384615385
protein_0104,protein_0110,0.16535433070866143
protein_0104,protein_0111,0.13559322033898305
protein_0104,protein_0112,0.1693548387096774
protein_0104,protein_0115,0.168
protein_0104,protein_0117,0.14173228346456693
protein_0104,protein_0118,0.1271186440677966
protein_0104,protein_0119,0.16666666666666666
protein_0104,protein_0120,0.096
protein_0104,protein_0121,0.096
protein_0104,protein_0122,0.13934426229508196
protein_0104,protein_0123,0.1111111111111111
protein_0104,protein_0124,0.15625
protein_0104,protein_0125,0.18461538461538463
protein_0104,protein_0127,0.18110236220472442
protein_0104,protein_0128,0.1557377049180328
protein_0104,protein_0129,0.16535433070866143
protein_0104,protein_0130,0.1968503937007874
protein_0104,protein_0131,0.10256410256410256
protein_0104,protein_0133,0.18705035971223022
protein_0104,protein_0134,0.18181818181818182
protein_0104,protein_0135,0.15873015873015872
protein_0104,protein_0136,0.4188034188034188
protein_0104,protein_0137,0.38524590163934425
protein_0104,protein_0138,0.38524590163934425
protein_0104,protein_0139,0.13675213675213677
protein_0104,protein_0140,0.1694915254237288
protein_0104,protein_0142,0.1652892561983471
protein_0104,protein_0143,0.19658119658119658
protein_0104,protein_0144,0.17094017094017094
protein_0104,protein_0145,0.1452991452991453
protein_0104,protein_0146,0.11864406779661017
protein_0104,protein_0147,0.15748031496062992
protein_0104,protein_0148,0.13385826771653545
protein_0104,protein_0149,0.13675213675213677
protein_0104,protein_0150,0.15966386554621848
protein_0104,protein_0151,0.20168067226890757
protein_0104,protein_0152,0.11864406779661017
protein_0104,protein_0153,0.15
protein_0104,protein_0154,0.15
protein_0104,protein_0155,0.14516129032258066
protein_0104,protein_0156,0.2457627118644068
protein_0104,protein_0157,0.13114754098360656
protein_0104,protein_0159,0.15079365079365079
protein_0104,protein_0160,0.15
protein_0104,protein_0161,0.35294117647058826
protein_0104,protein_0162,0.1652892561983471
protein_0104,protein_0163,0.18487394957983194
protein_0104,protein_0164,0.1557377049180328
protein_0104,protein_0165,0.11965811965811966
protein_0104,protein_0166,0.14754098360655737
protein_0104,protein_0167,0.14960629921259844
protein_0104,protein_0168,0.19047619047619047
protein_0104,protein_0169,0.3898305084745763
protein_0104,protein_0170,0.18333333333333332
protein_0104,protein_0171,0.19047619047619047
protein_0104,protein_0172,0.5299145299145299
protein_0104,protein_0173,0.11965811965811966
protein_0104,protein_0174,0.15833333333333333
protein_0104,protein_0175,0.15833333333333333
protein_0104,protein_0176,0.15384615384615385
protein_0104,protein_0177,0.11965811965811966
protein_0104,protein_0178,0.3140495867768595
protein_0104,protein_0179,0.3305785123966942
protein_0104,protein_0180,0.16541353383458646
protein_0104,protein_0181,0.15748031496062992
protein_0104,protein_0182,0.192
protein_0104,protein_0183,0.152
protein_0104,protein_0184,0.1111111111111111
protein_0104,protein_0185,0.1111111111111111
protein_0104,protein_0186,0.19166666666666668
protein_0104,protein_0187,0.14166666666666666
protein_0104,protein_0188,0.11016949152542373
protein_0104,protein_0189,0.16535433070866143
protein_0104,protein_0190,0.1282051282051282
protein_0104,protein_0191,0.184
protein_0104,protein_0192,0.16260162601626016
protein_0104,protein_0194,0.168
protein_0104,protein_0195,0.15873015873015872
protein_0104,protein_0196,0.16101694915254236
protein_0104,protein_0197,0.144
protein_0104,protein_0198,0.14285714285714285
protein_0104,protein_0199,0.16541353383458646
protein_0104,protein_0200,0.1349206349206349
protein_0104,protein_0201,0.16806722689075632
protein_0104,protein_0202,0.1693548387096774
protein_0104,protein_0203,0.4188034188034188
protein_0104,protein_0204,0.1452991452991453
protein_0104,protein_0205,0.1590909090909091
protein_0104,protein_0206,0.15873015873015872
protein_0104,protein_0207,0.5470085470085471
protein_0104,protein_0208,0.15267175572519084
protein_0104,protein_0211,0.1557377049180328
protein_0104,protein_0212,0.10256410256410256
protein_0104,protein_0213,0.14173228346456693
protein_0104,protein_0214,0.15384615384615385
protein_0104,protein_0215,0.09322033898305085
protein_0104,protein_0216,0.13740458015267176
protein_0104,protein_0217,0.15254237288135594
protein_0104,protein_0218,0.16176470588235295
protein_0104,protein_0219,0.31092436974789917
protein_0104,protein_0220,0.15966386554621848
protein_0104,protein_0221,0.1111111111111111
protein_0104,protein_0222,0.11965811965811966
protein_0104,protein_0223,0.10483870967741936
protein_0104,protein_0224,0.13675213675213677
protein_0104,protein_0226,0.10256410256410256
protein_0104,protein_0227,0.1092436974789916
protein_0104,protein_0228,0.17424242424242425
protein_0104,protein_0229,0.13821138211382114
protein_0104,protein_0230,0.12605042016806722
protein_0104,protein_0233,0.1793103448275862
protein_0104,protein_0234,0.15079365079365079
protein_0104,protein_0235,0.1652892561983471
protein_0104,protein_0236,0.13194444444444445
protein_0104,protein_0237,0.13194444444444445
protein_0104,protein_0238,0.14583333333333334
protein_0104,protein_0239,0.11965811965811966
protein_0104,protein_0240,0.11965811965811966
protein_0104,protein_0241,0.15384615384615385
protein_0104,protein_0242,0.11965811965811966
protein_0104,protein_0243,0.1652892561983471
protein_0104,protein_0244,0.14516129032258066
protein_0104,protein_0245,0.18439716312056736
protein_0104,protein_0246,0.18110236220472442
protein_0104,protein_0247,0.152
protein_0104,protein_0248,0.15384615384615385
protein_0104,protein_0249,0.15384615384615385
protein_0104,protein_0250,0.13953488372093023
protein_0104,protein_0251,0.075
protein_0104,protein_0252,0.12295081967213115
protein_0104,protein_0253,0.13432835820895522
protein_0104,protein_0254,0.10655737704918032
protein_0104,protein_0255,0.15730337078651685
protein_0104,protein_0256,0.3813559322033898
protein_0104,protein_0257,0.3644067796610169
protein_0104,protein_0258,0.12
protein_0104,protein_0259,0.1452991452991453
protein_0104,protein_0260,0.1452991452991453
protein_0104,protein_0263,0.152317880794702
protein_0104,protein_0264,0.1640625
protein_0104,protein_0265,0.1640625
protein_0104,protein_0267,0.128
protein_0104,protein_0268,0.11965811965811966
protein_0104,protein_0269,0.3333333333333333
protein_0104,protein_0270,0.1111111111111111
protein_0104,protein_0272,0.12
protein_0104,protein_0273,0.13836477987421383
protein_0104,protein_0274,0.125
protein_0104,protein_0275,0.1746031746031746
protein_0104,protein_0276,0.1875
protein_0104,protein_0277,0.1282051282051282
protein_0104,protein_0279,0.144
protein_0104,protein_0281,0.14615384615384616
protein_0104,protein_0282,0.1440677966101695
protein_0104,protein_0283,0.11009174311926606
protein_0104,protein_0284,0.15384615384615385
protein_0104,protein_0285,0.15966386554621848
protein_0104,protein_0286,0.13675213675213677
protein_0104,protein_0287,0.125
protein_0104,protein_0288,0.15
protein_0104,protein_0289,0.15126050420168066
protein_0104,protein_0290,0.1746031746031746
protein_0104,protein_0291,0.17355371900826447
protein_0104,protein_0292,0.11965811965811966
protein_0104,protein_0293,0.1590909090909091
protein_0104,protein_0294,0.17355371900826447
protein_0104,protein_0295,0.11570247933884298
protein_0104,protein_0296,0.3418803418803419
protein_0104,protein_0297,0.13675213675213677
protein_0104,protein_0298,0.11764705882352941
protein_0104,protein_0299,0.1452991452991453
protein_0104,protein_0300,0.125
protein_0104,protein_0301,0.13559322033898305
protein_0104,protein_0302,0.1222707423580786
protein_0104,protein_0303,0.1440677966101695
protein_0104,protein_0304,0.13559322033898305
protein_0104,protein_0305,0.15126050420168066
protein_0104,protein_0306,0.4358974358974359
protein_0104,protein_0307,0.4016393442622951
protein_0104,protein_0308,0.312
protein_0104,protein_0309,0.1623931623931624
protein_0104,protein_0310,0.1774193548387097
protein_0104,protein_0311,0.168
protein_0104,protein_0312,0.15384615384615385
protein_0104,protein_0313,0.1885245901639344
protein_0104,protein_0314,0.152
protein_0104,protein_0315,0.5508474576271186
protein_0104,protein_0316,0.112
protein_0104,protein_0317,0.1721311475409836
protein_0104,protein_0318,0.1417910447761194
protein_0104,protein_0319,0.128
protein_0104,protein_0320,0.19008264462809918
protein_0104,protein_0321,0.1452991452991453
protein_0104,protein_0322,0.14754098360655737
protein_0104,protein_0323,0.1282051282051282
protein_0104,protein_0324,0.11811023622047244
protein_0104,protein_0325,0.15789473684210525
protein_0104,protein_0326,0.15126050420168066
protein_0104,protein_0327,0.1452991452991453
protein_0104,protein_0328,0.18699186991869918
protein_0104,protein_0330,0.14516129032258066
protein_0104,protein_0331,0.136
protein_0104,protein_0332,0.16279069767441862
protein_0104,protein_0333,0.1885245901639344
protein_0104,protein_0334,0.1452991452991453
protein_0104,protein_0335,0.16666666666666666
protein_0104,protein_0336,0.1282051282051282
protein_0104,protein_0337,0.1693548387096774
protein_0104,protein_0338,0.15267175572519084
protein_0104,protein_0339,0.12698412698412698
protein_0104,protein_0340,0.1885245901639344
protein_0104,protein_0341,0.140625
protein_0104,protein_0343,0.15126050420168066
protein_0104,protein_0344,0.19166666666666668
protein_0104,protein_0345,0.14285714285714285
protein_0104,protein_0346,0.14285714285714285
protein_0104,protein_0347,0.1452991452991453
protein_0104,protein_0348,0.34710743801652894
protein_0104,protein_0349,0.20168067226890757
protein_0104,protein_0350,0.15833333333333333
protein_0104,protein_0351,0.096
protein_0104,protein_0352,0.11965811965811966
protein_0104,protein_0353,0.17567567567567569
protein_0104,protein_0354,0.1282051282051282
protein_0104,protein_0355,0.15873015873015872
protein_0104,protein_0356,0.1282051282051282
protein_0104,protein_0357,0.2698412698412698
protein_0104,protein_0358,0.175
protein_0104,protein_0359,0.3416666666666667
protein_0104,protein_0360,0.128
protein_0104,protein_0362,0.09401709401709402
protein_0104,protein_0363,0.09401709401709402
protein_0104,protein_0364,0.10256410256410256
protein_0104,protein_0365,0.152
protein_0104,protein_0366,0.152
protein_0104,protein_0367,0.21428571428571427
protein_0104,protein_0368,0.06837606837606838
protein_0104,protein_0369,0.13675213675213677
protein_0104,protein_0370,0.19166666666666668
protein_0104,protein_0371,0.16666666666666666
protein_0104,protein_0372,0.1095890410958904
protein_0104,protein_0373,0.1732283464566929
protein_0104,protein_0374,0.4188034188034188
protein_0104,protein_0375,0.12698412698412698
protein_0104,protein_0377,0.1452991452991453
protein_0104,protein_0378,0.11627906976744186
protein_0104,protein_0379,0.1557377049180328
protein_0104,protein_0380,0.1557377049180328
protein_0104,protein_0381,0.1557377049180328
protein_0104,protein_0382,0.1885245901639344
protein_0104,protein_0383,0.1452991452991453
protein_0104,protein_0384,0.168
protein_0104,protein_0386,0.13709677419354838
protein_0104,protein_0387,0.423728813559322
protein_0104,protein_0388,0.1282051282051282
protein_0104,protein_0389,0.10084033613445378
protein_0104,protein_0390,0.16
protein_0104,protein_0392,0.1652892561983471
protein_0104,protein_0393,0.15833333333333333
protein_0104,protein_0394,0.31666666666666665
protein_0104,protein_0397,0.192
protein_0104,protein_0398,0.1732283464566929
protein_0104,protein_0399,0.1732283464566929
protein_0113,protein_0001,0.16853932584269662
protein_0113,protein_0002,0.21978021978021978
protein_0113,protein_0003,0.36666666666666664
protein_0113,protein_0004,0.28735632183908044
protein_0113,protein_0005,0.17708333333333334
protein_0113,protein_0006,0.4772727272727273
protein_0113,protein_0007,0.19318181818181818
protein_0113,protein_0008,0.13861386138613863
protein_0113,protein_0010,0.47126436781609193
protein_0113,protein_0011,0.5172413793103449
protein_0113,protein_0012,0.5632183908045977
protein_0113,protein_0013,0.2111111111111111
protein_0113,protein_0014,0.1650485436893204
protein_0113,protein_0016,0.1485148514851485
protein_0113,protein_0017,0.10852713178294573
protein_0113,protein_0018,0.27586206896551724
protein_0113,protein_0019,0.19318181818181818
protein_0113,protein_0020,0.29473684210526313
protein_0113,protein_0021,0.16666666666666666
protein_0113,protein_0022,0.18181818181818182
protein_0113,protein_0023,0.22429906542056074
protein_0113,protein_0024,0.11764705882352941
protein_0113,protein_0025,0.2413793103448276
protein_0113,protein_0026,0.12213740458015267
protein_0113,protein_0027,0.21739130434782608
protein_0113,protein_0028,0.16981132075471697
protein_0113,protein_0029,0.16853932584269662
protein_0113,protein_0030,0.21428571428571427
protein_0113,protein_0031,0.1559633027522936
protein_0113,protein_0032,0.3181818181818182
protein_0113,protein_0034,0.5057471264367817
protein_0113,protein_0035,0.16363636363636364
protein_0113,protein_0036,0.14772727272727273
protein_0113,protein_0037,0.25287356321839083
protein_0113,protein_0038,0.25287356321839083
protein_0113,protein_0039,0.3333333333333333
protein_0113,protein_0040,0.14285714285714285
protein_0113,protein_0041,0.28735632183908044
protein_0113,protein_0043,0.25287356321839083
protein_0113,protein_0044,0.21839080459770116
protein_0113,protein_0045,0.3333333333333333
protein_0113,protein_0046,0.1724137931034483
protein_0113,protein_0047,0.45454545454545453
protein_0113,protein_0048,0.48863636363636365
protein_0113,protein_0049,0.42528735632183906
protein_0113,protein_0050,0.09900990099009901
protein_0113,protein_0051,0.15053763440860216
protein_0113,protein_0052,0.3258426966292135
protein_0113,protein_0053,0.3218390804597701
protein_0113,protein_0054,0.1282051282051282
protein_0113,protein_0055,0.1652892561983471
protein_0113,protein_0058,0.1348314606741573
protein_0113,protein_0059,0.25287356321839083
protein_0113,protein_0060,0.15517241379310345
protein_0113,protein_0061,0.21978021978021978
protein_0113,protein_0062,0.3103448275862069
protein_0113,protein_0063,0.0787037037037037
protein_0113,protein_0064,0.2988505747126437
protein_0113,protein_0065,0.1919191919191919
protein_0113,protein_0066,0.1188118811881188
protein_0113,protein_0067,0.47126436781609193
protein_0113,protein_0068,0.3218390804597701
protein_0113,protein_0069,0.4772727272727273
protein_0113,protein_0070,0.28735632183908044
protein_0113,protein_0071,0.3191489361702128
protein_0113,protein_0073,0.34831460674157305
protein_0113,protein_0074,0.1568627450980392
protein_0113,protein_0075,0.19387755102040816
protein_0113,protein_0076,0.14772727272727273
protein_0113,protein_0078,0.12727272727272726
protein_0113,protein_0079,0.12727272727272726
protein_0113,protein_0080,0.3793103448275862
protein_0113,protein_0081,0.3563218390804598
protein_0113,protein_0082,0.15384615384615385
protein_0113,protein_0083,0.40229885057471265
protein_0113,protein_0085,0.1523809523809524
protein_0113,protein_0086,0.17307692307692307
protein_0113,protein_0087,0.19101123595505617
protein_0113,protein_0088,0.3218390804597701
protein_0113,protein_0089,0.1623931623931624
protein_0113,protein_0090,0.1623931623931624
protein_0113,protein_0091,0.17094017094017094
protein_0113,protein_0092,0.17094017094017094
protein_0113,protein_0095,0.15267175572519084
protein_0113,protein_0096,0.13636363636363635
protein_0113,protein_0097,0.3793103448275862
protein_0113,protein_0098,0.2988505747126437
protein_0113,protein_0099,0.12605042016806722
protein_0113,protein_0100,0.19791666666666666
protein_0113,protein_0101,0.34831460674157305
protein_0113,protein_0102,0.2988505747126437
protein_0113,protein_0103,0.24731182795698925
protein_0113,protein_0105,0.13541666666666666
protein_0113,protein_0106,0.14754098360655737
protein_0113,protein_0107,0.3448275862068966
protein_0113,protein_0108,0.22988505747126436
protein_0113,protein_0109,0.13978494623655913
protein_0113,protein_0110,0.5
protein_0113,protein_0111,0.3218390804597701
protein_0113,protein_0112,0.13131313131313133
protein_0113,protein_0115,0.22988505747126436
protein_0113,protein_0117,0.21311475409836064
protein_0113,protein_0118,0.20689655172413793
protein_0113,protein_0119,0.13
protein_0113,protein_0120,0.27586206896551724
protein_0113,protein_0121,0.27586206896551724
