query_protein,train_protein,similarity_score
protein_0014,protein_0096,0.11650485436893204
protein_0014,protein_0097,0.10344827586206896
protein_0014,protein_0098,0.06593406593406594
protein_0014,protein_0099,0.08571428571428572
protein_0014,protein_0100,0.15789473684210525
protein_0014,protein_0101,0.10989010989010989
protein_0014,protein_0102,0.14942528735632185
protein_0014,protein_0103,0.12643678160919541
protein_0014,protein_0105,0.13846153846153847
protein_0014,protein_0106,0.15178571428571427
protein_0014,protein_0107,0.1276595744680851
protein_0014,protein_0108,0.13414634146341464
protein_0014,protein_0109,0.21428571428571427
protein_0014,protein_0110,0.13636363636363635
protein_0014,protein_0111,0.16091954022988506
protein_0014,protein_0112,0.09090909090909091
protein_0014,protein_0115,0.10843373493975904
protein_0014,protein_0117,0.10909090909090909
protein_0014,protein_0118,0.2
protein_0014,protein_0119,0.1523809523809524
protein_0014,protein_0120,0.11494252873563218
protein_0014,protein_0121,0.11494252873563218
protein_0014,protein_0122,0.14705882352941177
protein_0014,protein_0123,0.2
protein_0014,protein_0124,0.12643678160919541
protein_0014,protein_0125,0.09183673469387756
protein_0014,protein_0127,0.08695652173913043
protein_0014,protein_0128,0.10344827586206896
protein_0014,protein_0129,0.10869565217391304
protein_0014,protein_0130,0.11818181818181818
protein_0014,protein_0131,0.18181818181818182
protein_0014,protein_0133,0.12962962962962962
protein_0014,protein_0134,0.10465116279069768
protein_0014,protein_0135,0.10714285714285714
protein_0014,protein_0136,0.10344827586206896
protein_0014,protein_0137,0.08403361344537816
protein_0014,protein_0138,0.08403361344537816
protein_0014,protein_0139,0.2413793103448276
protein_0014,protein_0140,0.13793103448275862
protein_0014,protein_0142,0.11235955056179775
protein_0014,protein_0143,0.12643678160919541
protein_0014,protein_0144,0.10344827586206896
protein_0014,protein_0145,0.18604651162790697
protein_0014,protein_0146,0.14084507042253522
protein_0014,protein_0147,0.0989010989010989
protein_0014,protein_0148,0.10344827586206896
protein_0014,protein_0149,0.18518518518518517
protein_0014,protein_0150,0.11956521739130435
protein_0014,protein_0151,0.12359550561797752
protein_0014,protein_0152,0.1875
protein_0014,protein_0153,0.16455696202531644
protein_0014,protein_0154,0.17721518987341772
protein_0014,protein_0155,0.0847457627118644
protein_0014,protein_0156,0.102803738317757
protein_0014,protein_0157,0.15476190476190477
protein_0014,protein_0159,0.12087912087912088
protein_0014,protein_0160,0.11494252873563218
protein_0014,protein_0161,0.07692307692307693
protein_0014,protein_0162,0.1111111111111111
protein_0014,protein_0163,0.11
protein_0014,protein_0164,0.11494252873563218
protein_0014,protein_0165,0.16981132075471697
protein_0014,protein_0166,0.10344827586206896
protein_0014,protein_0167,0.1
protein_0014,protein_0168,0.09649122807017543
protein_0014,protein_0169,0.0603448275862069
protein_0014,protein_0170,0.125
protein_0014,protein_0171,0.13636363636363635
protein_0014,protein_0172,0.1282051282051282
protein_0014,protein_0173,0.11494252873563218
protein_0014,protein_0174,0.06896551724137931
protein_0014,protein_0175,0.11363636363636363
protein_0014,protein_0176,0.18461538461538463
protein_0014,protein_0177,0.1276595744680851
protein_0014,protein_0178,0.11016949152542373
protein_0014,protein_0179,0.11864406779661017
protein_0014,protein_0180,0.13793103448275862
protein_0014,protein_0181,0.12087912087912088
protein_0014,protein_0182,0.08791208791208792
protein_0014,protein_0183,0.08080808080808081
protein_0014,protein_0184,0.14444444444444443
protein_0014,protein_0185,0.13953488372093023
protein_0014,protein_0186,0.06060606060606061
protein_0014,protein_0187,0.11363636363636363
protein_0014,protein_0188,0.14814814814814814
protein_0014,protein_0189,0.14130434782608695
protein_0014,protein_0190,0.11235955056179775
protein_0014,protein_0191,0.125
protein_0014,protein_0192,0.10843373493975904
protein_0014,protein_0194,0.11235955056179775
protein_0014,protein_0195,0.10989010989010989
protein_0014,protein_0196,0.0989010989010989
protein_0014,protein_0197,0.1111111111111111
protein_0014,protein_0198,0.0898876404494382
protein_0014,protein_0199,0.07777777777777778
protein_0014,protein_0200,0.14130434782608695
protein_0014,protein_0201,0.10909090909090909
protein_0014,protein_0202,0.14444444444444443
protein_0014,protein_0203,0.10256410256410256
protein_0014,protein_0204,0.20967741935483872
protein_0014,protein_0205,0.061611374407582936
protein_0014,protein_0206,0.10344827586206896
protein_0014,protein_0207,0.11864406779661017
protein_0014,protein_0208,0.10784313725490197
protein_0014,protein_0211,0.1
protein_0014,protein_0212,0.10975609756097561
protein_0014,protein_0213,0.12359550561797752
protein_0014,protein_0214,0.12857142857142856
protein_0014,protein_0215,0.10606060606060606
protein_0014,protein_0216,0.10526315789473684
protein_0014,protein_0217,0.10843373493975904
protein_0014,protein_0218,0.14285714285714285
protein_0014,protein_0219,0.07563025210084033
protein_0014,protein_0220,0.12643678160919541
protein_0014,protein_0221,0.16176470588235295
protein_0014,protein_0222,0.16483516483516483
protein_0014,protein_0223,0.1323529411764706
protein_0014,protein_0224,0.19607843137254902
protein_0014,protein_0226,0.1
protein_0014,protein_0227,0.16666666666666666
protein_0014,protein_0228,0.16883116883116883
protein_0014,protein_0229,0.1951219512195122
protein_0014,protein_0230,0.13186813186813187
protein_0014,protein_0233,0.1076923076923077
protein_0014,protein_0234,0.08737864077669903
protein_0014,protein_0235,0.1875
protein_0014,protein_0236,0.0989010989010989
protein_0014,protein_0237,0.0989010989010989
protein_0014,protein_0238,0.08396946564885496
protein_0014,protein_0239,0.09195402298850575
protein_0014,protein_0240,0.05747126436781609
protein_0014,protein_0241,0.10112359550561797
protein_0014,protein_0242,0.22807017543859648
protein_0014,protein_0243,0.05747126436781609
protein_0014,protein_0244,0.13414634146341464
protein_0014,protein_0245,0.12037037037037036
protein_0014,protein_0246,0.10416666666666667
protein_0014,protein_0247,0.11842105263157894
protein_0014,protein_0248,0.12643678160919541
protein_0014,protein_0249,0.11235955056179775
protein_0014,protein_0250,0.17333333333333334
protein_0014,protein_0251,0.0898876404494382
protein_0014,protein_0252,0.11627906976744186
protein_0014,protein_0253,0.09734513274336283
protein_0014,protein_0254,0.13157894736842105
protein_0014,protein_0255,0.07602339181286549
protein_0014,protein_0256,0.10101010101010101
protein_0014,protein_0257,0.09090909090909091
protein_0014,protein_0258,0.12371134020618557
protein_0014,protein_0259,0.18181818181818182
protein_0014,protein_0260,0.18181818181818182
protein_0014,protein_0263,0.10294117647058823
protein_0014,protein_0264,0.15217391304347827
protein_0014,protein_0265,0.15217391304347827
protein_0014,protein_0267,0.09195402298850575
protein_0014,protein_0268,0.21951219512195122
protein_0014,protein_0269,0.09482758620689655
protein_0014,protein_0270,0.125
protein_0014,protein_0272,0.0989010989010989
protein_0014,protein_0273,0.0989010989010989
protein_0014,protein_0274,0.0898876404494382
protein_0014,protein_0275,0.1
protein_0014,protein_0276,0.12631578947368421
protein_0014,protein_0277,0.1509433962264151
protein_0014,protein_0279,0.12790697674418605
protein_0014,protein_0281,0.09734513274336283
protein_0014,protein_0282,0.15492957746478872
protein_0014,protein_0283,0.08256880733944955
protein_0014,protein_0284,0.10989010989010989
protein_0014,protein_0285,0.12359550561797752
protein_0014,protein_0286,0.19148936170212766
protein_0014,protein_0287,0.14018691588785046
protein_0014,protein_0288,0.11764705882352941
protein_0014,protein_0289,0.2
protein_0014,protein_0290,0.10679611650485436
protein_0014,protein_0291,0.13924050632911392
protein_0014,protein_0292,0.16071428571428573
protein_0014,protein_0293,0.09090909090909091
protein_0014,protein_0294,0.13924050632911392
protein_0014,protein_0295,0.18518518518518517
protein_0014,protein_0296,0.10619469026548672
protein_0014,protein_0297,0.16363636363636364
protein_0014,protein_0298,0.19642857142857142
protein_0014,protein_0299,0.11494252873563218
protein_0014,protein_0300,0.1625
protein_0014,protein_0301,0.15
protein_0014,protein_0302,0.059907834101382486
protein_0014,protein_0303,0.10810810810810811
protein_0014,protein_0304,0.14285714285714285
protein_0014,protein_0305,0.14754098360655737
protein_0014,protein_0306,0.10256410256410256
protein_0014,protein_0307,0.0847457627118644
protein_0014,protein_0308,0.11304347826086956
protein_0014,protein_0309,0.14285714285714285
protein_0014,protein_0310,0.1111111111111111
protein_0014,protein_0311,0.09090909090909091
protein_0014,protein_0312,0.08045977011494253
protein_0014,protein_0313,0.11956521739130435
protein_0014,protein_0314,0.1111111111111111
protein_0014,protein_0315,0.09734513274336283
protein_0014,protein_0316,0.1896551724137931
protein_0014,protein_0317,0.11
protein_0014,protein_0318,0.10619469026548672
protein_0014,protein_0319,0.1111111111111111
protein_0014,protein_0320,0.0898876404494382
protein_0014,protein_0321,0.14130434782608695
protein_0014,protein_0322,0.13253012048192772
protein_0014,protein_0323,0.14893617021276595
protein_0014,protein_0324,0.13513513513513514
protein_0014,protein_0325,0.13636363636363635
protein_0014,protein_0326,0.1282051282051282
protein_0014,protein_0327,0.15217391304347827
protein_0014,protein_0328,0.10185185185185185
protein_0014,protein_0330,0.11494252873563218
protein_0014,protein_0331,0.16071428571428573
protein_0014,protein_0332,0.13333333333333333
protein_0014,protein_0333,0.12745098039215685
protein_0014,protein_0334,0.0989010989010989
protein_0014,protein_0335,0.06060606060606061
protein_0014,protein_0336,0.21428571428571427
protein_0014,protein_0337,0.12643678160919541
protein_0014,protein_0338,0.1839080459770115
protein_0014,protein_0339,0.1875
protein_0014,protein_0340,0.09
protein_0014,protein_0341,0.0784313725490196
protein_0014,protein_0343,0.15492957746478872
protein_0014,protein_0344,0.11363636363636363
protein_0014,protein_0345,0.27906976744186046
protein_0014,protein_0346,0.27906976744186046
protein_0014,protein_0347,0.18518518518518517
protein_0014,protein_0348,0.10434782608695652
protein_0014,protein_0349,0.11
protein_0014,protein_0350,0.10227272727272728
protein_0014,protein_0351,0.09195402298850575
protein_0014,protein_0352,0.1276595744680851
protein_0014,protein_0353,0.13636363636363635
protein_0014,protein_0354,0.11494252873563218
protein_0014,protein_0355,0.13793103448275862
protein_0014,protein_0356,0.19672131147540983
protein_0014,protein_0357,0.14166666666666666
protein_0014,protein_0358,0.10227272727272728
protein_0014,protein_0359,0.06722689075630252
protein_0014,protein_0360,0.14130434782608695
protein_0014,protein_0362,0.11494252873563218
protein_0014,protein_0363,0.11494252873563218
protein_0014,protein_0364,0.10344827586206896
protein_0014,protein_0365,0.15294117647058825
protein_0014,protein_0366,0.18823529411764706
protein_0014,protein_0367,0.08080808080808081
protein_0014,protein_0368,0.13253012048192772
protein_0014,protein_0369,0.14666666666666667
protein_0014,protein_0370,0.11363636363636363
protein_0014,protein_0371,0.10344827586206896
protein_0014,protein_0372,0.05963302752293578
protein_0014,protein_0373,0.13725490196078433
protein_0014,protein_0374,0.11016949152542373
protein_0014,protein_0375,0.125
protein_0014,protein_0377,0.12643678160919541
protein_0014,protein_0378,0.12962962962962962
protein_0014,protein_0379,0.14285714285714285
protein_0014,protein_0380,0.14285714285714285
protein_0014,protein_0381,0.14285714285714285
protein_0014,protein_0382,0.11235955056179775
protein_0014,protein_0383,0.2127659574468085
protein_0014,protein_0384,0.14942528735632185
protein_0014,protein_0386,0.1111111111111111
protein_0014,protein_0387,0.08421052631578947
protein_0014,protein_0388,0.20689655172413793
protein_0014,protein_0389,0.16216216216216217
protein_0014,protein_0390,0.10344827586206896
protein_0014,protein_0392,0.11956521739130435
protein_0014,protein_0393,0.14130434782608695
protein_0014,protein_0394,0.08771929824561403
protein_0014,protein_0397,0.11904761904761904
protein_0014,protein_0398,0.07964601769911504
protein_0014,protein_0399,0.10344827586206896
protein_0015,protein_0001,0.14607558139534885
protein_0015,protein_0002,0.2619047619047619
protein_0015,protein_0003,0.15151515151515152
protein_0015,protein_0004,0.1836734693877551
protein_0015,protein_0005,0.2235294117647059
protein_0015,protein_0006,0.1595744680851064
protein_0015,protein_0007,0.1318313953488372
protein_0015,protein_0008,0.1919191919191919
protein_0015,protein_0010,0.18
protein_0015,protein_0011,0.1935483870967742
protein_0015,protein_0012,0.1702127659574468
protein_0015,protein_0013,0.16091954022988506
protein_0015,protein_0014,0.17580773833266855
protein_0015,protein_0016,0.19
protein_0015,protein_0017,0.1484375
protein_0015,protein_0018,0.14432989690721648
protein_0015,protein_0019,0.14348262991673844
protein_0015,protein_0020,0.14942528735632185
protein_0015,protein_0021,0.2073170731707317
protein_0015,protein_0022,0.14955357142857142
protein_0015,protein_0023,0.1408983451536643
protein_0015,protein_0024,0.14049586776859505
protein_0015,protein_0025,0.18556701030927836
protein_0015,protein_0026,0.1357142857142857
protein_0015,protein_0027,0.17509685751183815
protein_0015,protein_0028,0.13725490196078433
protein_0015,protein_0029,0.15344827586206897
protein_0015,protein_0030,0.13333333333333333
protein_0015,protein_0031,0.1919191919191919
protein_0015,protein_0032,0.16304347826086957
protein_0015,protein_0034,0.16129032258064516
protein_0015,protein_0035,0.16161616161616163
protein_0015,protein_0036,0.1453488372093023
protein_0015,protein_0037,0.16657657657657657
protein_0015,protein_0038,0.16657657657657657
protein_0015,protein_0039,0.15053763440860216
protein_0015,protein_0040,0.1414141414141414
protein_0015,protein_0041,0.1919191919191919
protein_0015,protein_0043,0.18947368421052632
protein_0015,protein_0044,0.18947368421052632
protein_0015,protein_0045,0.1595744680851064
protein_0015,protein_0046,0.1638888888888889
protein_0015,protein_0047,0.17708333333333334
protein_0015,protein_0048,0.1875
protein_0015,protein_0049,0.1836734693877551
protein_0015,protein_0050,0.1717171717171717
protein_0015,protein_0051,0.14042376402160367
protein_0015,protein_0052,0.15217391304347827
protein_0015,protein_0053,0.18
protein_0015,protein_0054,0.11965811965811966
protein_0015,protein_0055,0.1440677966101695
protein_0015,protein_0058,0.13793103448275862
protein_0015,protein_0059,0.18947368421052632
protein_0015,protein_0060,0.14614614614614613
protein_0015,protein_0061,0.18556701030927836
protein_0015,protein_0062,0.17894736842105263
protein_0015,protein_0063,0.11682242990654206
protein_0015,protein_0064,0.2127659574468085
protein_0015,protein_0065,0.14285714285714285
protein_0015,protein_0066,0.1415929203539823
protein_0015,protein_0067,0.19
protein_0015,protein_0068,0.16853932584269662
protein_0015,protein_0069,0.14893617021276595
protein_0015,protein_0070,0.15306122448979592
protein_0015,protein_0071,0.16666666666666666
protein_0015,protein_0073,0.1717171717171717
protein_0015,protein_0074,0.16483516483516483
protein_0015,protein_0075,0.18877358490566037
protein_0015,protein_0076,0.13978494623655913
protein_0015,protein_0078,0.1864406779661017
protein_0015,protein_0079,0.1864406779661017
protein_0015,protein_0080,0.15
protein_0015,protein_0081,0.13
protein_0015,protein_0082,0.1574074074074074
protein_0015,protein_0083,0.1595744680851064
protein_0015,protein_0085,0.14953271028037382
protein_0015,protein_0086,0.1588785046728972
protein_0015,protein_0087,0.1376453488372093
protein_0015,protein_0088,0.16326530612244897
protein_0015,protein_0089,0.1228813559322034
protein_0015,protein_0090,0.1271186440677966
protein_0015,protein_0091,0.18181818181818182
protein_0015,protein_0092,0.18181818181818182
protein_0015,protein_0095,0.11816239316239316
protein_0015,protein_0096,0.15151515151515152
protein_0015,protein_0097,0.18478260869565216
protein_0015,protein_0098,0.17894736842105263
protein_0015,protein_0099,0.14996693121693122
protein_0015,protein_0100,0.21648004593741027
protein_0015,protein_0101,0.1717171717171717
protein_0015,protein_0102,0.17475728155339806
protein_0015,protein_0103,0.1839080459770115
protein_0015,protein_0105,0.1956521739130435
protein_0015,protein_0106,0.17102832512315272
protein_0015,protein_0107,0.19791666666666666
protein_0015,protein_0108,0.1827956989247312
protein_0015,protein_0109,0.13226744186046513
protein_0015,protein_0110,0.17346938775510204
protein_0015,protein_0111,0.14432989690721648
protein_0015,protein_0112,0.13592233009708737
protein_0015,protein_0115,0.13333333333333333
protein_0015,protein_0117,0.13824644902208671
protein_0015,protein_0118,0.15966386554621848
protein_0015,protein_0119,0.1346153846153846
protein_0015,protein_0120,0.20588235294117646
protein_0015,protein_0121,0.20588235294117646
protein_0015,protein_0122,0.17308217308217308
protein_0015,protein_0123,0.1076388888888889
protein_0015,protein_0124,0.20588235294117646
protein_0015,protein_0125,0.16363636363636364
protein_0015,protein_0127,0.2
protein_0015,protein_0128,0.14444444444444443
protein_0015,protein_0129,0.18556701030927836
protein_0015,protein_0130,0.1218220338983051
protein_0015,protein_0131,0.1507183908045977
protein_0015,protein_0133,0.16363636363636364
protein_0015,protein_0134,0.14772727272727273
protein_0015,protein_0135,0.20212765957446807
protein_0015,protein_0136,0.1452991452991453
protein_0015,protein_0137,0.16129032258064516
protein_0015,protein_0138,0.16129032258064516
protein_0015,protein_0139,0.14963814389101746
protein_0015,protein_0140,0.1958762886597938
protein_0015,protein_0142,0.14423076923076922
protein_0015,protein_0143,0.18681318681318682
protein_0015,protein_0144,0.17346938775510204
protein_0015,protein_0145,0.15347222222222223
protein_0015,protein_0146,0.18085106382978725
protein_0015,protein_0147,0.21052631578947367
protein_0015,protein_0148,0.16666666666666666
protein_0015,protein_0149,0.1527777777777778
protein_0015,protein_0150,0.19318181818181818
protein_0015,protein_0151,0.23958333333333334
protein_0015,protein_0152,0.15364515286124902
protein_0015,protein_0153,0.1760770975056689
protein_0015,protein_0154,0.15557476231633535
protein_0015,protein_0155,0.12
protein_0015,protein_0156,0.16666666666666666
protein_0015,protein_0157,0.18681318681318682
protein_0015,protein_0159,0.18888888888888888
protein_0015,protein_0160,0.19791666666666666
protein_0015,protein_0161,0.1951219512195122
protein_0015,protein_0162,0.16483516483516483
protein_0015,protein_0163,0.17272727272727273
protein_0015,protein_0164,0.19607843137254902
protein_0015,protein_0165,0.11976744186046512
protein_0015,protein_0166,0.20588235294117646
protein_0015,protein_0167,0.1410107126222636
protein_0015,protein_0168,0.14543549138332557
protein_0015,protein_0169,0.13675213675213677
protein_0015,protein_0170,0.17894736842105263
protein_0015,protein_0171,0.15625
protein_0015,protein_0172,0.13178294573643412
protein_0015,protein_0173,0.16831683168316833
protein_0015,protein_0174,0.20408163265306123
protein_0015,protein_0175,0.20408163265306123
protein_0015,protein_0176,0.13238056897477185
protein_0015,protein_0177,0.1505813953488372
protein_0015,protein_0178,0.14035087719298245
protein_0015,protein_0179,0.16379310344827586
protein_0015,protein_0180,0.18181818181818182
protein_0015,protein_0181,0.19
protein_0015,protein_0182,0.15555555555555556
protein_0015,protein_0183,0.19801980198019803
protein_0015,protein_0184,0.17582417582417584
protein_0015,protein_0185,0.25555555555555554
protein_0015,protein_0186,0.15841584158415842
protein_0015,protein_0187,0.19607843137254902
protein_0015,protein_0188,0.13721264367816094
protein_0015,protein_0189,0.14772727272727273
protein_0015,protein_0190,0.19387755102040816
protein_0015,protein_0191,0.25510204081632654
protein_0015,protein_0192,0.17777777777777778
protein_0015,protein_0194,0.15555555555555556
protein_0015,protein_0195,0.14893617021276595
protein_0015,protein_0196,0.17525773195876287
protein_0015,protein_0197,0.14893617021276595
protein_0015,protein_0198,0.20408163265306123
protein_0015,protein_0199,0.18947368421052632
protein_0015,protein_0200,0.11956521739130435
protein_0015,protein_0201,0.17
protein_0015,protein_0202,0.17582417582417584
protein_0015,protein_0203,0.1487603305785124
protein_0015,protein_0204,0.13863636363636364
protein_0015,protein_0205,0.10426540284360189
protein_0015,protein_0206,0.18085106382978725
protein_0015,protein_0207,0.14285714285714285
protein_0015,protein_0208,0.16452991452991453
protein_0015,protein_0211,0.13287423797696996
protein_0015,protein_0212,0.16304347826086957
protein_0015,protein_0213,0.20618556701030927
protein_0015,protein_0214,0.13793103448275862
protein_0015,protein_0215,0.13402061855670103
protein_0015,protein_0216,0.15625
protein_0015,protein_0217,0.1927710843373494
protein_0015,protein_0218,0.13636363636363635
protein_0015,protein_0219,0.18699186991869918
protein_0015,protein_0220,0.2127659574468085
protein_0015,protein_0221,0.14814814814814814
protein_0015,protein_0222,0.1702127659574468
protein_0015,protein_0223,0.15730337078651685
protein_0015,protein_0224,0.13257249497559576
protein_0015,protein_0226,0.17582417582417584
protein_0015,protein_0227,0.11363636363636363
protein_0015,protein_0228,0.18419489007724302
protein_0015,protein_0229,0.15384615384615385
protein_0015,protein_0230,0.22340425531914893
protein_0015,protein_0233,0.1484375
protein_0015,protein_0234,0.17647058823529413
protein_0015,protein_0235,0.1707841031149302
protein_0015,protein_0236,0.11962505579526855
protein_0015,protein_0237,0.11962505579526855
protein_0015,protein_0238,0.15267175572519084
protein_0015,protein_0239,0.18478260869565216
protein_0015,protein_0240,0.2
protein_0015,protein_0241,0.19101123595505617
protein_0015,protein_0242,0.1385174418604651
protein_0015,protein_0243,0.1935483870967742
protein_0015,protein_0244,0.13567073170731708
protein_0015,protein_0245,0.14644268774703556
protein_0015,protein_0246,0.15625
protein_0015,protein_0247,0.15858815875081328
protein_0015,protein_0248,0.21978021978021978
protein_0015,protein_0249,0.15555555555555556
protein_0015,protein_0250,0.17657520325203252
protein_0015,protein_0251,0.21348314606741572
protein_0015,protein_0252,0.14285714285714285
protein_0015,protein_0253,0.17094017094017094
protein_0015,protein_0254,0.1909660107334526
protein_0015,protein_0255,0.14035087719298245
protein_0015,protein_0256,0.16831683168316833
protein_0015,protein_0257,0.17272727272727273
protein_0015,protein_0258,0.15053763440860216
protein_0015,protein_0259,0.14918076109936573
protein_0015,protein_0260,0.14918076109936573
protein_0015,protein_0263,0.16911764705882354
protein_0015,protein_0264,0.17346938775510204
protein_0015,protein_0265,0.17346938775510204
protein_0015,protein_0267,0.18888888888888888
protein_0015,protein_0268,0.14285714285714285
protein_0015,protein_0269,0.15254237288135594
protein_0015,protein_0270,0.15555555555555556
protein_0015,protein_0272,0.1465767909066878
protein_0015,protein_0273,0.14111620211276568
protein_0015,protein_0274,0.1827956989247312
protein_0015,protein_0275,0.16
protein_0015,protein_0276,0.1827956989247312
protein_0015,protein_0277,0.16264534883720932
protein_0015,protein_0279,0.18947368421052632
protein_0015,protein_0281,0.14035087719298245
protein_0015,protein_0282,0.14893617021276595
protein_0015,protein_0283,0.0963302752293578
protein_0015,protein_0284,0.16271373414230555
protein_0015,protein_0285,0.16494845360824742
protein_0015,protein_0286,0.13384732052578363
protein_0015,protein_0287,0.1743119266055046
protein_0015,protein_0288,0.16483516483516483
protein_0015,protein_0289,0.1364206827309237
protein_0015,protein_0290,0.16666666666666666
protein_0015,protein_0291,0.1824884792626728
protein_0015,protein_0292,0.13169934640522876
protein_0015,protein_0293,0.21875
protein_0015,protein_0294,0.1824884792626728
protein_0015,protein_0295,0.15570051049347702
protein_0015,protein_0296,0.14516129032258066
protein_0015,protein_0297,0.15323920265780733
protein_0015,protein_0298,0.1380275624461671
protein_0015,protein_0299,0.3172043010752688
protein_0015,protein_0300,0.37952559300873906
protein_0015,protein_0301,0.3768155659084681
protein_0015,protein_0302,0.10091743119266056
protein_0015,protein_0303,0.17582417582417584
protein_0015,protein_0304,0.1364206827309237
protein_0015,protein_0305,0.1513480392156863
protein_0015,protein_0306,0.1440677966101695
protein_0015,protein_0307,0.1693548387096774
protein_0015,protein_0308,0.14782608695652175
protein_0015,protein_0309,0.20002216312056736
protein_0015,protein_0310,0.20588235294117646
protein_0015,protein_0311,0.17346938775510204
protein_0015,protein_0312,0.1702127659574468
protein_0015,protein_0313,0.21033653846153846
protein_0015,protein_0314,0.1574074074074074
protein_0015,protein_0315,0.14285714285714285
protein_0015,protein_0316,0.12688953488372093
protein_0015,protein_0317,0.18269230769230768
protein_0015,protein_0318,0.1565217391304348
protein_0015,protein_0319,0.18085106382978725
protein_0015,protein_0320,0.1978021978021978
protein_0015,protein_0321,0.16981132075471697
protein_0015,protein_0322,0.17582417582417584
protein_0015,protein_0323,0.19387755102040816
protein_0015,protein_0324,0.1111111111111111
protein_0015,protein_0325,0.14031580374085117
protein_0015,protein_0326,0.17582417582417584
protein_0015,protein_0327,0.14130434782608695
protein_0015,protein_0328,0.19298245614035087
protein_0015,protein_0330,0.14130434782608695
protein_0015,protein_0331,0.15570051049347702
protein_0015,protein_0332,0.17915376676986583
protein_0015,protein_0333,0.20964912280701753
protein_0015,protein_0334,0.15217391304347827
protein_0015,protein_0335,0.1717171717171717
protein_0015,protein_0336,0.1691017316017316
protein_0015,protein_0337,0.16776619606808285
protein_0015,protein_0338,0.21782178217821782
protein_0015,protein_0339,0.17276933245208195
protein_0015,protein_0340,0.14912280701754385
protein_0015,protein_0341,0.18691588785046728
protein_0015,protein_0343,0.11916415662650602
protein_0015,protein_0344,0.21505376344086022
protein_0015,protein_0345,0.14375
protein_0015,protein_0346,0.14375
protein_0015,protein_0347,0.1472222222222222
protein_0015,protein_0348,0.11971830985915492
protein_0015,protein_0349,0.15789473684210525
protein_0015,protein_0350,0.21505376344086022
protein_0015,protein_0351,0.14432989690721648
protein_0015,protein_0352,0.1505813953488372
protein_0015,protein_0353,0.15515080297688993
protein_0015,protein_0354,0.1651376146788991
protein_0015,protein_0355,0.15256410256410258
protein_0015,protein_0356,0.12063953488372092
protein_0015,protein_0357,0.11904761904761904
protein_0015,protein_0358,0.21505376344086022
protein_0015,protein_0359,0.15702479338842976
protein_0015,protein_0360,0.21649484536082475
protein_0015,protein_0362,0.16304347826086957
protein_0015,protein_0363,0.16304347826086957
protein_0015,protein_0364,0.16129032258064516
protein_0015,protein_0365,0.13402061855670103
protein_0015,protein_0366,0.1134020618556701
protein_0015,protein_0367,0.1619047619047619
protein_0015,protein_0368,0.2804878048780488
protein_0015,protein_0369,0.14772727272727273
protein_0015,protein_0370,0.21505376344086022
protein_0015,protein_0371,0.24489795918367346
protein_0015,protein_0372,0.09174311926605505
protein_0015,protein_0373,0.14423076923076922
protein_0015,protein_0374,0.15625
protein_0015,protein_0375,0.20652173913043478
protein_0015,protein_0377,0.20212765957446807
protein_0015,protein_0378,0.16822429906542055
protein_0015,protein_0379,0.1780196629213483
protein_0015,protein_0380,0.1780196629213483
protein_0015,protein_0381,0.1780196629213483
protein_0015,protein_0382,0.22079871884696228
protein_0015,protein_0383,0.1500669344042838
protein_0015,protein_0384,0.16842105263157894
protein_0015,protein_0386,0.16831683168316833
protein_0015,protein_0387,0.19811320754716982
protein_0015,protein_0388,0.12020348837209302
protein_0015,protein_0389,0.17073170731707318
protein_0015,protein_0390,0.18085106382978725
protein_0015,protein_0392,0.1978021978021978
protein_0015,protein_0393,0.2087912087912088
protein_0015,protein_0394,0.15384615384615385
protein_0015,protein_0397,0.22340425531914893
protein_0015,protein_0398,0.142008559622196
protein_0015,protein_0399,0.21428571428571427
protein_0016,protein_0001,0.31171077350322635
protein_0016,protein_0002,0.18518518518518517
protein_0016,protein_0003,0.17045454545454544
protein_0016,protein_0004,0.19540229885057472
protein_0016,protein_0005,0.18888888888888888
protein_0016,protein_0006,0.15730337078651685
protein_0016,protein_0007,0.2971449934408695
protein_0016,protein_0008,0.1919191919191919
protein_0016,protein_0010,0.14942528735632185
protein_0016,protein_0011,0.1724137931034483
protein_0016,protein_0012,0.19540229885057472
protein_0016,protein_0013,0.1927710843373494
protein_0016,protein_0014,0.15052672461946656
protein_0016,protein_0016,0.18181818181818182
protein_0016,protein_0017,0.1328125
protein_0016,protein_0018,0.18888888888888888
protein_0016,protein_0019,0.2676855859988113
protein_0016,protein_0020,0.15217391304347827
protein_0016,protein_0021,0.1951219512195122
protein_0016,protein_0022,0.1604960899315738
protein_0016,protein_0023,0.16074025115664242
protein_0016,protein_0024,0.1794871794871795
protein_0016,protein_0025,0.1724137931034483
protein_0016,protein_0026,0.1450381679389313
protein_0016,protein_0027,0.16636029411764708
protein_0016,protein_0028,0.1568627450980392
protein_0016,protein_0029,0.3029073703982139
protein_0016,protein_0030,0.14285714285714285
protein_0016,protein_0031,0.16831683168316833
protein_0016,protein_0032,0.24719101123595505
protein_0016,protein_0034,0.1827956989247312
protein_0016,protein_0035,0.2079207920792079
protein_0016,protein_0036,0.3138899486494716
protein_0016,protein_0037,0.15926171529619804
protein_0016,protein_0038,0.15926171529619804
protein_0016,protein_0039,0.19540229885057472
protein_0016,protein_0040,0.17142857142857143
protein_0016,protein_0041,0.14942528735632185
protein_0016,protein_0043,0.19540229885057472
